"","DLM009","NLM025","DOF011","DLF008","NLF005","NOM017","NOM015","DLF014","DOF006","DLM028"
"COG0001",23,17,14,23,13,11,13,23,4,23
"COG0002",42,36,40,30,28,45,42,53,39,29
"COG0003",4,3,8,16,3,1,14,11,25,3
"COG0004",79,54,87,26,70,116,62,65,20,44
"COG0005",10,27,33,24,28,43,21,16,25,38
"COG0006",112,136,160,112,100,121,131,81,124,100
"COG0007",14,7,16,18,12,19,2,32,15,24
"COG0008",111,201,138,97,134,208,150,148,92,132
"COG0009",61,52,55,43,60,35,57,45,56,48
"COG0010",9,19,10,22,21,7,14,2,18,27
"COG0011",0,1,0,5,0,1,0,14,0,0
"COG0012",63,58,45,36,66,49,52,50,26,45
"COG0013",95,124,104,81,127,106,137,125,102,99
"COG0014",50,46,74,39,55,44,52,61,67,43
"COG0015",81,82,63,45,56,75,53,74,63,68
"COG0016",53,40,55,38,53,41,48,55,44,40
"COG0017",48,65,58,41,76,65,67,42,65,69
"COG0018",76,93,91,63,91,86,113,105,88,69
"COG0019",102,103,130,69,112,149,89,119,90,85
"COG0020",41,49,56,28,47,43,26,41,49,31
"COG0021",58,51,91,31,59,67,50,66,41,49
"COG0022",0,2,0,16,5,3,18,7,16,20
"COG0023",4,0,8,17,9,0,9,2,14,3
"COG0024",62,77,85,36,90,53,58,53,50,58
"COG0025",19,13,5,12,13,4,2,51,4,13
"COG0026",27,0,1,0,1,1,4,27,1,7
"COG0027",5,28,26,19,25,24,31,17,31,17
"COG0028",103,114,92,88,84,109,116,129,110,130
"COG0029",60,58,55,55,41,26,62,55,84,39
"COG0030",76,81,55,24,58,77,46,86,41,54
"COG0031",56,48,50,36,38,44,75,60,54,53
"COG0033",5,12,0,1,1,2,0,42,1,3
"COG0034",36,58,44,47,66,141,118,71,92,102
"COG0035",19,27,13,9,28,47,37,50,50,31
"COG0036",54,36,72,31,39,46,36,59,30,24
"COG0037",115,92,52,75,94,92,115,64,71,71
"COG0038",62,65,72,87,62,79,100,117,109,62
"COG0039",83,72,97,49,59,69,76,73,75,57
"COG0040",25,47,37,21,35,40,36,38,35,21
"COG0041",31,25,30,19,24,35,23,38,31,21
"COG0042",90,87,57,48,68,51,95,76,80,88
"COG0043",9,4,9,21,1,6,7,9,2,14
"COG0044",90,58,76,60,60,74,64,116,75,48
"COG0045",4,12,7,19,3,4,7,29,10,7
"COG0046",114,159,141,70,148,223,152,164,103,130
"COG0047",76,145,109,72,124,125,128,157,98,106
"COG0048",31,31,26,10,29,22,8,20,6,22
"COG0049",44,29,30,25,37,9,15,22,6,19
"COG0050",87,82,84,49,70,95,68,68,52,51
"COG0051",22,13,15,15,15,12,20,26,19,22
"COG0052",38,51,41,29,43,27,17,17,14,20
"COG0053",51,74,46,40,52,47,58,51,45,44
"COG0054",17,38,22,11,24,18,26,15,9,24
"COG0055",59,42,42,18,40,88,64,73,52,73
"COG0056",73,65,82,39,124,106,84,69,75,92
"COG0057",64,72,53,29,43,53,50,76,35,56
"COG0058",148,143,125,82,157,134,131,152,81,162
"COG0059",32,48,50,38,42,72,49,76,34,43
"COG0060",158,123,80,79,145,152,104,136,74,108
"COG0061",48,43,31,29,47,44,35,38,40,35
"COG0062",51,63,52,29,53,66,29,43,49,51
"COG0063",64,55,47,25,50,97,40,63,37,56
"COG0064",80,15,14,12,26,24,16,48,3,31
"COG0065",69,44,35,37,42,63,56,81,22,57
"COG0066",31,24,31,15,32,21,10,22,14,19
"COG0067",160,133,96,70,103,122,95,138,73,114
"COG0068",25,2,30,2,2,10,10,26,4,10
"COG0069",178,128,107,75,107,122,120,120,88,111
"COG0070",94,68,36,26,64,121,116,149,50,104
"COG0071",42,55,50,31,39,47,30,49,35,39
