"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-1.8,NA
"COG0021",-1.8,NA
"COG0024",NA,-1.8
"COG0040",NA,-1.8
"COG0047",-1.8,NA
"COG0049",-1.8,NA
"COG0052",NA,-1.8
"COG0067",NA,-1.8
"COG0072",NA,-1.8
"COG0081",-1.8,NA
"COG0091",NA,-1.8
"COG0094",-1.8,NA
"COG0101",NA,-1.8
"COG0110",NA,-1.8
"COG0121",NA,-1.8
"COG0122",-1.8,NA
"COG0142",NA,-1.8
"COG0153",NA,-1.8
"COG0160",-1.8,NA
"COG0163",-1.8,NA
"COG0188",NA,-1.8
"COG0192",NA,-1.8
"COG0206",-1.8,NA
"COG0208",NA,-1.8
"COG0234",-1.8,NA
"COG0248",NA,-1.8
"COG0255",NA,-1.8
"COG0267",NA,-1.8
"COG0281",-1.8,NA
"COG0299",-1.8,NA
"COG0301",NA,-1.8
"COG0308",NA,-1.8
"COG0311",-1.8,NA
"COG0317",-1.8,NA
"COG0319",-1.8,NA
"COG0337",NA,-1.8
"COG0343",-1.8,NA
"COG0346",NA,-1.8
"COG0348",-1.8,NA
"COG0364",-1.8,NA
"COG0377",-1.8,NA
"COG0379",NA,-1.8
"COG0409",-1.8,NA
"COG0413",NA,-1.8
"COG0420",NA,-1.8
"COG0428",-1.8,NA
"COG0432",NA,-1.8
"COG0434",-1.8,NA
"COG0435",NA,-1.8
"COG0455",NA,-1.8
"COG0473",-1.8,NA
"COG0482",NA,-1.8
"COG0488",-1.8,NA
"COG0489",NA,-1.8
"COG0490",-1.8,NA
"COG0498",NA,-1.8
"COG0508",-1.8,NA
"COG0509",-1.8,NA
"COG0516",NA,-1.8
"COG0528",-1.8,NA
"COG0534",NA,-1.8
"COG0536",-1.8,NA
"COG0555",NA,-1.8
"COG0561",-1.8,NA
"COG0563",-1.8,NA
"COG0578",NA,-1.8
"COG0585",NA,-1.8
"COG0598",-1.8,NA
"COG0611",-1.8,NA
"COG0635",NA,-1.8
"COG0657",-1.8,NA
"COG0662",-1.8,NA
"COG0665",-1.8,NA
"COG0679",NA,-1.8
"COG0680",-1.8,NA
"COG0699",NA,-1.8
"COG0700",NA,-1.8
"COG0708",-1.8,NA
"COG0730",NA,-1.8
"COG0759",NA,-1.8
"COG0781",-1.8,NA
"COG0786",-1.8,NA
"COG0821",NA,-1.8
"COG0835",NA,-1.8
"COG0837",NA,-1.8
"COG0845",NA,-1.8
"COG0853",NA,-1.8
"COG0864",NA,-1.8
"COG1002",-1.8,NA
"COG1015",-1.8,NA
"COG1025",-1.8,NA
"COG1079",NA,-1.8
"COG1080",NA,-1.8
"COG1085",NA,-1.8
"COG1086",NA,-1.8
"COG1105",-1.8,NA
"COG1106",NA,-1.8
"COG1109",-1.8,NA
"COG1115",NA,-1.8
"COG1118",-1.8,NA
"COG1121",-1.8,NA
"COG1125",NA,-1.8
"COG1132",-1.8,NA
"COG1136",-1.8,NA
"COG1137",-1.8,NA
"COG1139",-1.8,NA
"COG1140",-1.8,NA
"COG1164",NA,-1.8
