"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-6,NA
"COG0014",NA,-6
"COG0017",-6,NA
"COG0021",-6,NA
"COG0025",-6,NA
"COG0036",-6,NA
"COG0037",NA,-6
"COG0063",NA,-6
"COG0086",-6,NA
"COG0087",NA,-6
"COG0093",NA,-6
"COG0096",NA,-6
"COG0103",-6,NA
"COG0111",-6,NA
"COG0122",NA,-6
"COG0130",NA,-6
"COG0134",-6,NA
"COG0145",-6,NA
"COG0170",NA,-6
"COG0193",-6,NA
"COG0202",NA,-6
"COG0204",NA,-6
"COG0205",-6,NA
"COG0212",-6,NA
"COG0217",-6,NA
"COG0232",NA,-6
"COG0246",NA,-6
"COG0264",NA,-6
"COG0281",NA,-6
"COG0284",NA,-6
"COG0296",NA,-6
"COG0298",NA,-6
"COG0316",-6,NA
"COG0318",NA,-6
"COG0322",-6,NA
"COG0330",NA,-6
"COG0331",-6,NA
"COG0340",-6,NA
"COG0342",NA,-6
"COG0377",-6,NA
"COG0405",NA,-6
"COG0406",-6,NA
"COG0407",NA,-6
"COG0409",NA,-6
"COG0410",-6,NA
"COG0413",-6,NA
"COG0415",-6,NA
"COG0420",NA,-6
"COG0429",-6,NA
"COG0432",-6,NA
"COG0447",-6,NA
"COG0456",NA,-6
"COG0457",-6,NA
"COG0465",NA,-6
"COG0466",-6,NA
"COG0488",-6,NA
"COG0502",NA,-6
"COG0522",-6,NA
"COG0527",NA,-6
"COG0532",NA,-6
"COG0556",NA,-6
"COG0580",-6,NA
"COG0582",NA,-6
"COG0591",-6,NA
"COG0607",-6,NA
"COG0608",-6,NA
"COG0635",NA,-6
"COG0648",-6,NA
"COG0653",NA,-6
"COG0667",NA,-6
"COG0669",-6,NA
"COG0693",-6,NA
"COG0699",-6,NA
"COG0708",-6,NA
"COG0718",-6,NA
"COG0728",-6,NA
"COG0746",-6,NA
"COG0759",NA,-6
"COG0760",-6,NA
"COG0776",NA,-6
"COG0779",-6,NA
"COG0783",NA,-6
"COG0803",-6,NA
"COG0805",NA,-6
"COG0823",-6,NA
"COG0833",NA,-6
"COG0852",-6,NA
"COG1023",NA,-6
"COG1035",NA,-6
"COG1038",-6,NA
"COG1040",-6,NA
"COG1044",-6,NA
"COG1057",NA,-6
"COG1117",NA,-6
"COG1127",NA,-6
"COG1131",NA,-6
"COG1134",NA,-6
"COG1135",-6,NA
"COG1165",-6,NA
"COG1172",NA,-6
"COG1177",NA,-6
"COG1197",-6,NA
"COG1203",NA,-6
