"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-6,NA
"COG0030",NA,-6
"COG0049",-6,NA
"COG0078",-6,NA
"COG0094",-6,NA
"COG0098",-6,NA
"COG0105",NA,-6
"COG0131",-6,NA
"COG0138",-6,NA
"COG0146",NA,-6
"COG0171",NA,-6
"COG0191",NA,-6
"COG0200",NA,-6
"COG0201",-6,NA
"COG0203",NA,-6
"COG0205",NA,-6
"COG0210",NA,-6
"COG0215",-6,NA
"COG0230",-6,NA
"COG0251",-6,NA
"COG0263",-6,NA
"COG0294",-6,NA
"COG0295",-6,NA
"COG0303",NA,-6
"COG0310",-6,NA
"COG0312",-6,NA
"COG0322",-6,NA
"COG0328",NA,-6
"COG0334",NA,-6
"COG0347",-6,NA
"COG0352",NA,-6
"COG0360",NA,-6
"COG0361",NA,-6
"COG0363",-6,NA
"COG0370",-6,NA
"COG0382",NA,-6
"COG0385",NA,-6
"COG0393",NA,-6
"COG0401",-6,NA
"COG0407",NA,-6
"COG0415",-6,NA
"COG0427",NA,-6
"COG0433",-6,NA
"COG0438",-6,NA
"COG0454",-6,NA
"COG0460",-6,NA
"COG0472",-6,NA
"COG0490",NA,-6
"COG0501",NA,-6
"COG0517",-6,NA
"COG0522",NA,-6
"COG0529",NA,-6
"COG0565",-6,NA
"COG0577",NA,-6
"COG0583",-6,NA
"COG0585",NA,-6
"COG0597",NA,-6
"COG0602",NA,-6
"COG0612",NA,-6
"COG0613",NA,-6
"COG0628",-6,NA
"COG0637",NA,-6
"COG0650",NA,-6
"COG0662",NA,-6
"COG0665",NA,-6
"COG0674",NA,-6
"COG0675",-6,NA
"COG0677",NA,-6
"COG0691",NA,-6
"COG0701",-6,NA
"COG0702",NA,-6
"COG0721",-6,NA
"COG0728",NA,-6
"COG0731",-6,NA
"COG0732",NA,-6
"COG0733",-6,NA
"COG0740",-6,NA
"COG0741",NA,-6
"COG0751",-6,NA
"COG0762",-6,NA
"COG0766",NA,-6
"COG0771",-6,NA
"COG0774",-6,NA
"COG0777",NA,-6
"COG0782",-6,NA
"COG0798",NA,-6
"COG0799",-6,NA
"COG0840",-6,NA
"COG0842",-6,NA
"COG0863",-6,NA
"COG1013",-6,NA
"COG1028",NA,-6
"COG1032",-6,NA
"COG1033",-6,NA
"COG1038",NA,-6
"COG1042",NA,-6
"COG1043",-6,NA
"COG1044",NA,-6
"COG1048",NA,-6
"COG1052",NA,-6
"COG1061",-6,NA
"COG1112",NA,-6
"COG1114",-6,NA
"COG1118",-6,NA
"COG1122",NA,-6
"COG1123",NA,-6
"COG1129",NA,-6
"COG1150",NA,-6
"COG1159",-6,NA
"COG1197",NA,-6
"COG1203",NA,-6
"COG1204",NA,-6
"COG1215",NA,-6
"COG1218",NA,-6
"COG1234",-6,NA
"COG1263",NA,-6
"COG1270",-6,NA
"COG1278",-6,NA
"COG1279",-6,NA
"COG1283",NA,-6
"COG1302",-6,NA
"COG1309",-6,NA
"COG1313",NA,-6
"COG1314",-6,NA
"COG1321",-6,NA
"COG1327",-6,NA
"COG1338",-6,NA
"COG1360",-6,NA
"COG1362",NA,-6
"COG1394",-6,NA
"COG1401",NA,-6
"COG1418",-6,NA
"COG1420",NA,-6
"COG1440",-6,NA
"COG1445",-6,NA
"COG1452",NA,-6
"COG1455",-6,NA
"COG1457",NA,-6
"COG1469",-6,NA
"COG1518",NA,-6
"COG1538",NA,-6
"COG1545",NA,-6
"COG1550",NA,-6
"COG1586",NA,-6
"COG1625",NA,-6
"COG1654",NA,-6
"COG1664",NA,-6
"COG1666",NA,-6
"COG1679",NA,-6
"COG1690",-6,NA
"COG1726",-6,NA
"COG1741",NA,-6
"COG1749",NA,-6
"COG1765",-6,NA
"COG1774",-6,NA
"COG1778",NA,-6
"COG1806",-6,NA
"COG1816",-6,NA
"COG1838",NA,-6
"COG1852",-6,NA
"COG1872",NA,-6
"COG1897",NA,-6
"COG1913",-6,NA
"COG1965",NA,-6
"COG1968",NA,-6
"COG1979",NA,-6
"COG2002",-6,NA
"COG2059",-6,NA
"COG2071",-6,NA
"COG2114",-6,NA
"COG2133",NA,-6
"COG2151",-6,NA
"COG2152",-6,NA
"COG2153",NA,-6
"COG2162",NA,-6
"COG2182",NA,-6
"COG2188",NA,-6
"COG2209",-6,NA
"COG2215",NA,-6
"COG2240",-6,NA
"COG2247",NA,-6
"COG2262",NA,-6
"COG2317",NA,-6
"COG2323",NA,-6
"COG2334",NA,-6
"COG2335",NA,-6
"COG2342",-6,NA
"COG2357",NA,-6
"COG2385",-6,NA
"COG2454",-6,NA
"COG2461",NA,-6
"COG2513",-6,NA
"COG2516",-6,NA
"COG2604",-6,NA
"COG2718",-6,NA
"COG2733",NA,-6
"COG2738",-6,NA
"COG2740",NA,-6
"COG2768",-6,NA
"COG2812",NA,-6
"COG2819",-6,NA
"COG2825",NA,-6
"COG2832",NA,-6
"COG2849",NA,-6
"COG2879",-6,NA
"COG2911",NA,-6
"COG2939",NA,-6
"COG2945",-6,NA
"COG2954",NA,-6
"COG2971",NA,-6
"COG2984",-6,NA
"COG2995",NA,-6
"COG3027",-6,NA
"COG3030",-6,NA
"COG3034",NA,-6
"COG3050",NA,-6
"COG3088",NA,-6
"COG3090",NA,-6
"COG3092",-6,NA
"COG3149",-6,NA
"COG3157",-6,NA
"COG3161",NA,-6
"COG3165",-6,NA
"COG3169",-6,NA
"COG3189",NA,-6
"COG3201",-6,NA
"COG3210",-6,NA
"COG3211",NA,-6
"COG3212",NA,-6
"COG3219",NA,-6
"COG3224",-6,NA
"COG3234",-6,NA
"COG3248",-6,NA
"COG3270",-6,NA
"COG3287",-6,NA
"COG3290",-6,NA
"COG3292",NA,-6
"COG3317",NA,-6
"COG3366",NA,-6
"COG3381",NA,-6
"COG3385",NA,-6
"COG3393",NA,-6
"COG3418",NA,-6
"COG3426",NA,-6
"COG3433",NA,-6
"COG3434",NA,-6
"COG3442",NA,-6
"COG3450",NA,-6
"COG3478",-6,NA
"COG3481",NA,-6
"COG3506",-6,NA
"COG3512",NA,-6
"COG3524",-6,NA
"COG3527",NA,-6
"COG3555",-6,NA
"COG3594",NA,-6
"COG3637",NA,-6
"COG3649",-6,NA
"COG3680",-6,NA
"COG3682",-6,NA
"COG3688",NA,-6
"COG3689",NA,-6
"COG3694",-6,NA
"COG3695",-6,NA
"COG3700",-6,NA
"COG3713",-6,NA
"COG3731",-6,NA
"COG3736",NA,-6
"COG3756",NA,-6
"COG3769",-6,NA
"COG3808",NA,-6
"COG3823",-6,NA
"COG3842",NA,-6
"COG3852",NA,-6
"COG3854",-6,NA
"COG3856",NA,-6
"COG3860",-6,NA
"COG3863",-6,NA
"COG3877",-6,NA
"COG3878",-6,NA
"COG3936",-6,NA
"COG3938",NA,-6
"COG3956",-6,NA
"COG3957",NA,-6
"COG4021",-6,NA
"COG4112",NA,-6
"COG4143",-6,NA
"COG4166",-6,NA
"COG4167",NA,-6
"COG4175",NA,-6
"COG4177",NA,-6
"COG4185",-6,NA
"COG4191",-6,NA
"COG4197",-6,NA
"COG4199",-6,NA
"COG4211",-6,NA
"COG4215",-6,NA
"COG4219",-6,NA
"COG4229",NA,-6
"COG4239",-6,NA
"COG4260",-6,NA
