"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-6
"COG0018",NA,-6
"COG0020",NA,-6
"COG0022",NA,-6
"COG0031",-6,NA
"COG0048",NA,-6
"COG0069",NA,-6
"COG0089",NA,-6
"COG0091",NA,-6
"COG0097",NA,-6
"COG0103",-6,NA
"COG0124",-6,NA
"COG0140",-6,NA
"COG0152",-6,NA
"COG0154",NA,-6
"COG0169",-6,NA
"COG0175",NA,-6
"COG0182",NA,-6
"COG0203",NA,-6
"COG0218",NA,-6
"COG0220",-6,NA
"COG0225",-6,NA
"COG0236",-6,NA
"COG0242",NA,-6
"COG0251",-6,NA
"COG0257",-6,NA
"COG0260",-6,NA
"COG0269",NA,-6
"COG0285",NA,-6
"COG0286",-6,NA
"COG0289",-6,NA
"COG0303",NA,-6
"COG0306",-6,NA
"COG0321",NA,-6
"COG0324",-6,NA
"COG0329",-6,NA
"COG0338",NA,-6
"COG0348",NA,-6
"COG0351",NA,-6
"COG0368",NA,-6
"COG0373",NA,-6
"COG0375",NA,-6
"COG0377",NA,-6
"COG0405",NA,-6
"COG0410",NA,-6
"COG0417",NA,-6
"COG0419",-6,NA
"COG0427",-6,NA
"COG0433",-6,NA
"COG0434",-6,NA
"COG0435",-6,NA
"COG0443",-6,NA
"COG0449",-6,NA
"COG0451",-6,NA
"COG0460",-6,NA
"COG0468",-6,NA
"COG0475",-6,NA
"COG0490",-6,NA
"COG0493",-6,NA
"COG0494",-6,NA
"COG0496",-6,NA
"COG0501",-6,NA
"COG0503",NA,-6
"COG0512",-6,NA
"COG0519",NA,-6
"COG0528",-6,NA
"COG0536",-6,NA
"COG0538",NA,-6
"COG0540",-6,NA
"COG0541",-6,NA
"COG0547",NA,-6
"COG0549",-6,NA
"COG0559",NA,-6
"COG0565",NA,-6
"COG0574",NA,-6
"COG0583",NA,-6
"COG0609",-6,NA
"COG0628",NA,-6
"COG0629",NA,-6
"COG0632",NA,-6
"COG0652",NA,-6
"COG0654",NA,-6
"COG0656",NA,-6
"COG0657",NA,-6
"COG0661",NA,-6
"COG0667",-6,NA
"COG0680",-6,NA
"COG0682",-6,NA
"COG0684",NA,-6
"COG0687",NA,-6
"COG0698",NA,-6
"COG0709",NA,-6
"COG0718",NA,-6
"COG0738",-6,NA
"COG0741",-6,NA
"COG0747",-6,NA
"COG0773",-6,NA
"COG0784",NA,-6
"COG0790",NA,-6
"COG0795",-6,NA
"COG0796",NA,-6
"COG0810",-6,NA
"COG0816",-6,NA
"COG0841",NA,-6
"COG0845",NA,-6
"COG1005",NA,-6
"COG1009",-6,NA
"COG1012",NA,-6
"COG1030",-6,NA
"COG1034",NA,-6
"COG1038",-6,NA
"COG1047",NA,-6
"COG1058",NA,-6
"COG1066",NA,-6
"COG1067",NA,-6
"COG1099",NA,-6
"COG1121",-6,NA
"COG1124",NA,-6
"COG1126",NA,-6
"COG1135",-6,NA
"COG1154",-6,NA
"COG1155",-6,NA
"COG1158",NA,-6
"COG1173",-6,NA
"COG1225",NA,-6
"COG1235",-6,NA
