"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-6,NA
"COG0015",NA,-6
"COG0019",NA,-6
"COG0025",-6,NA
"COG0037",NA,-6
"COG0079",NA,-6
"COG0086",NA,-6
"COG0115",NA,-6
"COG0122",NA,-6
"COG0158",-6,NA
"COG0159",-6,NA
"COG0161",-6,NA
"COG0177",NA,-6
"COG0182",-6,NA
"COG0195",NA,-6
"COG0208",-6,NA
"COG0222",-6,NA
"COG0228",-6,NA
"COG0234",NA,-6
"COG0236",-6,NA
"COG0239",-6,NA
"COG0243",NA,-6
"COG0245",-6,NA
"COG0250",-6,NA
"COG0263",NA,-6
"COG0268",-6,NA
"COG0282",-6,NA
"COG0292",NA,-6
"COG0299",-6,NA
"COG0315",-6,NA
"COG0317",-6,NA
"COG0332",NA,-6
"COG0342",-6,NA
"COG0353",-6,NA
"COG0354",NA,-6
"COG0360",-6,NA
"COG0372",NA,-6
"COG0380",-6,NA
"COG0382",-6,NA
"COG0387",NA,-6
"COG0401",NA,-6
"COG0409",NA,-6
"COG0426",NA,-6
"COG0433",-6,NA
"COG0451",-6,NA
"COG0458",NA,-6
"COG0464",-6,NA
"COG0466",NA,-6
"COG0499",-6,NA
"COG0534",NA,-6
"COG0573",NA,-6
"COG0574",-6,NA
"COG0591",NA,-6
"COG0592",NA,-6
"COG0598",-6,NA
"COG0603",NA,-6
"COG0604",-6,NA
"COG0607",NA,-6
"COG0608",-6,NA
"COG0609",-6,NA
"COG0613",-6,NA
"COG0620",NA,-6
"COG0630",-6,NA
"COG0634",-6,NA
"COG0635",NA,-6
"COG0648",NA,-6
"COG0652",-6,NA
"COG0659",NA,-6
"COG0666",NA,-6
"COG0673",-6,NA
"COG0713",-6,NA
"COG0733",NA,-6
"COG0745",-6,NA
"COG0758",-6,NA
"COG0764",-6,NA
"COG0766",NA,-6
"COG0777",NA,-6
"COG0788",-6,NA
"COG0832",-6,NA
"COG0845",-6,NA
"COG0864",NA,-6
"COG1007",NA,-6
"COG1030",-6,NA
"COG1033",NA,-6
"COG1043",-6,NA
"COG1054",-6,NA
"COG1060",-6,NA
"COG1066",NA,-6
"COG1071",NA,-6
"COG1082",-6,NA
"COG1115",NA,-6
"COG1119",-6,NA
"COG1121",-6,NA
"COG1125",-6,NA
"COG1134",NA,-6
"COG1143",-6,NA
"COG1154",NA,-6
"COG1160",NA,-6
"COG1178",NA,-6
"COG1185",-6,NA
"COG1191",-6,NA
"COG1194",NA,-6
"COG1199",NA,-6
"COG1200",-6,NA
"COG1214",-6,NA
"COG1219",-6,NA
"COG1226",-6,NA
"COG1228",NA,-6
"COG1252",-6,NA
"COG1259",NA,-6
"COG1266",-6,NA
"COG1291",-6,NA
"COG1298",-6,NA
"COG1304",-6,NA
"COG1309",-6,NA
"COG1336",-6,NA
"COG1352",NA,-6
"COG1358",NA,-6
"COG1381",-6,NA
"COG1386",-6,NA
"COG1390",-6,NA
"COG1396",NA,-6
"COG1410",NA,-6
"COG1428",-6,NA
