"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-6
"COG0024",-6,NA
"COG0048",NA,-6
"COG0066",NA,-6
"COG0078",NA,-6
"COG0080",-6,NA
"COG0087",-6,NA
"COG0129",-6,NA
"COG0135",NA,-6
"COG0148",NA,-6
"COG0157",NA,-6
"COG0161",-6,NA
"COG0175",NA,-6
"COG0177",-6,NA
"COG0184",-6,NA
"COG0186",NA,-6
"COG0189",NA,-6
"COG0190",-6,NA
"COG0197",NA,-6
"COG0202",NA,-6
"COG0219",-6,NA
"COG0227",-6,NA
"COG0230",-6,NA
"COG0256",NA,-6
"COG0276",NA,-6
"COG0297",-6,NA
"COG0298",-6,NA
"COG0328",-6,NA
"COG0345",NA,-6
"COG0352",NA,-6
"COG0353",NA,-6
"COG0355",NA,-6
"COG0368",NA,-6
"COG0385",-6,NA
"COG0389",NA,-6
"COG0391",NA,-6
"COG0395",NA,-6
"COG0403",NA,-6
"COG0415",NA,-6
"COG0416",-6,NA
"COG0440",NA,-6
"COG0441",-6,NA
"COG0446",NA,-6
"COG0471",NA,-6
"COG0483",-6,NA
"COG0491",-6,NA
"COG0533",NA,-6
"COG0538",NA,-6
"COG0544",NA,-6
"COG0549",-6,NA
"COG0580",NA,-6
"COG0584",-6,NA
"COG0588",NA,-6
"COG0603",NA,-6
"COG0636",NA,-6
"COG0637",-6,NA
"COG0643",-6,NA
"COG0649",NA,-6
"COG0654",NA,-6
"COG0661",-6,NA
"COG0671",-6,NA
"COG0679",-6,NA
"COG0680",NA,-6
"COG0705",NA,-6
"COG0715",-6,NA
"COG0738",-6,NA
"COG0758",NA,-6
"COG0763",NA,-6
"COG0770",NA,-6
"COG0785",NA,-6
"COG0789",NA,-6
"COG0802",NA,-6
"COG0809",-6,NA
"COG0812",-6,NA
"COG0840",NA,-6
"COG0842",NA,-6
"COG0850",-6,NA
"COG0851",-6,NA
"COG0864",-6,NA
"COG1020",NA,-6
"COG1047",NA,-6
"COG1056",NA,-6
"COG1059",-6,NA
"COG1060",NA,-6
"COG1075",-6,NA
"COG1134",-6,NA
"COG1148",NA,-6
"COG1158",-6,NA
"COG1162",-6,NA
"COG1167",NA,-6
"COG1168",-6,NA
"COG1181",-6,NA
"COG1195",NA,-6
"COG1201",-6,NA
"COG1209",-6,NA
"COG1218",-6,NA
"COG1232",NA,-6
"COG1239",-6,NA
"COG1277",NA,-6
"COG1292",-6,NA
"COG1293",-6,NA
"COG1320",NA,-6
"COG1323",NA,-6
"COG1347",NA,-6
"COG1353",NA,-6
"COG1393",NA,-6
"COG1424",NA,-6
"COG1444",NA,-6
"COG1445",-6,NA
"COG1461",NA,-6
"COG1484",-6,NA
"COG1485",-6,NA
"COG1486",-6,NA
"COG1515",NA,-6
"COG1520",-6,NA
"COG1521",NA,-6
"COG1544",-6,NA
"COG1560",NA,-6
"COG1565",-6,NA
"COG1580",-6,NA
"COG1597",-6,NA
"COG1598",-6,NA
"COG1614",NA,-6
"COG1622",NA,-6
"COG1653",-6,NA
"COG1654",NA,-6
"COG1661",-6,NA
"COG1663",-6,NA
"COG1668",NA,-6
"COG1699",-6,NA
"COG1700",-6,NA
"COG1706",NA,-6
"COG1715",NA,-6
"COG1722",NA,-6
"COG1726",NA,-6
"COG1742",-6,NA
"COG1763",-6,NA
