"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-6,NA
"COG0026",NA,-6
"COG0062",-6,NA
"COG0068",NA,-6
"COG0073",-6,NA
"COG0085",NA,-6
"COG0093",NA,-6
"COG0113",-6,NA
"COG0149",NA,-6
"COG0153",-6,NA
"COG0166",-6,NA
"COG0187",-6,NA
"COG0190",NA,-6
"COG0193",NA,-6
"COG0203",-6,NA
"COG0211",-6,NA
"COG0226",-6,NA
"COG0237",NA,-6
"COG0261",-6,NA
"COG0269",-6,NA
"COG0297",-6,NA
"COG0303",NA,-6
"COG0310",NA,-6
"COG0318",NA,-6
"COG0321",-6,NA
"COG0336",NA,-6
"COG0372",-6,NA
"COG0375",NA,-6
"COG0378",-6,NA
"COG0393",-6,NA
"COG0401",-6,NA
"COG0413",NA,-6
"COG0428",-6,NA
"COG0445",-6,NA
"COG0446",NA,-6
"COG0449",NA,-6
"COG0450",NA,-6
"COG0452",NA,-6
"COG0466",NA,-6
"COG0479",NA,-6
"COG0480",-6,NA
"COG0481",NA,-6
"COG0507",-6,NA
"COG0511",-6,NA
"COG0519",-6,NA
"COG0523",NA,-6
"COG0528",NA,-6
"COG0533",NA,-6
"COG0541",NA,-6
"COG0543",NA,-6
"COG0545",NA,-6
"COG0550",-6,NA
"COG0552",-6,NA
"COG0565",NA,-6
"COG0569",NA,-6
"COG0581",-6,NA
"COG0595",NA,-6
"COG0604",-6,NA
"COG0611",NA,-6
"COG0641",-6,NA
"COG0657",-6,NA
"COG0663",-6,NA
"COG0671",NA,-6
"COG0680",NA,-6
"COG0688",NA,-6
"COG0689",-6,NA
"COG0701",-6,NA
"COG0745",-6,NA
"COG0757",-6,NA
"COG0773",NA,-6
"COG0785",NA,-6
"COG0787",NA,-6
"COG0796",NA,-6
"COG0802",NA,-6
"COG0803",-6,NA
"COG0861",NA,-6
"COG1041",-6,NA
"COG1047",-6,NA
"COG1051",NA,-6
"COG1052",-6,NA
"COG1053",NA,-6
"COG1055",NA,-6
"COG1083",-6,NA
"COG1101",NA,-6
"COG1109",-6,NA
"COG1115",-6,NA
"COG1131",NA,-6
"COG1140",-6,NA
"COG1150",NA,-6
"COG1151",NA,-6
"COG1156",-6,NA
"COG1206",-6,NA
"COG1214",NA,-6
"COG1232",NA,-6
"COG1236",-6,NA
"COG1266",NA,-6
"COG1273",-6,NA
"COG1279",NA,-6
"COG1284",-6,NA
"COG1294",NA,-6
"COG1296",NA,-6
"COG1298",-6,NA
"COG1309",-6,NA
"COG1330",-6,NA
"COG1333",-6,NA
"COG1378",-6,NA
"COG1384",NA,-6
"COG1403",-6,NA
"COG1466",NA,-6
"COG1480",NA,-6
"COG1482",-6,NA
"COG1485",-6,NA
"COG1502",-6,NA
"COG1507",-6,NA
"COG1520",-6,NA
"COG1524",NA,-6
"COG1541",NA,-6
"COG1545",-6,NA
"COG1561",NA,-6
"COG1578",NA,-6
"COG1596",NA,-6
"COG1609",-6,NA
"COG1610",NA,-6
"COG1613",-6,NA
"COG1623",NA,-6
"COG1655",NA,-6
"COG1658",-6,NA
"COG1688",NA,-6
"COG1728",NA,-6
"COG1734",-6,NA
"COG1757",NA,-6
"COG1783",NA,-6
"COG1808",NA,-6
"COG1876",NA,-6
"COG1877",NA,-6
"COG1895",-6,NA
"COG1897",-6,NA
"COG1903",-6,NA
"COG1934",-6,NA
"COG1940",NA,-6
"COG1941",NA,-6
"COG1943",-6,NA
"COG1947",-6,NA
"COG1963",NA,-6
"COG1965",-6,NA
"COG2025",NA,-6
"COG2055",-6,NA
"COG2067",NA,-6
"COG2087",NA,-6
"COG2088",-6,NA
"COG2089",-6,NA
"COG2109",NA,-6
"COG2120",-6,NA
"COG2121",NA,-6
"COG2134",-6,NA
"COG2148",-6,NA
"COG2156",-6,NA
"COG2165",-6,NA
"COG2192",-6,NA
"COG2217",NA,-6
"COG2240",NA,-6
"COG2250",NA,-6
"COG2252",-6,NA
"COG2273",-6,NA
"COG2342",NA,-6
"COG2355",-6,NA
"COG2362",-6,NA
"COG2365",-6,NA
"COG2374",NA,-6
"COG2377",-6,NA
"COG2440",-6,NA
"COG2503",NA,-6
"COG2509",NA,-6
"COG2604",NA,-6
"COG2703",NA,-6
"COG2717",NA,-6
"COG2723",-6,NA
"COG2746",-6,NA
"COG2831",-6,NA
"COG2832",NA,-6
"COG2835",-6,NA
"COG2836",NA,-6
"COG2840",NA,-6
"COG2854",NA,-6
"COG2877",-6,NA
"COG2878",NA,-6
"COG2882",-6,NA
"COG2912",NA,-6
"COG2925",-6,NA
"COG2948",NA,-6
"COG2949",NA,-6
"COG2967",NA,-6
"COG2973",NA,-6
"COG2988",-6,NA
"COG2995",NA,-6
"COG3004",-6,NA
"COG3008",NA,-6
"COG3013",NA,-6
"COG3014",-6,NA
"COG3026",-6,NA
"COG3043",NA,-6
"COG3048",NA,-6
"COG3049",NA,-6
"COG3053",NA,-6
"COG3056",NA,-6
"COG3057",-6,NA
"COG3067",NA,-6
"COG3104",NA,-6
"COG3105",NA,-6
"COG3107",-6,NA
"COG3119",NA,-6
"COG3129",NA,-6
"COG3132",NA,-6
"COG3137",-6,NA
"COG3173",-6,NA
"COG3203",-6,NA
"COG3218",-6,NA
"COG3221",-6,NA
"COG3231",NA,-6
"COG3237",-6,NA
"COG3260",NA,-6
"COG3287",-6,NA
"COG3293",NA,-6
"COG3319",NA,-6
"COG3341",-6,NA
"COG3350",-6,NA
"COG3376",NA,-6
"COG3379",-6,NA
"COG3386",NA,-6
"COG3392",-6,NA
"COG3405",NA,-6
"COG3407",NA,-6
"COG3410",-6,NA
"COG3435",NA,-6
"COG3450",NA,-6
"COG3493",NA,-6
"COG3500",NA,-6
"COG3506",-6,NA
"COG3516",-6,NA
"COG3572",NA,-6
"COG3585",NA,-6
"COG3590",NA,-6
"COG3593",-6,NA
"COG3598",-6,NA
"COG3600",-6,NA
"COG3601",NA,-6
"COG3604",-6,NA
"COG3628",NA,-6
"COG3636",-6,NA
"COG3665",-6,NA
"COG3676",-6,NA
"COG3677",NA,-6
"COG3684",NA,-6
"COG3700",NA,-6
"COG3703",NA,-6
"COG3710",-6,NA
"COG3711",NA,-6
"COG3716",-6,NA
"COG3717",NA,-6
"COG3720",NA,-6
"COG3733",NA,-6
"COG3756",-6,NA
"COG3764",-6,NA
"COG3774",-6,NA
"COG3775",NA,-6
"COG3784",-6,NA
"COG3797",NA,-6
"COG3836",-6,NA
"COG3862",NA,-6
"COG3877",-6,NA
"COG3892",NA,-6
"COG3895",NA,-6
"COG3901",-6,NA
"COG3938",-6,NA
"COG3952",-6,NA
"COG3962",-6,NA
"COG3968",NA,-6
"COG3973",-6,NA
"COG3981",NA,-6
"COG4097",NA,-6
"COG4146",-6,NA
"COG4187",NA,-6
"COG4188",-6,NA
"COG4199",-6,NA
"COG4224",NA,-6
"COG4228",NA,-6
"COG4243",NA,-6
"COG4249",NA,-6
"COG4258",-6,NA
"COG4264",-6,NA
"COG4336",NA,-6
"COG4379",NA,-6
"COG4381",NA,-6
"COG4382",NA,-6
"COG4396",-6,NA
"COG4471",-6,NA
"COG4474",-6,NA
"COG4479",NA,-6
"COG4509",-6,NA
"COG4540",-6,NA
"COG4547",NA,-6
"COG4586",-6,NA
"COG4587",-6,NA
"COG4607",-6,NA
"COG4615",-6,NA
"COG4618",-6,NA
"COG4637",NA,-6
"COG4658",NA,-6
"COG4659",-6,NA
"COG4677",-6,NA
"COG4688",NA,-6
"COG4693",NA,-6
"COG4696",-6,NA
"COG4701",-6,NA
"COG4722",NA,-6
"COG4723",NA,-6
"COG4725",NA,-6
"COG4734",-6,NA
"COG4753",-6,NA
"COG4760",-6,NA
"COG4805",NA,-6
"COG4816",NA,-6
"COG4823",-6,NA
"COG4832",-6,NA
