"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-6
"COG0020",-6,NA
"COG0026",NA,-6
"COG0039",NA,-6
"COG0050",NA,-6
"COG0056",-6,NA
"COG0059",NA,-6
"COG0066",-6,NA
"COG0076",-6,NA
"COG0077",-6,NA
"COG0082",NA,-6
"COG0085",NA,-6
"COG0086",-6,NA
"COG0093",-6,NA
"COG0096",-6,NA
"COG0099",NA,-6
"COG0111",-6,NA
"COG0116",NA,-6
"COG0125",-6,NA
"COG0137",-6,NA
"COG0138",NA,-6
"COG0163",NA,-6
"COG0180",NA,-6
"COG0181",NA,-6
"COG0186",-6,NA
"COG0221",NA,-6
"COG0245",NA,-6
"COG0251",-6,NA
"COG0256",-6,NA
"COG0261",-6,NA
"COG0272",-6,NA
"COG0276",NA,-6
"COG0283",-6,NA
"COG0288",-6,NA
"COG0291",NA,-6
"COG0293",-6,NA
"COG0295",NA,-6
"COG0298",-6,NA
"COG0306",-6,NA
"COG0313",NA,-6
"COG0318",NA,-6
"COG0326",-6,NA
"COG0338",NA,-6
"COG0348",NA,-6
"COG0357",NA,-6
"COG0359",NA,-6
"COG0363",NA,-6
"COG0365",NA,-6
"COG0382",NA,-6
"COG0394",NA,-6
"COG0411",NA,-6
"COG0425",-6,NA
"COG0438",-6,NA
"COG0458",NA,-6
"COG0504",NA,-6
"COG0526",NA,-6
"COG0532",NA,-6
"COG0541",NA,-6
"COG0543",NA,-6
"COG0550",NA,-6
"COG0558",-6,NA
"COG0560",-6,NA
"COG0567",NA,-6
"COG0604",NA,-6
"COG0614",NA,-6
"COG0651",-6,NA
"COG0652",NA,-6
"COG0662",NA,-6
"COG0675",NA,-6
"COG0677",-6,NA
"COG0700",NA,-6
"COG0740",-6,NA
"COG0750",-6,NA
"COG0755",NA,-6
"COG0781",NA,-6
"COG0782",-6,NA
"COG0799",NA,-6
"COG0802",-6,NA
"COG0809",-6,NA
"COG0815",-6,NA
"COG0824",NA,-6
"COG0825",NA,-6
"COG0831",-6,NA
"COG0836",NA,-6
"COG0846",NA,-6
"COG1011",NA,-6
"COG1025",NA,-6
"COG1034",NA,-6
"COG1045",NA,-6
"COG1060",-6,NA
"COG1064",-6,NA
"COG1070",-6,NA
"COG1076",NA,-6
"COG1080",-6,NA
"COG1089",-6,NA
"COG1092",NA,-6
"COG1109",-6,NA
"COG1112",NA,-6
"COG1139",-6,NA
"COG1182",NA,-6
"COG1193",-6,NA
"COG1199",NA,-6
"COG1200",NA,-6
"COG1207",NA,-6
"COG1215",NA,-6
"COG1234",NA,-6
"COG1243",NA,-6
"COG1253",NA,-6
"COG1254",NA,-6
"COG1260",NA,-6
"COG1273",NA,-6
"COG1283",-6,NA
"COG1284",-6,NA
"COG1321",NA,-6
"COG1347",-6,NA
"COG1376",NA,-6
"COG1387",NA,-6
"COG1391",-6,NA
"COG1392",NA,-6
"COG1414",NA,-6
"COG1416",NA,-6
"COG1427",-6,NA
"COG1438",-6,NA
"COG1445",NA,-6
"COG1448",-6,NA
"COG1463",NA,-6
"COG1477",NA,-6
"COG1526",-6,NA
"COG1539",-6,NA
"COG1550",-6,NA
"COG1569",-6,NA
"COG1578",-6,NA
"COG1610",NA,-6
"COG1618",-6,NA
"COG1623",-6,NA
"COG1629",NA,-6
"COG1647",-6,NA
"COG1649",-6,NA
"COG1668",NA,-6
"COG1672",-6,NA
"COG1692",NA,-6
"COG1699",-6,NA
"COG1714",NA,-6
"COG1721",-6,NA
"COG1726",NA,-6
"COG1749",NA,-6
"COG1752",-6,NA
"COG1802",NA,-6
"COG1805",NA,-6
"COG1808",-6,NA
"COG1820",NA,-6
"COG1835",-6,NA
"COG1842",-6,NA
"COG1854",-6,NA
"COG1863",-6,NA
"COG1897",NA,-6
"COG1900",-6,NA
"COG1913",NA,-6
"COG1918",NA,-6
"COG1940",NA,-6
"COG1952",-6,NA
"COG1969",-6,NA
"COG1992",NA,-6
"COG2011",-6,NA
"COG2030",-6,NA
"COG2045",-6,NA
"COG2046",NA,-6
"COG2052",NA,-6
"COG2055",NA,-6
"COG2070",-6,NA
"COG2076",-6,NA
"COG2077",-6,NA
"COG2080",-6,NA
"COG2095",-6,NA
"COG2104",NA,-6
"COG2108",-6,NA
"COG2131",-6,NA
"COG2149",NA,-6
"COG2171",-6,NA
"COG2173",-6,NA
"COG2190",NA,-6
"COG2197",NA,-6
"COG2211",-6,NA
"COG2220",-6,NA
"COG2222",-6,NA
"COG2239",NA,-6
"COG2267",-6,NA
"COG2308",-6,NA
"COG2361",NA,-6
"COG2386",-6,NA
"COG2501",-6,NA
"COG2510",NA,-6
"COG2603",-6,NA
"COG2707",-6,NA
"COG2740",NA,-6
"COG2766",NA,-6
"COG2825",-6,NA
