"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-6
"COG0003",-6,NA
"COG0006",-6,NA
"COG0007",NA,-6
"COG0016",NA,-6
"COG0017",-6,NA
"COG0024",-6,NA
"COG0035",-6,NA
"COG0048",-6,NA
"COG0051",-6,NA
"COG0059",-6,NA
"COG0080",NA,-6
"COG0085",-6,NA
"COG0101",NA,-6
"COG0107",NA,-6
"COG0115",NA,-6
"COG0131",-6,NA
"COG0135",NA,-6
"COG0136",-6,NA
"COG0140",NA,-6
"COG0156",NA,-6
"COG0157",NA,-6
"COG0163",NA,-6
"COG0184",-6,NA
"COG0190",NA,-6
"COG0195",-6,NA
"COG0206",-6,NA
"COG0212",NA,-6
"COG0218",NA,-6
"COG0232",-6,NA
"COG0238",-6,NA
"COG0246",-6,NA
"COG0254",NA,-6
"COG0303",NA,-6
"COG0319",-6,NA
"COG0320",-6,NA
"COG0326",NA,-6
"COG0344",NA,-6
"COG0346",NA,-6
"COG0347",NA,-6
"COG0356",-6,NA
"COG0366",NA,-6
"COG0372",-6,NA
"COG0386",-6,NA
"COG0392",-6,NA
"COG0393",NA,-6
"COG0395",NA,-6
"COG0411",-6,NA
"COG0429",-6,NA
"COG0430",NA,-6
"COG0435",NA,-6
"COG0437",-6,NA
"COG0444",NA,-6
"COG0462",-6,NA
"COG0463",-6,NA
"COG0468",NA,-6
"COG0496",-6,NA
"COG0509",-6,NA
"COG0516",-6,NA
"COG0525",NA,-6
"COG0528",NA,-6
"COG0530",NA,-6
"COG0531",-6,NA
"COG0559",-6,NA
"COG0562",-6,NA
"COG0563",NA,-6
"COG0573",-6,NA
"COG0574",-6,NA
"COG0582",NA,-6
"COG0590",-6,NA
"COG0606",NA,-6
"COG0618",-6,NA
"COG0643",NA,-6
"COG0654",NA,-6
"COG0670",NA,-6
"COG0683",NA,-6
"COG0702",NA,-6
"COG0723",NA,-6
"COG0724",NA,-6
"COG0736",-6,NA
"COG0757",NA,-6
"COG0772",-6,NA
"COG0775",-6,NA
"COG0784",-6,NA
"COG0794",-6,NA
"COG0797",NA,-6
"COG0801",-6,NA
"COG0803",-6,NA
"COG0811",-6,NA
"COG0815",-6,NA
"COG0824",NA,-6
"COG0828",NA,-6
"COG0860",-6,NA
"COG1001",-6,NA
"COG1014",-6,NA
"COG1026",NA,-6
"COG1032",-6,NA
"COG1034",NA,-6
"COG1049",NA,-6
"COG1052",-6,NA
"COG1053",-6,NA
"COG1057",-6,NA
"COG1080",NA,-6
"COG1112",-6,NA
"COG1125",-6,NA
"COG1143",-6,NA
"COG1144",NA,-6
"COG1160",-6,NA
"COG1164",NA,-6
"COG1172",-6,NA
"COG1178",NA,-6
