"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0001",4,12,22,5,11,19,16,22,11,19,37,5,20,14,9,5,46,9,11,22
"COG0002",58,51,34,35,40,63,42,36,43,33,64,44,32,43,47,53,40,38,32,32
"COG0003",2,3,13,3,11,6,9,3,0,13,0,19,10,1,22,1,5,9,7,0
"COG0004",11,3,6,13,12,16,13,12,23,4,64,74,60,57,57,65,31,14,37,62
"COG0005",2,4,2,6,2,7,5,0,8,7,25,25,16,22,36,39,31,26,24,19
"COG0006",17,22,13,15,38,20,13,23,25,25,74,103,122,105,113,98,119,136,133,95
"COG0007",0,4,2,3,0,6,2,2,0,2,49,6,10,17,11,4,18,7,15,28
"COG0008",171,143,131,124,109,124,123,137,194,141,135,149,166,128,110,171,151,65,110,134
"COG0009",8,9,9,1,9,8,13,11,2,9,53,62,47,54,44,52,48,52,49,52
"COG0010",12,11,23,15,22,10,19,5,12,14,20,14,36,32,14,11,22,19,35,16
"COG0011",0,0,0,0,1,0,0,4,0,0,10,0,1,2,2,0,5,0,1,0
"COG0012",47,60,41,60,43,46,44,61,46,57,61,41,60,43,57,55,52,43,44,49
"COG0013",107,112,136,117,138,110,151,100,125,145,135,131,142,90,99,128,121,77,101,97
"COG0014",46,64,54,61,60,53,59,54,45,53,58,51,54,54,51,33,63,37,42,42
"COG0015",68,57,65,70,37,68,60,49,94,60,76,63,81,58,53,69,74,48,54,54
"COG0016",39,42,45,51,63,42,42,51,38,55,71,45,55,42,32,49,63,35,53,25
"COG0017",77,53,77,56,77,56,79,70,61,57,33,67,83,64,59,55,51,57,76,59
"COG0018",75,96,83,74,71,99,96,90,79,59,117,76,119,81,78,94,71,62,69,73
"COG0019",84,99,86,104,76,147,96,101,160,97,124,88,91,96,83,92,100,74,69,98
"COG0020",36,48,42,47,25,49,46,34,42,27,38,37,39,32,33,51,41,33,31,20
"COG0021",97,69,37,61,38,87,39,45,76,92,127,61,26,51,27,64,35,38,29,65
"COG0022",4,10,6,9,36,2,13,1,2,12,3,10,8,24,23,3,11,30,31,7
"COG0023",4,12,11,3,10,5,15,10,0,9,1,12,4,11,9,2,9,15,12,8
"COG0024",60,52,61,43,66,84,72,91,55,58,45,73,75,68,50,85,67,65,58,37
"COG0025",8,29,23,9,4,4,6,29,4,4,42,12,5,0,4,14,8,2,5,30
"COG0026",3,3,4,0,1,0,3,3,4,6,17,3,5,2,0,2,2,0,6,9
"COG0027",49,31,22,17,21,23,22,25,36,41,16,30,5,18,18,26,18,30,21,9
"COG0028",126,81,71,107,128,85,123,126,105,96,136,139,69,109,114,94,118,88,100,149
"COG0029",69,70,60,67,62,58,74,52,48,60,51,65,37,41,43,49,68,47,48,62
"COG0030",60,98,63,42,29,61,42,60,94,54,69,52,68,63,56,76,70,23,60,63
"COG0031",48,43,63,60,79,50,65,60,38,46,14,8,13,11,9,7,8,11,12,9
"COG0033",7,2,1,0,2,0,0,0,0,3,25,0,4,2,0,0,4,0,3,13
"COG0034",127,110,109,117,114,108,97,94,127,119,56,99,112,76,88,123,84,91,92,67
"COG0035",37,37,53,43,33,41,37,33,49,34,36,32,41,47,41,46,30,26,44,39
"COG0036",34,47,25,47,27,73,41,48,39,39,56,23,46,35,29,45,47,20,40,52
"COG0037",75,86,116,91,61,75,104,129,105,92,86,98,96,98,91,130,94,82,81,92
"COG0038",81,79,102,63,105,76,97,92,66,94,80,87,64,85,76,70,72,88,105,81
"COG0039",67,58,63,47,54,96,64,63,54,62,154,65,54,83,51,56,71,75,76,42
"COG0040",40,41,36,37,34,37,38,35,43,26,39,30,27,36,23,46,31,35,27,34
"COG0041",19,32,29,20,23,34,27,16,28,20,30,25,26,35,19,32,31,17,19,24
"COG0042",67,78,72,57,86,69,88,90,53,83,57,83,64,72,70,65,82,61,75,90
"COG0043",8,15,21,5,17,11,9,6,9,19,34,5,5,11,2,1,19,3,8,15
"COG0044",77,57,67,58,55,75,72,64,75,92,93,76,75,73,61,72,103,34,55,68
"COG0045",12,17,3,4,17,8,2,4,4,8,42,5,5,5,7,5,7,28,8,17
"COG0046",179,102,148,157,138,130,145,140,172,155,189,126,143,110,115,124,147,79,89,80
"COG0047",21,22,30,18,16,18,18,21,24,17,163,97,116,112,88,127,115,71,69,88
"COG0048",25,17,14,20,6,15,11,19,22,16,30,16,25,10,8,24,27,14,21,20
"COG0049",23,38,37,20,17,35,25,27,20,24,41,34,35,29,24,51,21,19,26,32
"COG0050",88,34,86,73,59,61,61,73,70,66,60,65,81,54,40,86,78,47,60,84
"COG0051",2,4,1,1,3,3,3,3,0,1,26,32,19,31,24,21,21,17,16,18
"COG0052",45,41,32,35,25,51,44,25,39,29,27,48,46,41,23,57,29,30,33,39
"COG0053",54,49,45,45,28,31,53,47,62,43,53,45,71,45,60,41,40,44,41,50
"COG0054",32,19,19,21,11,26,25,28,32,24,20,13,6,26,21,23,8,10,24,16
"COG0055",73,53,87,67,53,57,81,111,81,72,89,73,76,75,50,85,49,36,50,81
"COG0056",87,48,75,91,77,95,92,122,108,66,109,84,87,84,75,96,74,37,65,75
"COG0057",62,60,45,54,41,49,42,45,52,46,46,59,58,50,54,70,61,31,46,54
"COG0058",132,110,122,116,75,135,144,168,122,115,166,125,145,120,113,132,117,116,114,154
"COG0059",50,32,48,47,45,47,42,59,44,29,88,39,39,34,59,37,60,51,52,37
"COG0060",136,101,130,132,106,83,123,119,131,143,126,131,123,89,101,149,133,90,111,103
"COG0061",42,45,44,33,38,44,50,36,35,34,33,37,46,28,39,48,52,36,35,38
"COG0062",69,41,40,53,23,48,35,56,65,52,56,41,40,36,37,58,56,23,27,36
"COG0063",53,43,37,69,43,56,41,42,69,47,71,48,58,32,30,54,63,35,35,40
"COG0064",8,18,27,23,19,15,11,30,21,23,74,17,52,11,21,45,54,5,12,15
"COG0065",66,48,64,68,63,44,64,58,101,48,92,59,32,70,61,74,59,42,53,64
"COG0066",23,27,30,25,20,41,26,30,19,16,57,25,15,32,16,17,26,25,21,22
"COG0067",139,99,107,145,88,93,108,145,108,76,136,117,74,108,105,101,99,37,67,88
"COG0068",5,16,6,4,5,21,8,11,25,15,79,11,10,20,1,5,20,8,11,19
"COG0069",144,89,103,152,102,100,129,120,129,77,125,96,78,118,110,123,120,67,68,81
"COG0070",152,86,88,152,106,84,129,114,105,58,84,87,64,90,93,103,97,59,71,81
"COG0071",39,47,17,32,17,57,33,39,45,43,27,37,45,44,27,49,19,44,34,47
