"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-6,NA
"COG0005",-6,NA
"COG0006",-6,NA
"COG0007",-6,NA
"COG0009",-6,NA
"COG0031",NA,-6
"COG0047",-6,NA
"COG0051",-6,NA
"COG0075",-6,NA
"COG0086",NA,-6
"COG0100",-6,NA
"COG0122",NA,-6
"COG0132",NA,-6
"COG0209",NA,-6
"COG0218",NA,-6
"COG0225",-6,NA
"COG0250",-6,NA
"COG0264",NA,-6
"COG0277",-6,NA
"COG0309",-6,NA
"COG0331",-6,NA
"COG0334",NA,-6
"COG0336",-6,NA
"COG0339",-6,NA
"COG0346",NA,-6
"COG0354",NA,-6
"COG0365",-6,NA
"COG0366",NA,-6
"COG0370",-6,NA
"COG0374",NA,-6
"COG0380",NA,-6
"COG0390",-6,NA
"COG0426",NA,-6
"COG0439",-6,NA
"COG0476",NA,-6
"COG0489",-6,NA
"COG0493",NA,-6
"COG0496",-6,NA
"COG0508",NA,-6
"COG0510",-6,NA
"COG0520",NA,-6
"COG0532",NA,-6
"COG0539",NA,-6
"COG0541",-6,NA
"COG0544",NA,-6
"COG0548",-6,NA
"COG0555",-6,NA
"COG0590",NA,-6
"COG0594",-6,NA
"COG0602",-6,NA
"COG0610",NA,-6
"COG0612",-6,NA
"COG0625",NA,-6
"COG0627",-6,NA
"COG0629",-6,NA
"COG0630",-6,NA
"COG0669",-6,NA
"COG0680",NA,-6
"COG0691",NA,-6
"COG0693",-6,NA
"COG0698",-6,NA
"COG0699",-6,NA
"COG0700",NA,-6
"COG0703",NA,-6
"COG0704",-6,NA
"COG0719",-6,NA
"COG0732",NA,-6
"COG0743",-6,NA
"COG0745",NA,-6
"COG0757",NA,-6
"COG0782",-6,NA
"COG0792",NA,-6
"COG0802",NA,-6
"COG0809",NA,-6
"COG0810",-6,NA
"COG0811",-6,NA
"COG0822",NA,-6
"COG0824",NA,-6
"COG0834",-6,NA
"COG0838",NA,-6
"COG0841",-6,NA
"COG0852",NA,-6
"COG0857",-6,NA
"COG1001",NA,-6
"COG1005",NA,-6
"COG1023",NA,-6
"COG1025",-6,NA
"COG1028",NA,-6
"COG1044",-6,NA
"COG1056",NA,-6
"COG1058",-6,NA
"COG1116",NA,-6
"COG1129",NA,-6
"COG1162",NA,-6
"COG1169",-6,NA
"COG1203",-6,NA
"COG1208",NA,-6
"COG1213",-6,NA
"COG1263",-6,NA
"COG1267",-6,NA
"COG1278",-6,NA
"COG1288",-6,NA
"COG1295",NA,-6
"COG1316",-6,NA
"COG1332",NA,-6
"COG1360",-6,NA
"COG1361",-6,NA
"COG1363",-6,NA
"COG1380",-6,NA
"COG1419",-6,NA
"COG1427",NA,-6
"COG1435",-6,NA
"COG1463",-6,NA
"COG1475",-6,NA
"COG1490",NA,-6
"COG1493",NA,-6
"COG1515",-6,NA
"COG1521",NA,-6
"COG1534",-6,NA
"COG1535",NA,-6
"COG1553",NA,-6
"COG1559",NA,-6
"COG1561",NA,-6
"COG1566",NA,-6
"COG1593",NA,-6
"COG1604",NA,-6
"COG1611",NA,-6
"COG1622",NA,-6
"COG1624",NA,-6
"COG1659",NA,-6
"COG1669",NA,-6
"COG1677",-6,NA
"COG1687",-6,NA
"COG1704",-6,NA
"COG1716",NA,-6
"COG1724",NA,-6
"COG1728",-6,NA
"COG1732",NA,-6
"COG1742",NA,-6
"COG1751",-6,NA
"COG1765",-6,NA
"COG1791",-6,NA
"COG1794",-6,NA
"COG1801",NA,-6
"COG1820",-6,NA
"COG1825",NA,-6
"COG1832",NA,-6
"COG1838",NA,-6
"COG1846",NA,-6
"COG1863",-6,NA
"COG1864",NA,-6
"COG1876",NA,-6
"COG1900",NA,-6
"COG1905",-6,NA
"COG1928",-6,NA
"COG1946",-6,NA
"COG1954",-6,NA
"COG1995",NA,-6
"COG2035",-6,NA
"COG2043",NA,-6
"COG2056",-6,NA
"COG2060",NA,-6
"COG2063",-6,NA
"COG2094",-6,NA
"COG2111",NA,-6
"COG2141",-6,NA
"COG2145",-6,NA
"COG2173",-6,NA
"COG2176",-6,NA
"COG2190",-6,NA
"COG2194",NA,-6
"COG2201",-6,NA
"COG2202",NA,-6
"COG2215",NA,-6
"COG2217",-6,NA
"COG2236",NA,-6
"COG2244",NA,-6
"COG2310",-6,NA
"COG2340",-6,NA
"COG2344",NA,-6
"COG2346",NA,-6
"COG2350",-6,NA
"COG2363",-6,NA
"COG2372",-6,NA
"COG2374",NA,-6
"COG2388",-6,NA
"COG2390",NA,-6
"COG2391",-6,NA
"COG2406",-6,NA
"COG2501",-6,NA
"COG2602",NA,-6
"COG2610",NA,-6
"COG2719",-6,NA
"COG2730",NA,-6
"COG2830",-6,NA
"COG2842",NA,-6
"COG2845",NA,-6
"COG2848",-6,NA
"COG2855",-6,NA
"COG2862",NA,-6
"COG2869",-6,NA
"COG2890",NA,-6
"COG2891",-6,NA
"COG2897",NA,-6
"COG2911",NA,-6
"COG2913",-6,NA
"COG2931",-6,NA
"COG2971",-6,NA
"COG2977",-6,NA
"COG2986",NA,-6
"COG3008",NA,-6
"COG3031",NA,-6
"COG3063",NA,-6
"COG3066",NA,-6
"COG3070",NA,-6
"COG3074",NA,-6
"COG3083",-6,NA
"COG3087",-6,NA
"COG3102",-6,NA
"COG3107",NA,-6
"COG3117",-6,NA
"COG3128",-6,NA
"COG3130",-6,NA
"COG3147",-6,NA
"COG3148",NA,-6
"COG3173",NA,-6
"COG3180",-6,NA
"COG3181",NA,-6
"COG3182",NA,-6
"COG3191",NA,-6
"COG3199",-6,NA
"COG3238",NA,-6
"COG3257",-6,NA
"COG3262",-6,NA
"COG3272",-6,NA
"COG3283",-6,NA
"COG3293",-6,NA
"COG3335",NA,-6
"COG3420",-6,NA
"COG3421",-6,NA
"COG3439",NA,-6
"COG3443",-6,NA
"COG3455",NA,-6
"COG3457",NA,-6
"COG3473",NA,-6
"COG3475",-6,NA
"COG3520",NA,-6
"COG3538",NA,-6
"COG3541",NA,-6
"COG3547",-6,NA
"COG3558",-6,NA
"COG3562",NA,-6
"COG3568",NA,-6
"COG3576",NA,-6
"COG3590",-6,NA
"COG3623",-6,NA
"COG3675",NA,-6
"COG3679",-6,NA
"COG3682",-6,NA
"COG3683",-6,NA
"COG3718",NA,-6
"COG3747",-6,NA
"COG3771",NA,-6
"COG3785",NA,-6
"COG3788",-6,NA
"COG3819",-6,NA
"COG3836",NA,-6
"COG3839",-6,NA
"COG3845",NA,-6
"COG3855",NA,-6
"COG3862",-6,NA
"COG3869",-6,NA
"COG3876",NA,-6
"COG3880",-6,NA
"COG3911",NA,-6
"COG3943",-6,NA
"COG3945",-6,NA
"COG4100",-6,NA
"COG4116",NA,-6
"COG4127",NA,-6
"COG4150",-6,NA
"COG4158",NA,-6
"COG4161",-6,NA
"COG4170",NA,-6
"COG4175",NA,-6
"COG4178",NA,-6
"COG4186",NA,-6
"COG4198",NA,-6
"COG4209",-6,NA
"COG4228",NA,-6
"COG4261",NA,-6
"COG4264",NA,-6
"COG4275",-6,NA
"COG4296",NA,-6
"COG4359",-6,NA
"COG4380",NA,-6
"COG4385",NA,-6
"COG4395",-6,NA
"COG4443",-6,NA
"COG4453",NA,-6
"COG4457",NA,-6
"COG4466",NA,-6
"COG4474",-6,NA
"COG4476",NA,-6
"COG4485",NA,-6
"COG4496",-6,NA
"COG4502",NA,-6
"COG4525",-6,NA
"COG4535",-6,NA
"COG4541",NA,-6
"COG4564",NA,-6
"COG4573",NA,-6
"COG4598",-6,NA
"COG4604",NA,-6
"COG4631",-6,NA
"COG4646",NA,-6
"COG4658",-6,NA
"COG4659",-6,NA
"COG4679",-6,NA
"COG4703",NA,-6
"COG4704",-6,NA
"COG4712",NA,-6
"COG4717",-6,NA
"COG4725",-6,NA
"COG4734",-6,NA
"COG4744",NA,-6
"COG4750",NA,-6
"COG4779",-6,NA
"COG4784",NA,-6
"COG4804",NA,-6
"COG4820",NA,-6
"COG4829",-6,NA
"COG4853",NA,-6
"COG4913",NA,-6
"COG4951",NA,-6
"COG4956",-6,NA
"COG4978",-6,NA
"COG5006",NA,-6
"COG5039",NA,-6
"COG5108",NA,-6
"COG5206",-6,NA
"COG5266",-6,NA
"COG5281",NA,-6
"COG5319",NA,-6
"COG5324",-6,NA
"COG5341",-6,NA
"COG5413",NA,-6
"COG5421",NA,-6
"COG5423",NA,-6
"COG5434",-6,NA
"COG5445",-6,NA
"COG5475",-6,NA
"COG5495",-6,NA
"COG5544",NA,-6
"COG5562",-6,NA
"COG5579",-6,NA
"COG5598",NA,-6
"COG5617",NA,-6
"COG5633",NA,-6
"COG5659",-6,NA
