"","DOM026","DOM001","NOM020","DLF001","DLM022","NLM024","NOF008","NLM007","DLM008","NOM007"
"COG0001",106,77,35,36,108,40,51,61,112,75
"COG0002",229,188,259,166,147,264,179,221,225,135
"COG0003",83,42,15,89,40,24,40,18,13,11
"COG0004",309,221,352,103,172,496,167,107,266,229
"COG0005",108,141,171,127,139,168,148,96,140,147
"COG0006",675,591,620,622,506,704,679,605,639,622
"COG0007",102,70,31,33,79,36,28,74,44,33
"COG0008",566,742,836,381,721,877,681,668,632,710
"COG0009",338,236,185,258,277,165,288,313,295,258
"COG0010",13,37,35,25,25,41,90,79,60,61
"COG0011",1,3,2,1,3,0,3,3,12,3
"COG0012",186,270,313,167,338,385,284,317,284,312
"COG0013",488,502,580,401,633,736,607,623,555,528
"COG0014",253,213,230,174,161,247,258,371,281,176
"COG0015",262,323,360,218,285,376,274,366,316,319
"COG0016",213,255,203,183,274,205,293,254,284,290
"COG0017",336,305,342,225,356,314,315,383,362,400
"COG0018",161,159,152,119,204,531,459,548,403,448
"COG0019",463,441,455,344,351,465,449,454,499,560
"COG0020",166,173,179,150,201,228,205,187,186,193
"COG0021",174,307,486,219,217,460,204,224,156,276
"COG0022",27,76,15,137,79,20,63,29,115,15
"COG0023",45,51,25,69,21,29,47,39,44,20
"COG0024",324,290,269,300,361,281,323,370,337,473
"COG0025",18,42,49,21,60,28,58,54,44,53
"COG0026",0,31,22,0,19,20,30,14,5,5
"COG0027",89,183,243,150,26,220,85,124,104,122
"COG0028",656,458,618,516,475,501,452,615,525,438
"COG0029",315,221,316,213,175,381,232,331,264,224
"COG0030",363,331,293,162,384,313,369,270,332,366
"COG0031",254,263,260,221,273,223,349,300,333,179
"COG0033",2,8,40,3,17,10,0,2,2,3
"COG0034",566,493,606,362,367,784,472,467,502,520
"COG0035",176,206,228,167,204,242,221,224,215,229
"COG0036",252,149,221,127,255,206,184,152,159,218
"COG0037",523,538,462,365,552,350,589,483,565,632
"COG0038",406,354,362,430,263,401,407,481,367,365
"COG0039",305,293,366,291,233,367,336,333,335,328
"COG0040",174,172,190,195,115,88,68,65,71,52
"COG0041",180,121,135,85,115,164,143,146,151,162
"COG0042",411,333,387,333,372,294,375,483,391,379
"COG0043",11,106,27,23,62,39,60,18,15,18
"COG0044",335,360,353,226,317,325,320,362,338,304
"COG0045",34,33,45,82,77,13,9,27,12,7
"COG0046",611,589,921,425,439,446,246,265,275,269
"COG0047",466,526,851,355,405,983,530,527,550,620
"COG0048",94,93,105,43,125,82,114,56,119,141
"COG0049",120,130,103,102,170,64,162,132,194,215
"COG0050",268,323,441,209,410,531,323,392,302,388
"COG0051",85,127,65,80,119,69,114,97,122,160
"COG0052",156,213,231,126,236,271,195,138,175,240
"COG0053",281,258,235,187,284,85,97,106,95,109
"COG0054",69,127,140,52,51,154,108,118,122,86
"COG0055",246,282,389,153,220,334,310,382,359,383
"COG0056",299,360,459,191,283,530,349,455,426,397
"COG0057",196,295,322,162,391,332,264,237,280,288
"COG0058",683,609,620,626,748,609,717,585,633,813
"COG0059",78,87,96,74,68,224,199,267,212,150
"COG0060",492,588,679,417,862,655,652,544,669,765
"COG0061",49,63,82,59,78,191,189,163,216,218
"COG0062",195,201,339,171,130,309,228,205,234,293
"COG0063",211,210,333,156,152,336,242,213,222,316
"COG0064",70,36,19,15,100,51,123,70,160,174
"COG0065",256,266,316,192,175,280,223,319,297,167
"COG0066",154,156,125,107,122,155,130,173,131,93
