"","NOM025","NOF013","NOM029","DLF007","DLF012","DOM023","NOF012","DOM005","DLM005","DLF004"
"COG0001",38,40,80,72,205,47,54,97,104,43
"COG0002",220,172,210,150,224,259,142,136,185,218
"COG0003",137,84,8,73,3,8,53,65,54,10
"COG0004",250,272,250,124,380,329,164,123,248,352
"COG0005",47,62,42,55,15,187,88,158,142,163
"COG0006",672,610,646,629,354,688,537,618,584,547
"COG0007",44,28,91,42,225,32,38,74,53,45
"COG0008",627,605,628,436,628,779,705,475,675,711
"COG0009",280,265,286,314,249,239,259,253,305,212
"COG0010",76,82,72,91,37,47,169,101,90,52
"COG0011",2,6,5,5,2,1,4,3,21,6
"COG0012",223,223,273,174,256,287,306,205,252,273
"COG0013",555,496,420,381,469,554,908,405,617,605
"COG0014",295,251,252,181,199,299,166,185,197,279
"COG0015",289,269,308,264,312,379,245,279,342,351
"COG0016",216,169,160,217,216,225,311,217,260,233
"COG0017",325,278,317,269,361,317,311,244,307,285
"COG0018",460,367,400,311,377,156,230,126,173,170
"COG0019",480,408,419,392,569,446,364,325,430,461
"COG0020",150,176,175,161,133,206,211,144,211,218
"COG0021",234,174,292,176,114,406,321,196,273,334
"COG0022",56,147,85,118,6,19,50,215,52,36
"COG0023",46,37,70,90,6,38,38,63,58,33
"COG0024",319,296,347,310,278,343,352,314,325,251
"COG0025",62,15,90,34,38,51,21,57,63,45
"COG0026",38,4,19,10,13,9,10,4,34,3
"COG0027",119,82,122,122,24,193,68,104,131,137
"COG0028",646,556,657,513,733,731,333,537,471,526
"COG0029",268,270,348,258,271,290,185,218,201,285
"COG0030",227,283,299,422,375,266,428,162,556,234
"COG0031",293,315,274,224,216,200,221,262,258,306
"COG0033",31,1,25,5,23,1,2,14,50,1
"COG0034",424,446,411,353,620,646,318,322,446,639
"COG0035",210,159,174,157,167,71,54,44,81,86
"COG0036",191,164,190,187,269,253,263,118,177,218
"COG0037",441,446,491,362,474,448,588,377,456,413
"COG0038",444,456,483,428,306,425,295,445,396,359
"COG0039",287,247,306,325,381,356,339,272,344,323
"COG0040",163,160,217,206,138,214,116,144,174,172
"COG0041",142,102,147,114,122,148,100,65,135,127
"COG0042",195,142,192,115,143,282,414,307,285,290
"COG0043",28,16,31,25,19,20,22,70,51,24
"COG0044",336,275,290,319,401,327,306,282,293,283
"COG0045",61,43,79,81,15,14,31,122,40,21
"COG0046",600,543,558,298,725,711,427,373,606,771
"COG0047",514,477,506,256,740,716,392,354,564,737
"COG0048",56,56,91,58,98,116,124,62,88,99
"COG0049",119,112,135,131,159,93,196,117,171,109
"COG0050",334,209,290,273,283,339,417,228,338,355
"COG0051",101,94,107,99,104,93,158,75,123,66
"COG0052",136,123,172,152,148,221,240,163,195,219
"COG0053",271,222,265,221,220,252,284,190,270,238
"COG0054",83,85,91,70,55,190,99,110,127,126
