"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-2.5,NA
"COG0018",NA,-2.5
"COG0035",NA,-2.5
"COG0042",-2.5,NA
"COG0055",-2.5,NA
"COG0056",-2.5,NA
"COG0078",NA,-2.5
"COG0091",-2.5,NA
"COG0098",NA,-2.5
"COG0103",-2.5,NA
"COG0104",NA,-2.5
"COG0117",NA,-2.5
"COG0142",NA,-2.5
"COG0150",NA,-2.5
"COG0154",-2.5,NA
"COG0157",-2.5,NA
"COG0158",-2.5,NA
"COG0159",NA,-2.5
"COG0163",NA,-2.5
"COG0189",NA,-2.5
"COG0203",-2.5,NA
"COG0210",NA,-2.5
"COG0217",-2.5,NA
"COG0229",-2.5,NA
"COG0239",-2.5,NA
"COG0244",NA,-2.5
"COG0248",NA,-2.5
"COG0250",NA,-2.5
"COG0256",NA,-2.5
"COG0266",NA,-2.5
"COG0275",-2.5,NA
"COG0279",-2.5,NA
"COG0290",NA,-2.5
"COG0295",NA,-2.5
"COG0296",NA,-2.5
"COG0300",NA,-2.5
"COG0305",-2.5,NA
"COG0310",NA,-2.5
"COG0311",-2.5,NA
"COG0313",NA,-2.5
"COG0315",-2.5,NA
"COG0321",-2.5,NA
"COG0346",-2.5,NA
"COG0349",-2.5,NA
"COG0352",-2.5,NA
"COG0354",-2.5,NA
"COG0365",NA,-2.5
"COG0367",-2.5,NA
"COG0406",-2.5,NA
"COG0419",-2.5,NA
"COG0427",NA,-2.5
"COG0435",-2.5,NA
"COG0443",NA,-2.5
"COG0446",NA,-2.5
"COG0454",NA,-2.5
"COG0462",NA,-2.5
"COG0488",-2.5,NA
"COG0493",-2.5,NA
"COG0496",NA,-2.5
"COG0526",NA,-2.5
"COG0542",NA,-2.5
"COG0561",NA,-2.5
"COG0579",-2.5,NA
"COG0596",-2.5,NA
"COG0598",-2.5,NA
"COG0602",NA,-2.5
"COG0603",NA,-2.5
"COG0608",NA,-2.5
"COG0609",NA,-2.5
"COG0611",NA,-2.5
"COG0631",NA,-2.5
"COG0644",-2.5,NA
"COG0649",-2.5,NA
"COG0653",NA,-2.5
"COG0656",NA,-2.5
"COG0667",NA,-2.5
"COG0676",-2.5,NA
"COG0677",-2.5,NA
"COG0682",-2.5,NA
"COG0683",NA,-2.5
"COG0686",-2.5,NA
"COG0701",-2.5,NA
"COG0714",-2.5,NA
"COG0720",-2.5,NA
"COG0741",NA,-2.5
"COG0743",-2.5,NA
"COG0768",-2.5,NA
"COG0775",NA,-2.5
"COG0779",NA,-2.5
"COG0780",NA,-2.5
"COG0787",-2.5,NA
"COG0793",-2.5,NA
"COG0797",NA,-2.5
"COG0824",-2.5,NA
"COG0829",NA,-2.5
"COG0832",-2.5,NA
"COG0839",-2.5,NA
"COG0843",NA,-2.5
"COG0848",NA,-2.5
"COG1005",-2.5,NA
"COG1010",-2.5,NA
"COG1020",-2.5,NA
"COG1021",NA,-2.5
"COG1028",-2.5,NA
"COG1054",-2.5,NA
"COG1064",NA,-2.5
"COG1071",NA,-2.5
"COG1078",-2.5,NA
"COG1079",-2.5,NA
"COG1082",-2.5,NA
"COG1090",-2.5,NA
"COG1091",-2.5,NA
"COG1102",-2.5,NA
"COG1112",NA,-2.5
"COG1125",NA,-2.5
"COG1132",NA,-2.5
"COG1139",NA,-2.5
"COG1144",NA,-2.5
"COG1145",NA,-2.5
"COG1217",-2.5,NA
"COG1221",-2.5,NA
"COG1263",NA,-2.5
"COG1264",-2.5,NA
"COG1268",NA,-2.5
"COG1321",NA,-2.5
"COG1324",-2.5,NA
"COG1346",-2.5,NA
"COG1359",-2.5,NA
"COG1390",NA,-2.5
"COG1408",NA,-2.5
"COG1424",NA,-2.5
"COG1465",-2.5,NA
"COG1479",-2.5,NA
"COG1486",NA,-2.5
"COG1489",-2.5,NA
"COG1515",-2.5,NA
"COG1538",NA,-2.5
"COG1550",NA,-2.5
"COG1582",-2.5,NA
"COG1584",-2.5,NA
"COG1597",-2.5,NA
"COG1598",NA,-2.5
"COG1654",NA,-2.5
"COG1672",-2.5,NA
"COG1682",-2.5,NA
"COG1687",NA,-2.5
"COG1692",-2.5,NA
"COG1695",NA,-2.5
"COG1773",NA,-2.5
"COG1781",-2.5,NA
"COG1801",-2.5,NA
"COG1811",NA,-2.5
"COG1815",NA,-2.5
"COG1827",NA,-2.5
"COG1830",-2.5,NA
"COG1845",-2.5,NA
"COG1852",NA,-2.5
"COG1857",-2.5,NA
"COG1899",NA,-2.5
"COG1915",-2.5,NA
"COG1918",NA,-2.5
"COG1928",-2.5,NA
"COG1941",-2.5,NA
"COG1949",NA,-2.5
"COG1965",-2.5,NA
"COG1975",NA,-2.5
"COG1983",NA,-2.5
"COG2000",-2.5,NA
"COG2017",NA,-2.5
"COG2027",NA,-2.5
"COG2056",NA,-2.5
"COG2059",-2.5,NA
