"","DLF012","NOF013","DLM027","NOM016","NOM012","DLF014","DOM005","NLM008","DLM022","DLM010"
"COG0001",191,47,44,54,94,95,86,36,77,58
"COG0002",222,158,185,226,228,248,135,186,157,186
"COG0003",3,84,61,29,14,82,62,4,33,11
"COG0004",355,240,393,279,312,385,124,254,176,211
"COG0005",45,135,127,150,168,126,125,131,114,90
"COG0006",409,581,576,717,514,478,653,659,491,699
"COG0007",204,24,63,46,32,130,76,109,75,88
"COG0008",627,564,892,615,743,715,489,644,747,606
"COG0009",235,228,264,279,191,251,210,308,273,249
"COG0010",35,74,69,77,63,37,119,33,93,94
"COG0011",3,8,26,2,1,56,1,0,3,3
"COG0012",270,264,339,253,264,281,219,267,325,222
"COG0013",478,483,736,590,542,567,418,424,655,564
"COG0014",206,235,283,270,235,293,183,231,195,258
"COG0015",289,253,506,321,355,402,260,346,290,336
"COG0016",207,188,259,245,246,225,190,218,305,219
"COG0017",344,312,297,364,279,229,266,444,396,259
"COG0018",359,344,517,441,394,464,302,393,495,411
"COG0019",595,451,490,496,499,557,259,525,375,469
"COG0020",57,81,92,75,66,228,159,201,199,177
"COG0021",124,217,293,222,238,331,188,156,207,258
"COG0022",2,124,24,123,36,35,193,13,71,25
"COG0023",6,45,5,54,25,5,72,15,27,65
"COG0024",261,303,299,312,251,310,294,355,343,349
"COG0025",57,10,203,65,45,207,55,49,61,174
"COG0026",15,2,121,6,8,109,10,1,17,31
"COG0027",23,77,92,94,127,96,102,77,33,167
"COG0028",690,582,718,526,552,718,581,598,431,614
"COG0029",247,247,212,303,220,326,209,262,164,284
"COG0030",399,303,265,363,431,508,143,341,372,224
"COG0031",243,309,243,305,284,320,210,329,267,293
"COG0033",31,2,73,1,6,212,18,1,12,23
"COG0034",640,470,513,520,557,415,343,402,434,419
"COG0035",164,185,210,210,200,194,137,173,188,174
"COG0036",290,161,176,161,255,349,124,188,244,203
"COG0037",506,450,484,498,505,399,365,525,540,330
"COG0038",283,452,546,491,286,601,435,347,266,434
"COG0039",340,266,441,316,245,442,240,316,220,265
"COG0040",128,149,179,166,168,84,60,78,31,64
"COG0041",121,105,166,135,122,164,56,128,108,104
"COG0042",306,374,308,434,345,370,297,339,386,360
"COG0043",19,25,41,25,36,47,63,8,50,119
"COG0044",390,262,464,305,302,454,280,299,340,265
"COG0045",10,7,12,2,11,101,126,17,94,43
"COG0046",721,582,865,660,579,806,399,533,453,471
"COG0047",716,494,695,638,537,797,385,491,385,436
"COG0048",45,23,52,31,43,100,64,108,137,92
"COG0049",189,129,155,119,144,174,96,120,188,135
"COG0050",291,200,426,259,346,376,191,252,392,326
"COG0051",105,92,98,89,135,129,90,110,139,94
"COG0052",62,52,89,55,80,166,161,187,227,175
"COG0053",241,202,202,252,262,214,195,238,268,248
"COG0054",46,90,113,98,114,60,96,152,66,131
"COG0055",377,337,455,318,344,317,171,409,245,252
"COG0056",407,326,525,416,405,423,238,439,275,294
"COG0057",198,186,336,200,260,289,186,235,368,249
"COG0058",1004,546,558,623,781,749,375,843,748,593
"COG0059",219,176,286,201,199,429,202,206,164,215
"COG0060",660,523,680,572,645,605,524,543,870,504
