"","NLM008","DLF013","DLM022","DOF009","NLM006","NOF006","NOF011","DLF012","NLM016","NLM023"
"COG0001",32,140,110,50,80,56,57,192,39,77
"COG0002",245,230,140,207,222,185,182,205,196,176
"COG0003",7,67,44,42,19,65,68,1,5,31
"COG0004",262,272,158,214,176,223,222,332,342,176
"COG0005",123,140,108,132,109,123,125,45,205,117
"COG0006",602,554,517,658,680,611,643,373,784,583
"COG0007",34,29,34,17,40,26,34,198,5,52
"COG0008",638,731,783,693,626,527,656,670,836,555
"COG0009",285,296,295,283,293,260,250,247,208,232
"COG0010",28,70,116,97,82,65,85,34,130,154
"COG0011",2,12,6,10,0,0,4,2,0,1
"COG0012",252,291,359,265,240,191,251,280,267,195
"COG0013",501,590,649,548,548,471,593,431,611,519
"COG0014",238,239,150,211,252,287,232,187,245,268
"COG0015",369,346,287,364,344,253,313,321,345,261
"COG0016",192,256,299,233,243,219,261,204,271,226
"COG0017",431,271,381,305,282,278,333,351,315,328
"COG0018",345,413,520,427,411,331,395,363,474,340
"COG0019",497,507,341,482,485,471,377,597,513,439
"COG0020",221,161,200,165,190,166,191,116,235,150
"COG0021",164,157,192,255,335,219,213,108,340,172
"COG0022",10,89,89,40,58,157,125,6,1,155
"COG0023",31,53,12,55,56,87,78,12,12,52
"COG0024",375,345,314,360,315,321,360,270,392,391
"COG0025",51,44,60,139,99,27,30,52,16,28
"COG0026",3,24,25,33,14,8,14,14,1,25
"COG0027",69,110,36,134,161,155,127,37,184,117
"COG0028",668,592,475,516,440,580,538,733,478,493
"COG0029",290,283,187,259,348,298,223,263,345,259
"COG0030",357,338,363,237,516,179,312,372,218,311
"COG0031",121,109,110,117,105,272,330,213,176,233
"COG0033",4,13,15,26,1,9,5,24,4,8
"COG0034",382,566,392,456,457,385,459,606,790,423
"COG0035",174,170,181,217,219,156,209,157,238,200
"COG0036",223,181,254,173,252,124,147,272,247,173
"COG0037",524,490,552,466,405,409,472,464,392,408
"COG0038",330,506,278,492,368,495,447,287,411,414
"COG0039",306,356,208,281,352,378,313,353,272,298
"COG0040",165,171,103,195,166,165,146,154,207,121
"COG0041",147,126,95,155,146,103,105,110,123,107
"COG0042",357,380,341,387,328,392,355,332,232,355
"COG0043",14,42,56,31,60,26,22,17,10,23
"COG0044",298,342,306,321,297,252,285,368,265,299
"COG0045",13,35,88,42,51,64,49,25,8,75
"COG0046",541,679,479,599,564,530,525,723,939,431
"COG0047",500,604,441,535,538,444,507,710,877,367
"COG0048",129,104,135,103,80,47,79,120,133,107
"COG0049",129,160,216,135,133,108,158,166,134,142
"COG0050",266,284,400,319,190,248,288,321,390,322
"COG0051",89,110,140,96,147,104,100,97,42,104
"COG0052",57,70,108,78,78,126,161,122,270,161
"COG0053",249,269,272,274,224,165,237,239,258,207
"COG0054",127,96,53,127,104,96,112,46,147,94
"COG0055",399,344,264,306,230,197,301,330,360,298
"COG0056",460,341,276,332,265,232,341,426,442,306
"COG0057",232,269,388,244,211,197,211,200,356,220
"COG0058",837,803,782,672,548,446,590,1006,514,556
"COG0059",237,274,140,262,204,202,205,227,237,214
"COG0060",606,683,844,601,480,477,614,651,658,512
"COG0061",177,198,195,174,154,161,179,198,259,177
"COG0062",242,205,137,202,256,173,145,214,319,145
"COG0063",251,213,159,200,242,219,195,217,329,165
"COG0064",143,133,275,94,67,39,117,221,30,52
"COG0065",274,308,232,288,223,82,106,196,86,119
"COG0066",111,141,107,140,174,102,123,114,147,120
"COG0067",627,448,349,464,438,444,472,483,766,368
"COG0068",22,104,91,46,107,40,14,16,2,56
"COG0069",591,436,379,540,422,469,500,484,837,348
"COG0070",572,423,277,442,391,426,443,484,779,395
"COG0071",307,122,141,188,215,153,167,201,351,152
"COG0072",323,485,590,437,425,342,464,434,447,413
"COG0073",675,906,936,804,839,566,806,932,1096,705
"COG0074",17,46,107,48,77,62,40,38,5,53
"COG0075",117,134,98,119,142,155,130,28,48,158
"COG0076",41,109,97,113,102,189,171,50,14,183
"COG0077",210,222,160,134,182,148,206,228,153,185
"COG0078",91,120,98,128,113,191,245,330,229,215
"COG0079",528,391,297,498,383,445,420,398,250,349
"COG0080",152,134,160,131,128,96,138,140,136,121
"COG0081",239,203,233,207,140,143,177,228,157,184
"COG0082",176,239,169,214,206,172,188,190,134,189
"COG0083",16,53,32,42,30,12,27,41,2,30
"COG0084",242,318,317,284,299,307,284,181,217,273
"COG0085",835,863,1055,798,829,284,346,359,441,313
"COG0086",683,904,1074,904,700,628,778,748,1334,796
"COG0087",223,200,258,165,131,113,129,152,166,168
"COG0088",160,201,222,162,199,159,150,144,178,150
"COG0089",160,95,134,97,99,65,73,49,88,93
"COG0090",195,228,254,188,169,105,189,191,256,162
"COG0091",163,120,164,128,154,77,110,110,149,125
"COG0092",208,195,231,189,164,134,135,138,185,115
"COG0093",103,110,139,121,105,86,82,96,116,83
"COG0094",157,145,202,196,176,156,148,139,187,139
"COG0095",18,46,97,53,105,106,74,27,13,87
"COG0096",148,126,150,133,122,75,100,98,131,89
"COG0097",172,159,204,150,141,94,163,152,213,154
"COG0098",155,185,179,204,118,125,140,127,239,145
"COG0099",104,98,125,107,110,77,102,84,111,112
"COG0100",114,105,150,103,69,74,87,79,151,84
"COG0101",257,233,252,210,180,166,214,217,135,191
"COG0102",164,136,136,144,114,99,117,95,143,122
"COG0103",111,126,133,124,111,87,80,118,150,114
"COG0104",181,141,101,134,89,248,292,246,354,266
"COG0105",34,30,43,64,82,14,16,5,4,14
"COG0106",127,174,88,165,130,43,61,60,57,56
"COG0107",246,184,123,146,143,127,133,127,200,133
"COG0108",218,183,120,246,294,240,236,103,362,258
"COG0109",2,4,12,3,8,6,0,15,2,3
"COG0110",729,744,558,853,811,967,878,835,430,1029
"COG0111",365,454,404,536,511,351,450,429,214,379
"COG0112",291,275,263,276,257,196,236,207,332,217
"COG0113",20,64,66,31,54,25,23,205,14,48
"COG0114",24,10,54,30,11,19,16,14,18,19
"COG0115",339,359,214,384,268,272,294,247,317,293
"COG0116",242,183,238,183,241,64,70,89,59,59
"COG0117",233,184,76,206,202,164,187,101,248,185
"COG0118",162,129,102,149,129,49,40,32,59,47
"COG0119",617,562,484,608,560,519,573,408,582,548
"COG0120",9,24,70,36,17,28,12,6,0,16
"COG0121",3,2,7,8,5,1,0,8,3,3
"COG0122",86,88,180,25,53,27,57,176,20,38
"COG0123",4,6,5,8,8,6,10,0,2,8
"COG0124",237,396,426,297,308,272,310,240,292,263
"COG0125",21,98,167,42,73,25,58,71,20,54
"COG0126",250,230,390,225,250,177,260,218,295,171
"COG0127",225,150,220,175,178,124,120,152,205,132
"COG0128",228,304,197,236,240,179,221,259,244,215
"COG0129",379,510,293,320,369,335,322,348,431,332
"COG0130",173,217,220,204,180,128,175,147,213,124
"COG0131",120,162,112,148,152,175,144,111,174,133
"COG0132",52,66,46,72,112,119,80,84,15,118
"COG0133",203,213,203,172,187,142,133,253,234,122
"COG0134",142,166,95,133,170,107,105,168,121,92
"COG0135",100,82,53,82,114,54,56,85,87,45
"COG0136",162,199,249,236,220,168,186,217,343,192
"COG0137",265,260,221,262,294,204,262,216,358,245
"COG0138",334,366,254,384,420,388,382,279,570,400
"COG0139",195,139,105,159,124,44,69,41,41,46
"COG0140",130,154,89,151,139,131,122,38,123,126
"COG0141",286,214,158,203,227,223,223,219,261,187
