"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-2.5,NA
"COG0010",-2.5,NA
"COG0013",-2.5,NA
"COG0026",NA,-2.5
"COG0031",NA,-2.5
"COG0034",NA,-2.5
"COG0045",NA,-2.5
"COG0049",NA,-2.5
"COG0064",NA,-2.5
"COG0069",NA,-2.5
"COG0075",-2.5,NA
"COG0083",NA,-2.5
"COG0094",-2.5,NA
"COG0109",NA,-2.5
"COG0113",-2.5,NA
"COG0159",-2.5,NA
"COG0177",NA,-2.5
"COG0185",-2.5,NA
"COG0186",NA,-2.5
"COG0192",NA,-2.5
"COG0196",NA,-2.5
"COG0201",-2.5,NA
"COG0220",NA,-2.5
"COG0225",NA,-2.5
"COG0226",NA,-2.5
"COG0230",-2.5,NA
"COG0232",-2.5,NA
"COG0276",-2.5,NA
"COG0289",-2.5,NA
"COG0321",NA,-2.5
"COG0324",NA,-2.5
"COG0328",-2.5,NA
"COG0342",-2.5,NA
"COG0345",-2.5,NA
"COG0347",NA,-2.5
"COG0364",-2.5,NA
"COG0373",-2.5,NA
"COG0381",NA,-2.5
"COG0384",NA,-2.5
"COG0387",NA,-2.5
"COG0393",-2.5,NA
"COG0416",-2.5,NA
"COG0418",NA,-2.5
"COG0420",-2.5,NA
"COG0422",-2.5,NA
"COG0440",-2.5,NA
"COG0451",-2.5,NA
"COG0465",NA,-2.5
"COG0471",-2.5,NA
"COG0497",-2.5,NA
"COG0499",NA,-2.5
"COG0513",NA,-2.5
"COG0516",-2.5,NA
"COG0520",-2.5,NA
"COG0522",NA,-2.5
"COG0544",-2.5,NA
"COG0549",-2.5,NA
"COG0562",NA,-2.5
"COG0582",-2.5,NA
"COG0583",NA,-2.5
"COG0598",-2.5,NA
"COG0599",-2.5,NA
"COG0607",NA,-2.5
"COG0615",-2.5,NA
"COG0633",-2.5,NA
"COG0641",-2.5,NA
"COG0643",-2.5,NA
"COG0657",NA,-2.5
"COG0661",-2.5,NA
"COG0677",NA,-2.5
"COG0722",-2.5,NA
"COG0731",NA,-2.5
