"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-2.5
"COG0016",-2.5,NA
"COG0021",NA,-2.5
"COG0022",NA,-2.5
"COG0034",-2.5,NA
"COG0080",-2.5,NA
"COG0096",-2.5,NA
"COG0102",-2.5,NA
"COG0108",-2.5,NA
"COG0118",-2.5,NA
"COG0125",-2.5,NA
"COG0137",NA,-2.5
"COG0141",NA,-2.5
"COG0147",NA,-2.5
"COG0152",NA,-2.5
"COG0159",NA,-2.5
"COG0164",NA,-2.5
"COG0167",NA,-2.5
"COG0181",-2.5,NA
"COG0189",-2.5,NA
"COG0201",-2.5,NA
"COG0224",NA,-2.5
"COG0226",NA,-2.5
"COG0236",-2.5,NA
"COG0246",-2.5,NA
"COG0253",NA,-2.5
"COG0260",-2.5,NA
"COG0264",-2.5,NA
"COG0290",-2.5,NA
"COG0296",-2.5,NA
"COG0304",-2.5,NA
"COG0329",-2.5,NA
"COG0340",NA,-2.5
"COG0343",-2.5,NA
"COG0345",-2.5,NA
"COG0355",-2.5,NA
"COG0358",-2.5,NA
"COG0379",-2.5,NA
"COG0382",-2.5,NA
"COG0388",-2.5,NA
"COG0403",NA,-2.5
"COG0421",-2.5,NA
"COG0436",NA,-2.5
"COG0444",-2.5,NA
"COG0455",NA,-2.5
"COG0473",-2.5,NA
"COG0476",-2.5,NA
"COG0495",NA,-2.5
"COG0498",-2.5,NA
"COG0502",NA,-2.5
"COG0503",-2.5,NA
"COG0508",-2.5,NA
"COG0514",NA,-2.5
"COG0520",-2.5,NA
"COG0530",NA,-2.5
"COG0538",-2.5,NA
"COG0557",NA,-2.5
"COG0578",-2.5,NA
"COG0588",NA,-2.5
"COG0593",-2.5,NA
"COG0595",-2.5,NA
"COG0612",-2.5,NA
"COG0624",-2.5,NA
"COG0644",NA,-2.5
"COG0669",-2.5,NA
"COG0673",-2.5,NA
"COG0696",-2.5,NA
"COG0699",NA,-2.5
"COG0703",-2.5,NA
"COG0722",-2.5,NA
"COG0733",NA,-2.5
"COG0735",NA,-2.5
"COG0745",-2.5,NA
"COG0750",-2.5,NA
"COG0753",NA,-2.5
"COG0754",-2.5,NA
"COG0758",NA,-2.5
"COG0765",-2.5,NA
"COG0792",-2.5,NA
"COG0805",NA,-2.5
"COG0818",NA,-2.5
"COG0853",NA,-2.5
"COG0857",NA,-2.5
"COG0863",-2.5,NA
"COG1025",NA,-2.5
"COG1032",-2.5,NA
"COG1041",-2.5,NA
"COG1057",NA,-2.5
"COG1074",NA,-2.5
"COG1088",NA,-2.5
"COG1091",-2.5,NA
"COG1092",-2.5,NA
"COG1113",NA,-2.5
"COG1126",NA,-2.5
"COG1131",-2.5,NA
"COG1143",-2.5,NA
"COG1144",NA,-2.5
"COG1149",NA,-2.5
"COG1160",-2.5,NA
"COG1172",NA,-2.5
"COG1174",-2.5,NA
"COG1180",NA,-2.5
"COG1240",NA,-2.5
"COG1259",NA,-2.5
"COG1263",NA,-2.5
"COG1268",-2.5,NA
"COG1272",-2.5,NA
"COG1284",-2.5,NA
"COG1286",NA,-2.5
"COG1291",NA,-2.5
"COG1294",NA,-2.5
"COG1296",-2.5,NA
"COG1300",NA,-2.5
"COG1322",-2.5,NA
"COG1330",NA,-2.5
"COG1333",-2.5,NA
"COG1345",-2.5,NA
"COG1351",-2.5,NA
"COG1372",-2.5,NA
"COG1391",NA,-2.5
"COG1431",-2.5,NA
"COG1443",NA,-2.5
"COG1447",-2.5,NA
"COG1476",NA,-2.5
"COG1502",-2.5,NA
"COG1508",NA,-2.5
"COG1512",-2.5,NA
"COG1513",-2.5,NA
"COG1522",-2.5,NA
"COG1526",-2.5,NA
"COG1535",-2.5,NA
"COG1540",NA,-2.5
"COG1569",-2.5,NA
"COG1582",NA,-2.5
"COG1586",NA,-2.5
"COG1595",-2.5,NA
"COG1611",NA,-2.5
