"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-2.5,NA
"COG0018",-2.5,NA
"COG0040",NA,-2.5
"COG0046",NA,-2.5
"COG0053",NA,-2.5
"COG0059",-2.5,NA
"COG0061",-2.5,NA
"COG0064",-2.5,NA
"COG0092",NA,-2.5
"COG0124",NA,-2.5
"COG0125",-2.5,NA
"COG0136",-2.5,NA
"COG0144",NA,-2.5
"COG0147",NA,-2.5
"COG0183",-2.5,NA
"COG0196",NA,-2.5
"COG0217",-2.5,NA
"COG0227",NA,-2.5
"COG0233",NA,-2.5
"COG0252",-2.5,NA
"COG0262",-2.5,NA
"COG0263",NA,-2.5
"COG0276",NA,-2.5
"COG0298",NA,-2.5
"COG0302",NA,-2.5
"COG0320",-2.5,NA
"COG0327",-2.5,NA
"COG0351",-2.5,NA
"COG0358",NA,-2.5
"COG0370",NA,-2.5
"COG0378",NA,-2.5
"COG0383",-2.5,NA
"COG0419",NA,-2.5
"COG0423",NA,-2.5
"COG0424",NA,-2.5
"COG0440",NA,-2.5
"COG0441",NA,-2.5
"COG0465",-2.5,NA
"COG0476",NA,-2.5
"COG0490",NA,-2.5
"COG0507",-2.5,NA
"COG0511",NA,-2.5
"COG0516",NA,-2.5
"COG0549",-2.5,NA
"COG0564",-2.5,NA
"COG0574",-2.5,NA
"COG0579",-2.5,NA
"COG0612",-2.5,NA
"COG0625",-2.5,NA
"COG0631",-2.5,NA
"COG0635",-2.5,NA
"COG0640",NA,-2.5
"COG0641",NA,-2.5
"COG0654",-2.5,NA
"COG0655",-2.5,NA
"COG0656",NA,-2.5
"COG0662",-2.5,NA
"COG0673",NA,-2.5
"COG0687",-2.5,NA
"COG0719",-2.5,NA
"COG0735",NA,-2.5
"COG0739",NA,-2.5
"COG0743",NA,-2.5
"COG0761",-2.5,NA
"COG0766",NA,-2.5
"COG0777",-2.5,NA
"COG0789",NA,-2.5
"COG0800",NA,-2.5
"COG0801",NA,-2.5
"COG0804",NA,-2.5
"COG0809",NA,-2.5
"COG0827",-2.5,NA
"COG0828",NA,-2.5
"COG0830",-2.5,NA
"COG0853",NA,-2.5
"COG1008",NA,-2.5
"COG1011",-2.5,NA
"COG1024",-2.5,NA
"COG1039",-2.5,NA
"COG1042",NA,-2.5
"COG1069",NA,-2.5
"COG1076",NA,-2.5
"COG1079",NA,-2.5
"COG1086",-2.5,NA
"COG1123",NA,-2.5
"COG1124",NA,-2.5
"COG1134",NA,-2.5
"COG1159",-2.5,NA
"COG1164",-2.5,NA
"COG1165",-2.5,NA
"COG1167",NA,-2.5
"COG1193",-2.5,NA
"COG1226",-2.5,NA
"COG1232",-2.5,NA
"COG1243",-2.5,NA
"COG1247",-2.5,NA
"COG1251",-2.5,NA
"COG1259",-2.5,NA
"COG1262",NA,-2.5
"COG1271",-2.5,NA
"COG1280",NA,-2.5
"COG1286",-2.5,NA
"COG1289",NA,-2.5
"COG1344",NA,-2.5
"COG1346",NA,-2.5
"COG1351",-2.5,NA
"COG1393",NA,-2.5
"COG1399",NA,-2.5
"COG1403",-2.5,NA
"COG1413",NA,-2.5
"COG1416",-2.5,NA
"COG1429",NA,-2.5
"COG1436",NA,-2.5
"COG1454",-2.5,NA
"COG1455",-2.5,NA
"COG1475",NA,-2.5
"COG1496",NA,-2.5
"COG1507",NA,-2.5
"COG1518",-2.5,NA
"COG1534",-2.5,NA
"COG1540",NA,-2.5
"COG1541",-2.5,NA
"COG1575",-2.5,NA
"COG1584",NA,-2.5
"COG1596",-2.5,NA
"COG1622",NA,-2.5
"COG1691",-2.5,NA
"COG1720",-2.5,NA
"COG1725",-2.5,NA
"COG1781",NA,-2.5
"COG1786",NA,-2.5
"COG1787",NA,-2.5
"COG1806",NA,-2.5
"COG1847",-2.5,NA
"COG1882",-2.5,NA
"COG1915",-2.5,NA
"COG1917",NA,-2.5
"COG1923",-2.5,NA
"COG1932",-2.5,NA
"COG1956",-2.5,NA
"COG1957",-2.5,NA
"COG1968",-2.5,NA
"COG1969",-2.5,NA
"COG1974",NA,-2.5
"COG1995",-2.5,NA
"COG2022",-2.5,NA
"COG2032",-2.5,NA
"COG2050",-2.5,NA
"COG2060",-2.5,NA
"COG2065",-2.5,NA
"COG2069",-2.5,NA
"COG2070",-2.5,NA
"COG2082",NA,-2.5
"COG2099",-2.5,NA
"COG2102",NA,-2.5
"COG2104",-2.5,NA
"COG2130",NA,-2.5
"COG2131",NA,-2.5
"COG2134",-2.5,NA
"COG2143",NA,-2.5
"COG2151",NA,-2.5
"COG2170",NA,-2.5
"COG2177",NA,-2.5
"COG2184",-2.5,NA
"COG2186",NA,-2.5
"COG2202",-2.5,NA
"COG2205",NA,-2.5
"COG2231",-2.5,NA
"COG2235",-2.5,NA
"COG2236",NA,-2.5
"COG2249",-2.5,NA
"COG2262",-2.5,NA
"COG2267",NA,-2.5
"COG2315",NA,-2.5
"COG2316",NA,-2.5
"COG2317",NA,-2.5
"COG2332",-2.5,NA
"COG2334",NA,-2.5
"COG2344",NA,-2.5
"COG2348",NA,-2.5
"COG2351",NA,-2.5
"COG2352",-2.5,NA
"COG2368",NA,-2.5
"COG2423",-2.5,NA
"COG2425",-2.5,NA
"COG2440",-2.5,NA
"COG2501",NA,-2.5
"COG2518",-2.5,NA
"COG2723",NA,-2.5
"COG2746",NA,-2.5
"COG2766",NA,-2.5
"COG2768",-2.5,NA
"COG2771",-2.5,NA
"COG2804",NA,-2.5
"COG2814",-2.5,NA
"COG2823",-2.5,NA
"COG2843",NA,-2.5
"COG2856",-2.5,NA
"COG2896",-2.5,NA
"COG2898",-2.5,NA
"COG2900",NA,-2.5
"COG2913",NA,-2.5
"COG2917",-2.5,NA
"COG2919",NA,-2.5
"COG2924",NA,-2.5
"COG2927",NA,-2.5
"COG2929",NA,-2.5
"COG2931",NA,-2.5
"COG2935",NA,-2.5
"COG2944",NA,-2.5
"COG2947",NA,-2.5
"COG3015",NA,-2.5
"COG3052",NA,-2.5
"COG3057",-2.5,NA
"COG3061",-2.5,NA
"COG3094",-2.5,NA
"COG3098",NA,-2.5
"COG3107",NA,-2.5
"COG3127",-2.5,NA
"COG3140",-2.5,NA
"COG3143",-2.5,NA
"COG3145",NA,-2.5
"COG3154",-2.5,NA
"COG3160",-2.5,NA
"COG3164",-2.5,NA
"COG3173",-2.5,NA
"COG3177",-2.5,NA
"COG3182",NA,-2.5
"COG3209",NA,-2.5
"COG3219",NA,-2.5
"COG3247",NA,-2.5
"COG3275",-2.5,NA
"COG3279",-2.5,NA
"COG3304",NA,-2.5
"COG3325",NA,-2.5
"COG3326",NA,-2.5
"COG3327",NA,-2.5
"COG3339",-2.5,NA
"COG3345",-2.5,NA
"COG3350",-2.5,NA
"COG3376",-2.5,NA
"COG3385",NA,-2.5
"COG3392",NA,-2.5
"COG3396",NA,-2.5
"COG3397",-2.5,NA
"COG3439",NA,-2.5
"COG3499",-2.5,NA
"COG3501",-2.5,NA
"COG3503",NA,-2.5
"COG3505",NA,-2.5
"COG3513",-2.5,NA
"COG3544",-2.5,NA
"COG3572",-2.5,NA
"COG3575",NA,-2.5
"COG3590",-2.5,NA
"COG3596",NA,-2.5
"COG3611",NA,-2.5
"COG3617",-2.5,NA
"COG3626",NA,-2.5
"COG3630",-2.5,NA
"COG3657",NA,-2.5
"COG3661",-2.5,NA
"COG3667",-2.5,NA
"COG3680",NA,-2.5
"COG3688",-2.5,NA
"COG3706",-2.5,NA
"COG3719",-2.5,NA
"COG3729",NA,-2.5
"COG3734",NA,-2.5
"COG3757",-2.5,NA
"COG3775",-2.5,NA
"COG3787",NA,-2.5
"COG3817",-2.5,NA
"COG3836",NA,-2.5
"COG3850",NA,-2.5
"COG3860",-2.5,NA
"COG3871",NA,-2.5
"COG3876",-2.5,NA
"COG3903",-2.5,NA
"COG3942",-2.5,NA
"COG3959",-2.5,NA
"COG4091",NA,-2.5
"COG4097",NA,-2.5
"COG4104",-2.5,NA
"COG4106",NA,-2.5
"COG4115",-2.5,NA
"COG4124",-2.5,NA
"COG4130",-2.5,NA
"COG4160",-2.5,NA
"COG4161",NA,-2.5
"COG4175",-2.5,NA
"COG4177",NA,-2.5
"COG4197",NA,-2.5
"COG4200",NA,-2.5
"COG4253",NA,-2.5
"COG4267",NA,-2.5
"COG4286",NA,-2.5
"COG4287",NA,-2.5
"COG4289",NA,-2.5
