"","NOF002","DOM019","DOM022","NOF011","DLF009","DLM013","NOM004","NLM026","DLM014","NLM016"
"COG0001",85,31,85,67,99,272,37,52,48,55
"COG0002",213,231,173,173,160,230,172,220,219,207
"COG0003",71,83,56,41,3,25,178,19,29,1
"COG0004",261,290,168,232,120,167,155,320,200,369
"COG0005",130,109,157,138,88,161,101,155,164,190
"COG0006",588,637,674,673,427,529,681,546,664,753
"COG0007",94,42,60,34,114,83,43,30,32,8
"COG0008",607,649,642,680,612,737,460,772,655,864
"COG0009",231,274,255,257,232,249,307,259,281,187
"COG0010",75,68,61,92,87,131,99,125,71,131
"COG0011",2,2,4,1,18,11,6,1,1,0
"COG0012",230,251,321,259,198,328,195,308,270,272
"COG0013",526,636,579,581,524,643,480,696,639,588
"COG0014",236,323,223,241,177,299,237,240,288,310
"COG0015",289,325,323,305,301,329,300,325,328,349
"COG0016",97,107,106,96,81,279,218,265,254,251
"COG0017",315,315,319,327,248,235,295,398,337,357
"COG0018",318,426,420,376,363,437,404,485,465,483
"COG0019",420,529,536,403,361,499,424,475,476,474
"COG0020",167,167,158,188,115,179,182,200,200,250
"COG0021",183,239,372,208,336,62,112,54,130,128
"COG0022",128,42,72,132,53,27,35,12,13,0
"COG0023",73,50,40,62,38,32,72,36,70,7
"COG0024",299,333,334,317,222,313,325,324,330,431
"COG0025",53,61,19,27,157,65,64,80,62,12
"COG0026",4,13,29,23,107,23,8,11,27,1
"COG0027",73,106,142,106,90,79,139,86,147,175
"COG0028",716,667,525,592,819,516,478,453,511,497
"COG0029",294,261,322,237,205,291,326,235,295,301
"COG0030",253,223,286,328,269,300,228,389,256,270
"COG0031",300,292,207,361,277,303,212,314,271,172
"COG0033",15,0,18,4,96,20,12,8,10,4
"COG0034",141,203,225,163,132,468,449,536,580,741
"COG0035",182,166,196,195,131,173,183,198,190,237
"COG0036",180,111,187,148,191,240,187,237,146,254
"COG0037",494,466,456,471,380,493,379,588,504,417
"COG0038",395,449,434,419,459,319,394,322,539,390
"COG0039",320,374,342,316,285,315,313,288,340,253
"COG0040",167,166,119,175,170,154,163,158,149,198
"COG0041",126,122,163,99,94,134,137,158,124,135
"COG0042",338,418,365,377,398,338,348,380,346,213
"COG0043",39,17,58,26,118,73,32,19,34,8
"COG0044",331,324,415,258,336,454,273,352,348,240
"COG0045",92,11,35,54,131,28,73,8,25,5
"COG0046",485,578,666,542,471,781,412,706,632,924
"COG0047",428,507,567,476,358,632,329,704,582,942
"COG0048",87,78,94,83,108,93,70,159,79,118
"COG0049",137,172,130,155,115,126,126,161,124,130
"COG0050",253,312,361,281,344,368,292,359,317,417
"COG0051",81,101,101,119,122,131,98,124,104,34
"COG0052",154,182,183,154,169,165,132,222,193,265
"COG0053",224,198,205,222,244,282,255,320,237,270
"COG0054",102,95,113,120,103,99,84,88,125,177
"COG0055",316,374,329,302,263,254,199,426,345,359
"COG0056",367,419,359,354,263,310,293,445,406,427
"COG0057",212,245,219,222,330,335,216,345,259,332
"COG0058",605,680,592,576,673,489,475,941,640,516
"COG0059",244,248,182,219,222,259,187,211,195,228
"COG0060",541,662,639,596,478,684,381,817,672,657
"COG0061",170,171,183,188,176,251,139,173,184,228
"COG0062",186,199,257,160,182,295,134,218,248,283
"COG0063",215,255,270,196,217,281,155,196,218,331
"COG0064",142,103,98,94,124,238,38,202,88,26
"COG0065",323,272,252,303,198,354,166,237,300,231
"COG0066",137,138,111,108,135,167,135,113,125,164
"COG0067",376,521,385,414,342,503,314,630,543,761
"COG0068",88,104,101,23,169,111,47,35,19,4
"COG0069",409,513,411,508,323,546,334,638,514,773
"COG0070",386,481,319,465,275,507,318,560,473,833
"COG0071",174,152,189,156,203,151,230,170,120,358
"COG0072",471,437,435,444,347,539,300,553,426,527
"COG0073",932,866,856,815,560,1017,582,958,861,1088
"COG0074",94,17,56,37,160,37,74,38,31,13
"COG0075",157,207,160,168,85,126,162,103,170,74
"COG0076",179,147,81,154,245,136,183,61,156,12
"COG0077",160,169,104,173,163,248,103,184,141,191
"COG0078",219,299,195,232,347,343,192,263,242,253
"COG0079",420,444,420,384,341,421,517,506,479,241
"COG0080",49,41,47,44,47,142,155,130,124,158
"COG0081",194,157,191,170,172,193,182,222,170,170
"COG0082",229,203,185,209,169,262,183,222,220,170
"COG0083",18,21,27,26,99,73,19,59,35,2
"COG0084",265,285,270,257,360,308,293,247,328,206
"COG0085",773,899,849,851,646,992,955,1153,897,1216
"COG0086",805,884,844,768,720,968,562,1147,961,1252
"COG0087",167,170,205,152,125,204,160,227,155,158
"COG0088",166,182,190,153,168,215,166,212,180,141
"COG0089",59,90,95,82,86,144,102,126,112,86
"COG0090",186,188,229,174,155,206,126,273,168,254
"COG0091",90,133,150,88,112,146,108,144,104,117
"COG0092",133,157,150,161,101,192,119,217,170,197
"COG0093",96,120,111,81,112,137,99,160,72,126
"COG0094",164,154,170,152,155,165,164,213,144,169
"COG0095",90,32,119,85,127,70,77,25,55,13
"COG0096",52,56,34,34,50,137,103,154,82,123
"COG0097",146,158,177,173,167,200,113,213,120,215
"COG0098",143,165,142,127,121,166,142,200,140,215
"COG0099",94,116,92,120,98,141,83,125,86,136
"COG0100",77,80,108,82,117,122,88,136,90,132
"COG0101",203,196,219,208,166,244,219,257,242,124
"COG0102",60,38,54,46,63,160,89,146,110,133
"COG0103",103,108,109,92,108,144,101,121,100,154
"COG0104",234,293,297,294,260,326,199,312,310,343
"COG0105",37,29,86,31,56,25,66,25,68,9
"COG0106",158,129,115,149,152,171,138,133,124,165
"COG0107",188,148,121,156,103,171,110,175,125,222
"COG0108",104,99,100,99,39,144,290,195,310,348
"COG0109",6,0,0,0,34,6,4,0,0,4
"COG0110",880,770,683,852,555,434,1060,572,983,398
"COG0111",432,461,377,417,492,765,306,443,397,212
"COG0112",233,269,296,224,155,318,184,264,253,304
"COG0113",79,30,46,31,86,72,44,28,25,7
"COG0114",34,37,25,18,75,65,26,37,9,22
"COG0115",277,333,386,292,287,408,254,333,347,300
"COG0116",221,204,232,141,166,242,155,287,213,141
"COG0117",168,184,209,164,99,123,143,124,181,273
"COG0118",39,48,36,44,50,118,107,95,123,130
"COG0119",577,645,445,585,377,599,393,616,555,582
"COG0120",69,12,47,47,63,21,57,26,16,4
"COG0121",5,0,0,0,37,7,4,0,0,2
"COG0122",45,51,27,47,65,136,38,113,31,21
"COG0123",13,6,26,9,4,26,11,9,13,2
"COG0124",310,330,291,302,232,322,272,319,344,286
"COG0125",18,16,8,27,43,128,23,117,47,21
"COG0126",208,249,272,264,247,312,178,339,297,290
"COG0127",129,147,154,131,119,170,107,197,165,207
"COG0128",221,247,220,225,195,266,220,281,284,262
"COG0129",375,412,381,324,357,643,458,375,372,393
"COG0130",144,150,187,180,168,202,91,214,173,186
"COG0131",151,195,121,147,177,184,153,135,167,169
"COG0132",89,75,59,95,105,74,99,59,116,12
"COG0133",172,175,177,133,182,136,135,150,174,275
"COG0134",150,114,104,103,131,101,93,128,124,148
"COG0135",69,68,79,51,93,78,66,70,51,81
