"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2.5
"COG0011",-2.5,NA
"COG0039",NA,-2.5
"COG0054",NA,-2.5
"COG0064",NA,-2.5
"COG0074",NA,-2.5
"COG0086",NA,-2.5
"COG0094",-2.5,NA
"COG0098",NA,-2.5
"COG0122",NA,-2.5
"COG0139",NA,-2.5
"COG0140",-2.5,NA
"COG0156",NA,-2.5
"COG0158",-2.5,NA
"COG0172",NA,-2.5
"COG0196",NA,-2.5
"COG0208",NA,-2.5
"COG0212",NA,-2.5
"COG0222",NA,-2.5
"COG0226",-2.5,NA
"COG0237",-2.5,NA
"COG0257",-2.5,NA
"COG0277",-2.5,NA
"COG0284",NA,-2.5
"COG0305",NA,-2.5
"COG0315",-2.5,NA
"COG0321",NA,-2.5
"COG0322",NA,-2.5
"COG0345",NA,-2.5
"COG0362",-2.5,NA
"COG0363",NA,-2.5
"COG0377",NA,-2.5
"COG0387",NA,-2.5
"COG0395",NA,-2.5
"COG0398",NA,-2.5
"COG0404",NA,-2.5
"COG0407",-2.5,NA
"COG0408",-2.5,NA
"COG0423",NA,-2.5
"COG0434",-2.5,NA
"COG0446",NA,-2.5
"COG0465",NA,-2.5
"COG0470",-2.5,NA
"COG0482",-2.5,NA
"COG0484",-2.5,NA
"COG0486",-2.5,NA
"COG0516",-2.5,NA
"COG0522",NA,-2.5
"COG0527",NA,-2.5
"COG0529",-2.5,NA
"COG0540",NA,-2.5
"COG0566",-2.5,NA
"COG0572",NA,-2.5
"COG0581",-2.5,NA
"COG0598",-2.5,NA
"COG0601",-2.5,NA
"COG0615",-2.5,NA
"COG0620",NA,-2.5
"COG0627",NA,-2.5
"COG0629",-2.5,NA
"COG0679",-2.5,NA
"COG0687",-2.5,NA
"COG0696",-2.5,NA
"COG0708",NA,-2.5
"COG0717",NA,-2.5
"COG0719",NA,-2.5
"COG0725",-2.5,NA
"COG0730",-2.5,NA
"COG0749",NA,-2.5
"COG0751",-2.5,NA
"COG0752",NA,-2.5
"COG0769",-2.5,NA
"COG0775",-2.5,NA
"COG0786",NA,-2.5
"COG0797",NA,-2.5
"COG0798",-2.5,NA
"COG0803",-2.5,NA
"COG0804",-2.5,NA
"COG0806",NA,-2.5
"COG0813",NA,-2.5
"COG0819",-2.5,NA
"COG0822",-2.5,NA
"COG0823",NA,-2.5
"COG0834",-2.5,NA
"COG0836",NA,-2.5
"COG0845",NA,-2.5
"COG0855",NA,-2.5
"COG0857",NA,-2.5
"COG0864",-2.5,NA
"COG1004",NA,-2.5
"COG1005",NA,-2.5
"COG1028",NA,-2.5
"COG1048",-2.5,NA
"COG1052",-2.5,NA
"COG1055",-2.5,NA
"COG1126",NA,-2.5
"COG1195",-2.5,NA
"COG1205",NA,-2.5
"COG1207",NA,-2.5
"COG1235",NA,-2.5
"COG1236",NA,-2.5
"COG1243",NA,-2.5
"COG1250",NA,-2.5
"COG1256",-2.5,NA
"COG1262",NA,-2.5
"COG1267",-2.5,NA
"COG1280",-2.5,NA
"COG1281",NA,-2.5
"COG1292",-2.5,NA
"COG1306",NA,-2.5
"COG1320",-2.5,NA
"COG1322",NA,-2.5
"COG1329",-2.5,NA
"COG1347",NA,-2.5
"COG1362",-2.5,NA
"COG1378",-2.5,NA
"COG1481",NA,-2.5
"COG1486",NA,-2.5
"COG1505",NA,-2.5
"COG1507",NA,-2.5
"COG1518",-2.5,NA
"COG1528",NA,-2.5
"COG1534",-2.5,NA
"COG1545",-2.5,NA
"COG1583",-2.5,NA
"COG1596",NA,-2.5
"COG1613",-2.5,NA
"COG1638",NA,-2.5
"COG1647",-2.5,NA
"COG1652",NA,-2.5
"COG1655",NA,-2.5
"COG1699",-2.5,NA
"COG1700",NA,-2.5
"COG1719",-2.5,NA
"COG1722",NA,-2.5
"COG1726",-2.5,NA
"COG1742",NA,-2.5
"COG1748",NA,-2.5
"COG1763",NA,-2.5
"COG1788",-2.5,NA
"COG1797",-2.5,NA
"COG1823",NA,-2.5
"COG1843",-2.5,NA
"COG1863",-2.5,NA
"COG1877",NA,-2.5
"COG1887",NA,-2.5
"COG1898",NA,-2.5
"COG1899",NA,-2.5
"COG1922",NA,-2.5
"COG1949",-2.5,NA
"COG1951",-2.5,NA
"COG1959",-2.5,NA
"COG1985",-2.5,NA
"COG1994",-2.5,NA
"COG2008",-2.5,NA
"COG2022",NA,-2.5
"COG2041",-2.5,NA
"COG2081",-2.5,NA
"COG2088",NA,-2.5
"COG2095",NA,-2.5
"COG2103",NA,-2.5
"COG2107",-2.5,NA
"COG2143",-2.5,NA
"COG2160",NA,-2.5
"COG2162",-2.5,NA
"COG2163",NA,-2.5
"COG2165",NA,-2.5
"COG2166",-2.5,NA
"COG2170",NA,-2.5
"COG2172",NA,-2.5
"COG2192",-2.5,NA
"COG2195",NA,-2.5
"COG2200",NA,-2.5
"COG2201",-2.5,NA
"COG2203",NA,-2.5
"COG2212",NA,-2.5
