"","X52_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0001",400,495,371,167,462,345,292,329,378,379,339,402
"COG0002",261,291,253,133,223,286,233,316,267,214,307,206
"COG0003",7,8,10,12,17,22,11,0,9,27,11,13
"COG0004",838,555,831,479,584,871,734,844,735,727,765,801
"COG0005",254,288,252,107,236,235,227,174,225,213,258,248
"COG0006",1136,1110,1121,584,952,1200,1186,949,1034,1091,984,1102
"COG0007",85,158,76,190,158,78,24,75,143,67,125,97
"COG0008",681,751,743,648,747,748,810,786,750,803,624,736
"COG0009",312,285,290,189,240,313,358,295,264,322,242,289
"COG0010",413,433,423,167,360,448,386,328,439,421,479,462
"COG0011",13,7,6,1,12,1,0,0,23,30,7,27
"COG0012",489,503,469,168,439,485,481,460,456,482,522,465
"COG0013",1074,821,1027,426,845,1010,1077,925,1039,1001,1048,1019
"COG0014",144,87,133,69,116,150,413,398,394,334,416,404
"COG0015",587,428,530,290,473,545,582,562,501,581,569,583
"COG0016",447,379,445,173,379,436,419,386,382,411,402,460
"COG0017",120,300,229,125,189,176,179,103,177,165,82,169
"COG0018",760,573,646,278,606,729,758,668,665,744,751,770
"COG0019",659,491,583,455,499,686,707,689,569,529,570,588
"COG0020",280,248,273,141,202,250,353,296,232,293,250,285
"COG0021",751,475,654,281,568,685,780,659,620,640,696,708
"COG0022",143,149,170,127,175,161,612,476,425,623,457,545
"COG0023",22,45,35,26,52,42,18,19,60,31,25,28
"COG0024",283,315,318,200,257,340,325,335,305,296,265,307
"COG0025",107,302,89,271,157,125,67,100,172,122,130,117
"COG0026",265,226,304,130,240,332,269,310,293,284,407,273
"COG0027",85,53,53,91,120,82,12,65,117,97,142,98
"COG0028",1301,1418,1492,626,1656,1461,1250,1352,1339,1198,1204,1329
"COG0029",181,129,158,178,182,200,61,187,253,182,275,168
"COG0030",320,295,286,116,287,264,337,279,281,327,313,337
"COG0031",181,170,165,104,187,160,463,496,539,514,547,581
"COG0033",105,67,53,17,119,71,3,44,181,92,228,95
"COG0034",574,495,552,249,469,562,605,572,614,591,570,636
"COG0035",99,63,57,46,78,90,63,53,99,78,118,71
"COG0036",280,279,318,87,251,337,334,266,324,303,276,305
"COG0037",516,505,594,331,484,522,602,573,522,563,575,499
"COG0038",133,222,109,258,221,137,30,129,255,147,236,136
"COG0039",345,307,448,189,286,389,431,393,289,361,277,407
"COG0040",168,205,197,103,180,210,154,219,192,171,207,194
"COG0041",218,165,181,85,183,202,174,184,181,157,168,203
"COG0042",460,273,393,330,379,468,386,431,558,416,464,449
"COG0043",137,309,253,160,344,131,78,51,239,112,74,107
"COG0044",228,210,288,87,169,248,811,723,631,663,497,664
"COG0045",529,438,554,218,401,490,640,546,421,496,378,595
"COG0046",985,780,956,443,754,880,890,895,880,884,861,956
"COG0047",409,350,387,345,312,423,470,475,372,404,386,449
"COG0048",53,46,50,29,37,48,166,132,180,179,141,169
"COG0049",193,143,195,67,176,173,175,189,225,212,146,198
"COG0050",460,343,458,320,442,488,464,475,461,498,464,517
"COG0051",102,115,112,70,93,133,126,106,128,137,110,134
"COG0052",277,259,327,132,232,311,327,299,294,317,279,335
"COG0053",33,132,47,138,40,34,74,27,38,36,48,22
"COG0054",159,118,134,71,131,161,162,132,162,144,173,157
"COG0055",619,343,640,203,460,603,659,576,565,657,554,685
"COG0056",684,405,628,285,518,708,650,643,703,638,633,736
"COG0057",528,434,533,505,496,553,537,542,510,555,642,535
"COG0058",237,139,120,49,203,168,35,69,301,193,377,180
"COG0059",368,289,369,225,284,403,382,416,375,342,361,375
"COG0060",1143,1035,1217,419,1054,1123,1225,1086,1087,1129,1022,1161
"COG0061",351,340,330,129,297,337,310,347,406,379,365,314
