"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-3,3841.49271364052,0.170125991986904,"2","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0070",-3,NA,107971.182308216,0.121053027731182,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0160",NA,-3,31987.879120725,0.102492978707509,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0188",-3,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0201",-3,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0237",-3,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709407703010243,"3","1"
"COG0388",NA,-3,67031.4128598825,0.0430529063658014,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0447",NA,-3,8165.91010417446,0.33030102312153,"3","2"
"COG0455",-3,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165301681815468,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0509",-3,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0513",-3,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0579",-3,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0607",-3,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0640",NA,-3,11109.3244435335,0.479414820878111,"3","2"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
