"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0222",-1.5,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0362",NA,-1.5,1520.6531710034,0.334146747301546,"2","2"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0368",-1.5,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0387",-1.5,NA,77.1266714466482,1.87650299248581,"1","3"
