"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0121",-1.5,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0216",NA,-1.5,3217.68807618101,0.0376678319331188,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0234",-1.5,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0279",-1.5,NA,737.400034166842,0.364985672966365,"2","2"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0315",NA,-1.5,510.227720759506,0.239835342498197,"2","1"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0336",NA,-1.5,2349.25171558701,0.0380809427822595,"3","1"
"COG0337",NA,-1.5,3024.85995265551,0.0298600854271509,"3","1"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0365",-1.5,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0410",-1.5,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0417",NA,-1.5,117.443881469754,1.95634297969535,"1","3"
"COG0427",-1.5,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0430",-1.5,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0447",-1.5,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0475",NA,-1.5,8745.22666292513,0.169615122320957,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997905829592212,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0525",-1.5,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0537",NA,-1.5,2657.34118762676,0.0335346545582134,"3","1"
"COG0539",NA,-1.5,5567.73607001267,0.0350970185246385,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426902773146642,"3","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0581",-1.5,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0583",NA,-1.5,18096.0215930019,0.107681253670406,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0613",-1.5,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0617",NA,-1.5,3964.54641743521,0.0258281179116594,"3","1"
