"","DOF014","NOM025","NOM013","DOM015","DOM008","DOF007","DLM023","NOM005","NOM017","DOF006","DLF009","NLM023","NLF012","NOM019","DOM001","NOM010","DOM018","NLM007","DLF013","DLM001"
"COG0001",29,7,27,39,7,4,13,30,10,5,14,11,9,24,8,10,19,6,22,5
"COG0002",45,45,35,45,56,31,51,39,37,40,30,44,53,57,40,54,50,37,41,55
"COG0003",13,32,19,6,1,6,10,2,0,28,1,8,9,6,12,11,6,6,11,5
"COG0004",62,55,42,46,22,21,66,48,127,37,15,19,33,40,30,32,46,17,37,35
"COG0005",15,20,33,32,24,35,19,19,31,19,16,22,26,42,23,21,24,16,23,34
"COG0006",114,130,108,135,150,105,126,107,122,140,96,132,131,104,111,160,104,141,116,125
"COG0007",13,10,12,19,8,5,16,30,11,5,18,13,21,18,9,12,14,12,18,3
"COG0008",116,128,151,139,100,109,135,116,178,88,130,87,123,178,162,139,146,159,127,164
"COG0009",47,54,45,62,53,65,47,58,29,47,44,50,53,62,51,50,65,64,63,49
"COG0010",17,18,15,11,35,16,27,17,8,23,21,32,19,25,22,7,16,26,10,16
"COG0011",4,0,2,5,1,1,1,0,0,0,2,0,0,1,0,1,2,0,0,1
"COG0012",45,35,61,51,50,40,54,49,58,39,33,39,55,66,33,46,47,59,68,62
"COG0013",97,134,119,94,94,80,112,83,119,103,85,115,123,135,94,108,140,120,121,136
"COG0014",53,66,34,83,52,36,40,36,41,56,30,42,45,48,37,49,80,62,61,67
"COG0015",74,59,66,58,62,50,68,45,119,60,56,60,52,77,64,66,57,78,69,68
"COG0016",52,47,46,47,41,38,36,34,47,48,38,52,55,63,50,53,58,60,59,61
"COG0017",64,69,47,63,48,43,92,55,64,68,48,67,71,60,49,60,65,67,56,57
"COG0018",68,107,99,98,68,62,90,66,73,79,68,67,89,83,84,92,91,104,91,98
"COG0019",91,85,88,87,82,67,105,91,146,83,43,66,72,73,62,51,80,49,63,70
"COG0020",35,23,34,32,35,24,35,23,51,33,22,25,30,40,45,23,27,31,28,32
"COG0021",44,36,67,40,49,69,31,49,60,54,69,36,40,68,47,39,42,29,38,59
"COG0022",6,13,3,18,40,12,7,10,2,14,9,40,11,10,10,16,17,3,20,33
"COG0023",10,6,5,6,13,8,4,9,2,18,5,10,9,3,10,10,11,10,5,9
"COG0024",65,68,76,62,46,60,59,51,56,65,38,64,64,68,67,68,58,83,81,62
"COG0025",25,12,7,4,16,7,4,21,3,14,41,7,5,12,7,10,9,11,9,6
"COG0026",3,1,7,1,2,0,4,8,2,2,11,4,5,3,4,5,2,2,6,6
"COG0027",28,17,19,21,31,27,11,15,27,27,20,22,18,18,35,15,17,29,19,30
"COG0028",98,157,107,146,113,127,126,155,113,119,161,99,118,93,96,110,126,111,106,98
"COG0029",51,58,47,75,65,46,38,32,41,71,34,68,62,50,50,58,48,50,59,73
"COG0030",69,44,110,63,44,23,74,58,80,44,65,70,67,58,73,72,42,60,76,44
"COG0031",72,75,38,71,45,48,62,65,43,61,54,53,62,61,41,80,74,74,56,52
"COG0033",3,5,0,1,1,6,1,16,0,1,23,0,0,2,2,0,2,1,5,5
"COG0034",85,92,90,99,76,74,109,72,113,74,57,93,99,115,79,109,108,86,116,120
"COG0035",22,28,18,23,20,16,28,29,57,29,23,36,47,38,46,40,43,50,39,37
"COG0036",62,43,47,30,17,25,48,39,56,22,56,37,36,39,32,34,39,39,34,27
"COG0037",97,96,76,107,98,75,112,68,102,67,71,71,96,114,128,94,98,84,108,86
"COG0038",76,101,63,107,121,88,58,73,90,76,84,82,93,80,84,95,106,98,91,91
"COG0039",74,64,86,70,56,50,63,47,61,66,54,69,69,67,60,85,68,64,80,63
"COG0040",30,33,39,33,42,35,48,21,49,22,38,22,29,26,36,41,45,44,32,25
"COG0041",21,38,28,32,21,19,20,28,20,21,21,19,29,34,27,27,24,29,29,27
"COG0042",59,66,76,89,92,62,86,80,55,67,68,70,78,77,78,87,93,96,68,61
"COG0043",1,3,15,3,8,11,13,19,4,5,18,12,5,4,23,4,7,6,7,20
"COG0044",65,66,67,83,70,42,69,81,78,63,40,34,52,55,39,49,54,41,44,48
"COG0045",5,10,9,4,6,25,1,18,7,14,24,14,2,6,5,0,3,11,5,11
"COG0046",113,136,104,107,105,86,142,99,182,105,104,103,138,136,131,133,158,113,163,180
"COG0047",101,106,86,105,64,48,136,71,162,85,80,82,124,167,91,123,108,104,130,163
"COG0048",12,13,17,10,9,7,14,14,27,10,18,20,15,22,15,20,13,13,17,24
"COG0049",28,24,24,24,27,16,18,20,31,19,23,19,12,18,19,23,24,18,23,18
"COG0050",66,65,81,45,57,43,49,69,84,49,71,55,73,73,61,57,71,77,65,68
"COG0051",22,26,27,28,9,11,14,23,20,20,23,23,17,22,14,20,18,19,15,19
"COG0052",31,32,46,36,26,23,28,35,51,28,36,21,23,46,36,30,38,26,31,34
"COG0053",42,46,43,44,25,46,55,43,55,29,46,40,43,59,49,55,36,52,53,53
"COG0054",30,24,25,23,15,22,13,15,31,13,15,15,14,30,20,15,23,25,20,21
"COG0055",66,74,61,68,53,37,91,66,87,48,57,44,84,85,54,80,93,77,52,68
"COG0056",63,100,90,82,52,41,114,84,90,79,50,60,85,91,77,89,94,86,78,75
"COG0057",46,53,74,36,40,28,54,56,57,34,64,53,44,63,51,46,42,48,58,50
"COG0058",131,137,150,137,67,124,149,158,145,66,128,86,146,154,98,118,158,121,156,130
"COG0059",52,41,34,53,43,42,41,33,46,36,40,34,45,39,42,41,50,57,52,49
"COG0060",110,88,93,95,93,112,124,99,153,85,100,110,134,144,131,122,127,109,148,141
"COG0061",43,25,26,35,28,22,42,33,45,44,48,42,35,41,37,35,46,26,36,44
"COG0062",49,47,38,45,37,25,24,44,87,40,38,30,44,51,30,29,58,39,38,47
"COG0063",46,30,53,56,47,38,41,31,78,33,33,38,45,70,52,36,59,43,38,74
"COG0064",45,14,32,26,12,9,8,15,15,5,28,16,32,31,22,24,24,17,32,9
"COG0065",58,49,64,60,73,63,55,60,71,36,35,57,57,66,40,52,65,64,60,80
"COG0066",31,16,29,20,28,24,35,23,15,22,23,14,24,28,25,32,43,37,37,33
"COG0067",80,101,86,98,77,73,119,87,122,84,65,67,102,87,95,120,148,55,82,131
"COG0068",3,11,17,1,19,8,10,24,8,4,38,14,9,14,16,4,16,13,21,18
"COG0069",72,117,93,87,69,73,106,82,120,82,56,71,121,104,98,127,134,72,94,121
"COG0070",79,114,81,74,58,62,109,82,110,66,58,58,108,91,79,94,134,54,88,133
"COG0071",37,53,64,24,37,32,30,44,55,40,33,29,41,40,42,38,41,28,30,31
"COG0072",96,65,68,63,63,60,83,59,75,57,63,66,76,95,84,83,83,71,99,101
"COG0073",160,134,178,142,134,101,145,120,156,131,83,100,91,125,131,104,87,74,105,132
"COG0074",12,23,5,1,12,16,4,45,2,10,27,4,4,8,9,6,2,5,13,15
"COG0075",23,24,21,41,36,34,15,15,5,47,16,27,31,30,22,36,30,37,24,22
"COG0076",22,42,17,18,39,47,24,43,2,42,49,25,20,19,30,23,23,30,23,32
"COG0077",38,35,36,39,30,34,49,38,36,45,28,28,34,41,37,53,32,50,37,32
