"","NLM007","DOF008","DOM005","NOM001","NOM017","NOF005","DLM004","NLM009","NOM025","DLF007","NLM010","NOM015","DLM027","NLM031","DLM003","DOM016","DLF010","NLF008","NOF002","DLM016"
"COG0001",13,16,11,45,9,9,5,6,5,14,15,9,10,34,12,11,20,18,21,10
"COG0002",37,43,21,43,40,45,34,64,43,31,48,46,32,51,33,49,35,41,37,42
"COG0003",3,1,15,2,0,15,5,0,32,17,13,9,5,0,3,14,2,3,8,2
"COG0004",22,49,27,93,127,45,16,97,48,25,72,71,70,47,30,32,47,35,54,47
"COG0005",18,18,20,39,36,24,32,50,20,19,11,19,14,20,31,12,36,25,13,11
"COG0006",133,103,135,137,151,134,123,134,125,139,110,140,120,132,117,144,121,111,107,141
"COG0007",19,12,22,64,17,16,5,7,2,7,14,3,12,6,12,32,7,18,25,6
"COG0008",128,153,97,180,206,135,85,231,120,83,122,135,159,141,119,104,162,132,121,132
"COG0009",62,54,34,23,30,78,63,20,53,63,51,47,46,62,54,58,62,55,41,62
"COG0010",23,23,21,4,14,16,11,7,13,11,24,21,14,9,20,11,41,36,17,9
"COG0011",0,7,0,0,0,1,0,0,0,2,0,0,8,0,0,0,1,0,0,0
"COG0012",55,60,50,69,46,49,35,72,37,30,46,51,74,43,36,50,61,31,52,43
"COG0013",119,88,78,106,107,128,99,107,104,60,110,133,158,121,107,115,128,130,100,128
"COG0014",48,52,44,78,45,38,52,30,46,36,46,54,50,45,34,60,50,65,51,72
"COG0015",66,70,53,88,79,47,63,81,45,49,62,67,115,59,45,69,64,64,61,75
"COG0016",59,45,48,45,52,53,57,45,43,39,41,48,53,46,50,55,61,57,54,51
"COG0017",75,79,54,59,61,88,59,81,76,63,53,76,47,82,77,64,62,54,60,80
"COG0018",90,98,49,78,78,82,78,82,91,60,86,96,96,75,91,82,89,101,70,89
"COG0019",118,103,56,109,161,94,69,130,88,84,101,99,97,97,81,125,74,118,79,94
"COG0020",40,38,28,56,44,33,29,51,24,38,39,35,41,31,41,41,52,25,33,23
"COG0021",31,22,51,77,63,33,48,68,59,43,37,29,34,30,26,40,31,53,20,21
"COG0022",6,2,47,3,1,16,22,3,11,23,29,14,10,14,29,20,14,25,27,13
"COG0023",4,2,16,0,1,12,18,1,8,21,11,10,0,14,15,9,5,10,14,12
"COG0024",94,71,65,57,56,61,74,54,57,55,70,69,56,65,63,78,66,61,63,58
"COG0025",10,44,6,5,3,8,3,1,12,4,15,4,40,8,9,12,11,2,13,12
"COG0026",2,13,0,0,1,2,4,0,4,0,1,1,11,0,3,0,2,1,1,4
"COG0027",17,14,20,32,49,14,46,39,30,37,16,23,16,14,31,34,11,22,18,19
"COG0028",101,147,108,121,107,108,85,150,132,87,99,103,138,118,91,136,73,109,158,122
"COG0029",53,49,45,56,39,50,38,56,49,44,68,64,37,50,37,68,31,42,56,58
"COG0030",48,111,37,57,73,73,58,84,35,84,61,42,60,72,71,67,80,61,59,42
"COG0031",58,70,55,60,35,68,58,41,70,56,42,41,42,46,29,32,49,37,43,37
"COG0033",3,12,5,1,0,0,0,0,8,0,0,2,12,0,1,0,1,2,1,0
"COG0034",92,88,68,109,118,85,85,164,79,77,104,93,93,87,87,93,87,117,73,118
"COG0035",50,37,27,55,61,51,42,58,37,26,32,52,49,42,41,43,46,39,43,30
"COG0036",31,45,20,38,53,38,44,45,30,34,34,31,41,38,28,31,76,44,33,38
"COG0037",86,104,67,95,88,105,75,111,87,74,115,102,104,129,89,80,102,85,90,106
"COG0038",98,113,77,77,68,69,102,74,91,87,75,81,123,83,81,101,50,88,83,94
"COG0039",64,78,52,65,71,69,65,73,64,79,54,71,98,63,55,81,45,82,60,60
"COG0040",30,35,32,42,38,32,32,54,38,45,36,40,31,48,26,23,34,33,25,40
"COG0041",25,33,19,27,26,30,29,30,27,20,23,22,28,36,24,20,26,13,23,30
"COG0042",107,84,69,44,47,74,67,56,79,64,82,83,69,78,68,85,59,76,70,89
"COG0043",2,17,8,9,7,6,3,0,4,6,5,9,14,12,13,13,8,10,4,18
"COG0044",70,76,68,65,96,68,58,65,71,61,72,71,78,75,63,91,64,87,63,61
"COG0045",7,13,26,3,6,5,12,3,9,20,5,4,7,3,6,14,4,9,21,3
"COG0046",149,115,83,173,195,124,105,158,118,64,78,82,99,83,71,77,74,95,70,72
"COG0047",101,120,80,164,132,104,71,147,101,58,103,115,150,105,92,105,103,132,88,97
"COG0048",11,28,7,30,18,13,10,34,10,6,21,9,23,16,20,21,31,16,10,17
"COG0049",21,31,17,21,25,32,23,14,18,27,25,25,40,29,29,27,29,23,26,28
"COG0050",74,64,28,99,72,74,56,90,77,47,65,67,70,59,57,79,73,56,57,70
"COG0051",19,21,16,11,6,22,20,24,15,27,20,20,11,22,23,25,19,20,21,28
"COG0052",22,26,33,54,49,35,31,55,27,23,28,23,41,30,30,32,51,32,26,42
"COG0053",53,50,42,50,51,53,58,57,76,45,43,49,54,47,58,58,58,28,38,37
"COG0054",29,8,20,25,34,24,16,35,12,15,24,29,29,21,21,21,15,20,20,25
"COG0055",84,91,39,82,89,86,32,67,85,31,90,61,96,68,53,81,69,52,61,77
"COG0056",95,96,44,86,103,76,52,65,109,37,110,85,87,65,51,84,74,71,83,90
"COG0057",40,49,31,58,65,47,40,70,48,29,41,45,54,39,34,45,75,65,41,58
"COG0058",113,166,74,115,147,143,95,144,127,102,145,130,111,152,106,124,155,130,107,128
"COG0059",64,40,34,51,54,47,57,39,46,41,43,62,53,45,44,45,39,52,60,42
"COG0060",110,129,104,135,141,106,90,115,111,72,114,103,131,141,116,104,162,102,128,105
"COG0061",42,44,52,43,44,36,29,51,32,25,30,39,45,39,30,35,38,31,32,31
"COG0062",47,30,36,67,91,39,23,74,41,34,36,36,58,40,29,37,44,32,28,33
"COG0063",39,50,44,80,89,42,31,80,43,34,62,42,62,44,38,47,41,56,48,38
"COG0064",23,60,9,23,18,20,9,11,13,13,31,16,64,20,11,23,48,12,25,11
"COG0065",63,58,42,55,72,52,48,65,50,41,64,58,74,42,66,55,42,66,57,57
"COG0066",40,20,8,21,16,29,37,24,26,31,19,35,30,31,26,30,23,30,26,24
"COG0067",53,107,73,137,124,113,53,96,107,53,161,121,126,90,54,111,80,108,82,114
