"","DOM019","DLM022","NOM022","DOM010","NLM010","NOF014","NLM002","DLF008","NLM029","NLM026","DLF007","NOF012","DOM005","DLM020","NOF010","DOM013","NOM008","DOM023","NOM013","NOM020"
"COG0001",44,95,23,74,101,72,39,47,93,49,71,42,88,36,25,95,53,26,111,33
"COG0002",228,134,220,202,207,216,128,147,217,218,172,146,142,215,215,231,226,269,236,264
"COG0003",79,28,23,65,59,10,11,106,23,17,82,62,60,55,9,50,56,7,49,13
"COG0004",277,183,298,211,292,300,312,136,311,291,119,140,129,200,299,199,191,342,271,331
"COG0005",100,113,179,97,127,134,216,114,139,127,129,87,152,141,180,133,114,162,136,153
"COG0006",603,544,775,725,534,460,844,605,542,574,630,555,625,590,645,611,695,719,534,649
"COG0007",51,69,48,115,92,35,46,69,91,29,46,43,72,29,35,54,21,61,99,35
"COG0008",260,290,297,277,252,251,350,156,294,339,426,692,509,622,714,728,579,784,705,807
"COG0009",272,264,290,251,279,302,207,237,281,292,313,228,218,245,245,329,237,267,261,231
"COG0010",71,107,29,120,137,123,30,135,77,144,79,202,119,91,61,80,30,54,59,80
"COG0011",1,6,2,0,4,0,3,6,9,5,6,7,2,0,1,4,3,1,3,1
"COG0012",239,345,236,300,235,270,321,173,294,285,177,326,223,228,274,330,251,274,244,279
"COG0013",648,682,478,686,557,558,707,425,717,672,408,919,401,527,608,587,623,600,519,571
"COG0014",301,194,246,314,253,202,245,188,241,285,195,156,203,243,255,221,278,345,219,240
"COG0015",314,286,288,312,304,335,435,240,335,344,259,222,251,256,345,338,262,393,319,342
"COG0016",272,299,246,270,221,316,294,190,253,270,183,322,199,224,233,275,268,201,232,223
"COG0017",353,418,348,302,289,289,358,232,276,397,292,308,251,325,310,344,376,291,299,349
"COG0018",378,468,453,457,388,442,456,294,455,428,289,585,306,345,404,532,439,381,465,404
"COG0019",476,331,545,411,511,457,594,359,483,437,378,373,326,460,486,458,390,441,463,455
"COG0020",169,228,227,139,188,177,196,168,177,183,191,199,150,157,182,220,179,194,190,186
"COG0021",232,253,323,218,263,157,535,190,257,145,230,289,220,242,295,209,228,372,322,498
"COG0022",51,90,15,33,113,44,14,125,38,28,124,40,211,169,60,22,63,13,16,15
"COG0023",51,14,39,54,33,30,20,62,33,30,90,58,56,47,37,41,73,46,32,32
"COG0024",366,300,449,351,324,328,487,261,383,335,124,135,116,150,117,164,159,127,140,101
"COG0025",48,63,21,101,64,68,57,67,88,104,42,20,52,18,34,63,46,60,41,43
"COG0026",12,20,2,20,8,5,18,7,7,5,2,10,7,5,23,18,1,15,17,20
"COG0027",117,25,165,140,99,48,323,93,57,71,129,62,101,148,174,82,153,177,94,188
"COG0028",662,458,437,487,545,595,453,523,548,502,487,359,514,546,577,439,537,677,489,629
"COG0029",268,158,336,295,269,192,442,235,208,238,237,178,233,268,243,240,377,300,218,348
"COG0030",85,158,92,96,119,147,106,53,159,151,436,428,167,253,230,390,224,231,553,283
"COG0031",317,286,244,281,321,265,217,171,346,345,255,203,249,261,260,315,302,205,248,254
"COG0033",0,8,1,0,1,0,7,5,0,1,6,0,19,3,5,13,1,1,1,41
"COG0034",506,419,521,550,472,435,751,327,456,528,396,339,353,515,612,451,480,711,474,659
"COG0035",175,200,190,194,191,201,220,118,194,192,162,122,99,161,191,172,220,191,224,227
"COG0036",132,293,176,158,203,253,224,154,220,222,199,256,104,128,172,281,149,240,260,180
"COG0037",495,511,511,479,500,568,375,334,602,590,393,568,386,400,434,625,424,436,479,390
"COG0038",397,253,399,444,399,242,502,358,316,313,434,294,438,487,404,312,359,437,293,342
"COG0039",334,208,365,360,269,320,300,239,266,302,322,277,251,344,341,260,361,336,326,327
"COG0040",165,107,152,137,181,135,155,151,135,155,197,124,130,174,195,170,171,220,182,194
"COG0041",104,104,174,124,133,114,207,79,124,136,108,91,71,93,144,121,136,132,141,164
"COG0042",360,351,370,336,417,368,413,300,390,394,315,446,320,403,329,389,364,312,326,361
"COG0043",23,53,17,67,22,20,46,103,49,20,26,21,77,39,21,58,35,41,60,33
"COG0044",320,336,298,364,379,289,383,307,307,310,326,307,293,285,336,305,310,314,369,333
"COG0045",17,94,7,12,41,20,5,65,9,17,87,26,142,59,22,38,34,24,21,48
"COG0046",583,446,558,691,626,560,962,427,712,693,343,425,357,583,674,654,578,749,585,952
"COG0047",514,378,510,665,521,523,909,312,625,657,288,325,337,446,620,566,506,609,543,800
"COG0048",102,139,103,107,71,128,109,60,120,126,64,128,53,80,77,112,58,116,124,115
