"","DLM021","NLM002","NLM031","NOF010","DLF007","NLM008","NLM004","DOM005","DLM010","NOM004","NOM019","DLM014","NLF010","DLM005","NOF012","NOM002","NOF011","DOM013","DOF007","NOM028"
"COG0001",42,20,152,41,69,35,50,84,52,25,207,55,53,96,51,171,60,132,14,87
"COG0002",268,136,220,218,159,199,175,146,171,223,229,216,225,199,144,219,199,237,168,195
"COG0003",6,6,6,8,36,0,5,12,0,74,30,23,110,48,68,29,51,49,18,39
"COG0004",260,322,244,322,127,244,401,117,204,149,290,182,172,225,145,332,202,219,100,227
"COG0005",123,224,138,171,105,145,158,131,82,93,196,148,89,141,69,119,153,150,174,113
"COG0006",626,860,661,628,642,639,684,607,688,649,567,721,737,603,558,486,656,607,611,646
"COG0007",33,33,48,38,48,104,76,73,111,55,80,43,61,48,37,227,32,47,27,102
"COG0008",746,827,681,699,455,632,729,500,630,440,890,661,452,717,725,613,690,683,461,556
"COG0009",296,202,279,246,296,298,213,225,235,289,317,288,346,277,272,258,237,339,219,277
"COG0010",96,25,47,77,81,45,33,123,99,102,109,80,66,79,193,67,92,77,80,92
"COG0011",2,2,1,1,6,1,6,5,3,6,4,2,0,11,3,7,2,5,3,13
"COG0012",275,388,254,264,178,224,306,197,209,200,322,289,173,225,319,235,271,311,188,227
"COG0013",672,732,584,592,385,455,549,424,556,486,573,671,522,544,956,489,563,633,384,459
"COG0014",288,239,267,271,214,234,287,197,267,232,324,246,247,216,139,273,248,211,205,250
"COG0015",300,413,318,352,265,332,324,261,291,293,381,347,242,340,236,316,283,340,285,250
"COG0016",288,326,257,223,209,219,208,194,232,226,239,243,226,236,315,213,251,283,217,187
"COG0017",333,352,325,359,277,431,306,291,307,298,350,367,270,277,336,255,325,341,287,378
"COG0018",433,461,404,360,324,360,418,310,394,388,489,438,435,446,574,441,370,535,326,416
"COG0019",194,242,175,196,157,186,168,125,173,135,414,471,536,454,340,534,374,455,351,406
"COG0020",147,210,174,162,172,212,234,151,168,150,208,189,212,189,185,196,173,224,158,161
"COG0021",226,518,193,307,213,131,252,212,267,288,275,314,287,334,267,301,219,205,233,215
"COG0022",103,8,70,69,119,15,19,173,20,103,36,61,74,49,49,9,146,17,87,118
"COG0023",67,11,53,38,76,27,5,71,74,86,25,52,99,48,39,9,67,61,62,43
"COG0024",310,520,271,275,312,373,350,303,357,305,332,328,336,310,420,392,312,356,307,243
"COG0025",26,57,60,38,42,44,48,52,184,61,46,55,28,71,17,84,28,57,26,77
"COG0026",24,20,3,22,4,2,12,6,28,18,22,19,3,37,27,20,13,16,9,21
"COG0027",139,320,103,168,125,55,101,101,151,142,34,54,58,59,27,24,42,35,55,42
"COG0028",624,405,597,542,462,636,554,519,634,494,518,506,413,427,317,750,551,406,538,606
"COG0029",304,494,304,260,244,268,283,225,270,334,239,325,299,227,188,269,236,242,266,262
"COG0030",280,253,345,204,390,372,384,153,269,244,320,257,374,551,453,317,320,416,166,318
"COG0031",309,238,373,294,225,337,256,237,287,192,307,277,288,277,209,227,348,300,238,259
"COG0033",4,13,1,3,1,8,4,18,23,9,10,4,0,44,3,5,4,14,5,19
"COG0034",539,703,447,607,378,378,484,349,446,495,506,550,482,475,334,367,443,450,407,499
"COG0035",205,256,225,182,150,188,238,125,177,157,182,191,188,234,136,158,187,179,143,178
"COG0036",128,239,140,153,190,208,200,108,207,190,190,137,195,180,274,284,165,255,163,183
"COG0037",582,426,622,421,392,561,476,392,333,395,535,485,403,446,597,594,484,618,350,427
"COG0038",460,550,377,413,436,327,323,408,468,405,354,497,442,394,271,370,446,347,470,483
"COG0039",358,316,358,295,326,297,244,214,291,317,328,361,469,330,304,391,330,261,304,341
"COG0040",203,145,194,184,185,193,170,135,193,178,196,174,206,181,118,171,180,168,154,173
"COG0041",132,186,136,131,107,140,134,57,115,128,61,58,56,55,33,50,40,50,48,55
"COG0042",400,439,316,292,276,363,343,298,410,358,366,366,376,299,451,420,368,417,325,392
"COG0043",44,43,42,28,29,13,11,62,96,30,25,39,23,62,25,45,29,66,47,81
"COG0044",371,389,368,346,332,295,315,273,318,288,378,352,267,320,302,432,270,320,242,424
"COG0045",13,1,4,20,51,6,1,47,15,36,42,24,32,38,25,24,72,35,130,43
"COG0046",792,987,539,689,355,546,681,383,521,398,853,651,588,587,416,640,547,646,344,498
"COG0047",701,970,533,636,291,485,665,368,439,352,713,579,460,588,348,484,487,538,342,391
"COG0048",72,121,84,79,69,131,118,49,80,66,130,86,58,127,127,123,66,131,57,79
"COG0049",137,146,149,94,146,122,180,111,136,107,145,118,122,169,204,148,137,168,109,129
"COG0050",298,315,236,329,259,266,363,233,275,337,332,330,284,368,404,312,293,322,209,290
"COG0051",102,60,108,75,118,99,64,84,94,79,100,105,124,139,135,102,115,135,84,93
"COG0052",151,294,176,189,134,150,212,158,153,123,225,173,105,212,242,142,160,179,169,140
"COG0053",242,242,235,232,222,249,234,211,240,241,299,215,247,244,301,263,241,235,201,219
"COG0054",109,110,99,126,79,118,105,111,104,69,103,122,96,115,62,87,110,111,74,103
"COG0055",134,152,154,131,99,161,167,70,110,72,409,408,213,279,197,527,336,285,187,324
"COG0056",415,483,393,418,247,456,534,254,310,295,425,422,302,322,240,676,382,333,243,378
"COG0057",217,232,194,241,155,264,268,188,240,209,285,249,172,304,396,213,221,293,162,182
"COG0058",658,655,713,575,519,758,701,353,558,455,736,601,539,632,593,808,608,712,486,553
"COG0059",286,232,236,202,190,194,163,172,247,209,219,226,179,239,123,261,202,192,210,223
"COG0060",654,669,637,694,382,552,651,517,524,413,690,708,344,438,963,663,634,734,580,502
"COG0061",203,274,195,172,130,158,217,177,154,151,219,215,149,197,137,163,167,185,153,183
"COG0062",95,172,88,114,71,96,117,77,68,59,263,227,155,192,136,248,185,264,198,200
"COG0063",248,434,214,257,149,274,332,162,207,179,269,213,163,213,137,244,194,241,192,200
"COG0064",54,55,126,58,64,152,129,51,50,34,164,87,58,123,430,206,116,226,30,115
"COG0065",287,282,270,314,200,249,244,231,226,170,299,304,197,214,182,352,278,215,300,397
"COG0066",155,174,123,143,139,135,108,99,143,156,138,146,161,154,110,159,120,129,112,155
"COG0067",653,915,507,524,308,598,599,393,473,377,475,471,301,433,270,721,460,454,321,436
"COG0068",24,13,16,39,24,16,33,38,70,27,65,23,79,88,28,129,22,88,37,39
"COG0069",648,796,563,534,320,579,585,425,493,316,516,542,338,405,282,741,490,457,384,492
"COG0070",552,782,500,459,250,584,599,375,464,349,431,445,223,411,267,646,447,404,335,437
"COG0071",134,145,157,178,362,322,250,132,187,225,215,127,244,210,173,166,159,205,186,160
"COG0072",393,584,414,364,280,337,342,413,281,294,496,430,288,435,624,449,477,559,315,308
"COG0073",776,1212,831,790,550,670,793,628,602,569,1025,778,616,799,958,888,797,968,566,539
"COG0074",37,32,14,49,82,24,6,129,49,70,34,24,47,63,37,37,49,25,91,66
"COG0075",233,248,190,202,122,111,194,146,151,177,152,177,271,120,70,180,141,93,170,118
"COG0076",170,31,85,129,150,51,11,235,90,210,87,157,138,112,103,40,144,79,224,153
"COG0077",210,167,228,182,106,186,182,117,147,85,224,155,152,186,112,168,176,205,102,185
"COG0078",268,249,298,257,162,246,266,152,266,201,288,223,238,304,223,323,258,274,192,316
"COG0079",588,246,593,533,457,562,314,384,503,524,410,491,481,461,333,538,412,403,298,492
"COG0080",35,55,49,48,41,58,57,37,45,41,141,99,159,186,173,161,119,151,82,111
"COG0081",168,214,156,193,156,210,166,163,166,177,212,170,194,246,250,210,175,205,167,152
"COG0082",229,300,208,197,153,192,213,181,165,170,282,222,167,177,146,219,181,192,171,217
"COG0083",28,16,30,29,11,22,34,5,38,23,58,30,21,55,32,39,19,39,12,38
"COG0084",282,277,272,264,398,226,237,239,245,291,301,300,302,284,295,242,267,353,322,337
"COG0085",891,941,742,882,759,872,1032,575,845,958,1012,948,824,838,964,1066,836,1013,751,824
