"","NLM008","DOF004","DLF005","DOM018","NOM019","NLF005","NOF008","NOM016","NLM024","DOM021","NOM014","NOM012","NLM027","DOM022","NOM010","DOF003","NLM028","NLF008","NOF005","NOF013"
"COG0001",29,110,67,144,193,51,48,49,43,37,49,97,95,81,88,40,28,67,69,47
"COG0002",242,248,210,286,256,214,204,212,253,217,250,215,172,179,201,181,215,250,224,179
"COG0003",2,28,2,23,24,21,37,28,18,118,67,12,2,58,67,78,12,25,52,100
"COG0004",271,237,340,372,296,275,175,260,445,161,182,328,253,164,235,173,218,195,285,255
"COG0005",135,156,114,104,165,135,139,135,179,156,108,160,121,146,129,127,120,137,118,145
"COG0006",636,607,582,538,592,577,703,701,697,646,705,515,524,649,704,639,571,637,711,602
"COG0007",87,106,86,71,73,78,28,54,41,44,60,38,131,63,42,45,78,59,59,41
"COG0008",655,689,712,741,861,683,702,592,849,602,226,303,218,278,260,244,246,259,251,229
"COG0009",278,268,259,287,268,255,318,249,189,317,357,212,221,235,306,262,326,270,318,280
"COG0010",41,89,70,105,87,101,70,88,45,31,63,86,95,51,58,95,89,139,53,75
"COG0011",7,7,2,6,1,1,2,0,0,1,2,1,15,3,7,5,4,0,4,10
"COG0012",282,250,298,267,305,302,269,238,359,296,263,246,344,285,242,205,247,248,242,230
"COG0013",491,533,567,610,592,634,643,574,644,528,586,557,516,659,566,501,519,604,554,471
"COG0014",240,277,216,317,290,211,259,257,255,312,322,172,251,230,347,192,308,269,264,246
"COG0015",150,115,144,118,160,152,125,123,144,129,286,321,349,337,315,275,342,303,286,249
"COG0016",209,270,303,254,255,294,303,250,213,263,273,255,210,253,263,259,237,236,262,212
"COG0017",450,278,318,351,325,318,300,366,319,322,277,283,339,310,302,337,348,294,388,303
"COG0018",367,446,455,457,489,460,482,388,532,439,416,406,427,418,409,360,463,428,440,360
"COG0019",532,571,467,551,467,514,426,548,441,481,445,474,476,460,467,404,533,531,490,426
"COG0020",192,173,200,184,211,176,190,166,223,164,200,220,199,166,168,143,168,150,170,187
"COG0021",145,341,211,214,286,250,200,230,516,292,282,216,286,382,255,231,195,398,166,194
"COG0022",13,77,23,67,35,24,59,123,25,31,33,25,118,70,68,111,70,173,59,126
"COG0023",21,51,43,59,34,32,58,64,26,79,78,23,4,36,57,52,44,48,58,46
"COG0024",380,300,335,333,308,427,352,308,261,323,409,302,283,320,332,316,370,340,362,293
"COG0025",42,91,118,41,48,88,51,54,37,29,39,41,318,18,39,38,59,12,54,15
"COG0026",1,21,3,13,24,2,25,6,16,10,12,14,204,26,10,18,6,33,3,1
"COG0027",71,123,95,107,88,94,85,112,202,169,168,108,18,143,103,70,75,150,77,86
"COG0028",622,558,438,565,464,534,479,581,481,483,486,518,1067,504,562,572,794,527,632,529
"COG0029",291,283,258,300,237,233,236,295,422,315,144,79,46,131,104,77,118,121,100,84
"COG0030",388,378,396,244,307,281,391,389,303,405,243,409,421,322,346,288,271,281,319,302
"COG0031",331,339,297,325,310,226,345,325,237,255,289,272,351,210,323,292,317,324,298,325
"COG0033",0,9,0,4,5,1,0,0,5,3,5,3,32,9,1,11,4,5,4,1
"COG0034",389,449,461,495,491,510,466,557,794,534,518,522,487,536,510,377,407,571,449,422
"COG0035",185,201,179,216,218,226,214,211,249,186,220,198,225,194,223,184,187,174,203,170
"COG0036",213,169,292,207,194,213,191,139,209,182,134,255,246,192,153,149,186,188,217,164
"COG0037",570,523,568,574,531,582,525,486,355,514,516,454,518,407,520,490,579,356,520,429
"COG0038",297,448,358,493,352,391,404,494,446,476,448,298,497,428,427,430,427,446,391,444
"COG0039",341,348,279,354,320,279,333,310,380,415,385,268,420,356,345,325,327,435,316,305
"COG0040",192,173,144,182,198,122,160,155,219,185,193,149,80,121,163,150,130,143,180,167
