"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-2.5
"COG0009",NA,-2.5
"COG0011",-2.5,NA
"COG0033",NA,-2.5
"COG0036",-2.5,NA
"COG0056",-2.5,NA
"COG0057",-2.5,NA
"COG0062",NA,-2.5
"COG0063",NA,-2.5
"COG0071",NA,-2.5
"COG0081",NA,-2.5
"COG0087",-2.5,NA
"COG0092",NA,-2.5
"COG0103",NA,-2.5
"COG0144",NA,-2.5
"COG0158",NA,-2.5
"COG0161",NA,-2.5
"COG0164",NA,-2.5
"COG0168",-2.5,NA
"COG0169",-2.5,NA
"COG0185",-2.5,NA
"COG0193",NA,-2.5
"COG0202",-2.5,NA
"COG0219",-2.5,NA
"COG0226",-2.5,NA
"COG0227",NA,-2.5
"COG0239",NA,-2.5
"COG0255",-2.5,NA
"COG0268",NA,-2.5
"COG0274",NA,-2.5
"COG0281",NA,-2.5
"COG0284",NA,-2.5
"COG0286",-2.5,NA
"COG0294",-2.5,NA
"COG0307",-2.5,NA
"COG0312",NA,-2.5
"COG0323",NA,-2.5
"COG0342",-2.5,NA
"COG0353",-2.5,NA
"COG0354",-2.5,NA
"COG0357",-2.5,NA
"COG0360",-2.5,NA
"COG0367",NA,-2.5
"COG0376",-2.5,NA
"COG0379",-2.5,NA
"COG0387",-2.5,NA
"COG0393",-2.5,NA
"COG0401",NA,-2.5
"COG0404",-2.5,NA
"COG0405",NA,-2.5
"COG0409",NA,-2.5
"COG0410",-2.5,NA
"COG0424",NA,-2.5
"COG0477",NA,-2.5
"COG0506",-2.5,NA
"COG0516",NA,-2.5
"COG0550",-2.5,NA
"COG0563",-2.5,NA
"COG0569",NA,-2.5
"COG0587",NA,-2.5
"COG0593",-2.5,NA
"COG0605",-2.5,NA
"COG0608",NA,-2.5
"COG0612",NA,-2.5
"COG0615",-2.5,NA
"COG0619",NA,-2.5
"COG0635",NA,-2.5
"COG0656",-2.5,NA
"COG0668",-2.5,NA
"COG0673",NA,-2.5
"COG0681",NA,-2.5
"COG0708",NA,-2.5
"COG0724",-2.5,NA
"COG0725",-2.5,NA
"COG0727",-2.5,NA
"COG0732",-2.5,NA
"COG0749",NA,-2.5
"COG0752",NA,-2.5
"COG0757",NA,-2.5
"COG0763",-2.5,NA
"COG0767",-2.5,NA
"COG0771",NA,-2.5
"COG0781",NA,-2.5
"COG0782",-2.5,NA
"COG0826",NA,-2.5
"COG0830",NA,-2.5
"COG0834",NA,-2.5
"COG0841",NA,-2.5
"COG1047",NA,-2.5
"COG1078",-2.5,NA
"COG1089",-2.5,NA
"COG1098",NA,-2.5
"COG1118",-2.5,NA
"COG1122",NA,-2.5
"COG1133",NA,-2.5
"COG1134",-2.5,NA
"COG1136",-2.5,NA
"COG1176",NA,-2.5
"COG1183",NA,-2.5
