"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-2.5,NA
"COG0039",NA,-2.5
"COG0058",-2.5,NA
"COG0063",-2.5,NA
"COG0072",-2.5,NA
"COG0080",NA,-2.5
"COG0081",-2.5,NA
"COG0088",NA,-2.5
"COG0107",-2.5,NA
"COG0110",-2.5,NA
"COG0111",-2.5,NA
"COG0122",NA,-2.5
"COG0135",-2.5,NA
"COG0148",-2.5,NA
"COG0176",-2.5,NA
"COG0178",NA,-2.5
"COG0220",-2.5,NA
"COG0223",NA,-2.5
"COG0232",-2.5,NA
"COG0233",NA,-2.5
"COG0242",NA,-2.5
"COG0247",NA,-2.5
"COG0248",NA,-2.5
"COG0257",NA,-2.5
"COG0259",-2.5,NA
"COG0263",-2.5,NA
"COG0265",NA,-2.5
"COG0276",NA,-2.5
"COG0281",NA,-2.5
"COG0285",NA,-2.5
"COG0304",NA,-2.5
"COG0319",-2.5,NA
"COG0324",-2.5,NA
"COG0333",-2.5,NA
"COG0340",NA,-2.5
"COG0341",NA,-2.5
"COG0349",NA,-2.5
"COG0360",-2.5,NA
"COG0366",-2.5,NA
"COG0392",-2.5,NA
"COG0415",-2.5,NA
"COG0424",NA,-2.5
"COG0435",-2.5,NA
"COG0473",NA,-2.5
"COG0552",NA,-2.5
"COG0553",NA,-2.5
"COG0580",-2.5,NA
"COG0605",NA,-2.5
"COG0620",NA,-2.5
"COG0622",-2.5,NA
"COG0629",NA,-2.5
"COG0631",NA,-2.5
"COG0641",NA,-2.5
"COG0685",NA,-2.5
"COG0692",NA,-2.5
"COG0693",NA,-2.5
"COG0704",NA,-2.5
"COG0742",-2.5,NA
"COG0760",-2.5,NA
"COG0776",NA,-2.5
"COG0779",NA,-2.5
"COG0783",-2.5,NA
"COG0789",NA,-2.5
"COG0797",NA,-2.5
"COG0821",-2.5,NA
"COG0823",-2.5,NA
"COG0833",NA,-2.5
"COG0840",-2.5,NA
"COG0843",NA,-2.5
"COG0845",-2.5,NA
"COG0851",NA,-2.5
"COG0853",NA,-2.5
"COG0864",NA,-2.5
"COG1011",NA,-2.5
"COG1015",-2.5,NA
"COG1028",-2.5,NA
"COG1052",NA,-2.5
"COG1070",-2.5,NA
"COG1089",NA,-2.5
"COG1099",NA,-2.5
"COG1123",NA,-2.5
"COG1127",-2.5,NA
"COG1145",-2.5,NA
"COG1176",-2.5,NA
"COG1187",-2.5,NA
