"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-2.5,NA
"COG0019",-2.5,NA
"COG0027",NA,-2.5
"COG0041",NA,-2.5
"COG0045",-2.5,NA
"COG0055",-2.5,NA
"COG0062",-2.5,NA
"COG0080",-2.5,NA
"COG0087",NA,-2.5
"COG0099",-2.5,NA
"COG0101",-2.5,NA
"COG0137",-2.5,NA
"COG0150",-2.5,NA
"COG0153",NA,-2.5
"COG0155",NA,-2.5
"COG0167",NA,-2.5
"COG0188",-2.5,NA
"COG0189",-2.5,NA
"COG0192",-2.5,NA
"COG0200",NA,-2.5
"COG0216",-2.5,NA
"COG0226",NA,-2.5
"COG0247",-2.5,NA
"COG0254",-2.5,NA
"COG0255",NA,-2.5
"COG0257",NA,-2.5
"COG0270",-2.5,NA
"COG0276",-2.5,NA
"COG0297",NA,-2.5
"COG0306",NA,-2.5
"COG0314",NA,-2.5
"COG0317",NA,-2.5
"COG0333",-2.5,NA
"COG0355",NA,-2.5
"COG0360",-2.5,NA
"COG0368",-2.5,NA
"COG0376",-2.5,NA
"COG0401",-2.5,NA
"COG0410",-2.5,NA
"COG0433",-2.5,NA
"COG0454",-2.5,NA
"COG0459",-2.5,NA
"COG0462",-2.5,NA
"COG0470",NA,-2.5
"COG0477",NA,-2.5
"COG0482",NA,-2.5
"COG0483",NA,-2.5
"COG0494",-2.5,NA
"COG0511",NA,-2.5
"COG0519",-2.5,NA
"COG0538",NA,-2.5
"COG0539",-2.5,NA
"COG0543",NA,-2.5
"COG0548",NA,-2.5
"COG0554",-2.5,NA
"COG0573",NA,-2.5
"COG0586",NA,-2.5
"COG0590",-2.5,NA
"COG0602",NA,-2.5
"COG0625",-2.5,NA
"COG0632",NA,-2.5
"COG0640",-2.5,NA
"COG0641",NA,-2.5
"COG0657",NA,-2.5
"COG0664",NA,-2.5
"COG0669",-2.5,NA
"COG0676",-2.5,NA
"COG0693",-2.5,NA
"COG0696",NA,-2.5
"COG0704",NA,-2.5
"COG0744",NA,-2.5
"COG0752",NA,-2.5
"COG0755",-2.5,NA
"COG0762",-2.5,NA
"COG0767",NA,-2.5
"COG0776",-2.5,NA
"COG0805",-2.5,NA
"COG0821",-2.5,NA
"COG0825",NA,-2.5
"COG0861",NA,-2.5
"COG0864",NA,-2.5
"COG1001",-2.5,NA
"COG1021",-2.5,NA
"COG1023",NA,-2.5
"COG1030",-2.5,NA
"COG1063",-2.5,NA
"COG1075",NA,-2.5
"COG1079",NA,-2.5
"COG1088",NA,-2.5
"COG1098",-2.5,NA
"COG1113",NA,-2.5
"COG1114",-2.5,NA
"COG1158",-2.5,NA
"COG1162",NA,-2.5
"COG1165",NA,-2.5
"COG1173",-2.5,NA
"COG1174",-2.5,NA
"COG1188",-2.5,NA
"COG1190",-2.5,NA
"COG1191",-2.5,NA
"COG1201",-2.5,NA
"COG1208",-2.5,NA
"COG1226",NA,-2.5
"COG1314",NA,-2.5
"COG1332",NA,-2.5
"COG1342",-2.5,NA
"COG1346",-2.5,NA
"COG1349",NA,-2.5
"COG1376",NA,-2.5
"COG1390",NA,-2.5
