"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-2.5,NA
"COG0013",NA,-2.5
"COG0019",NA,-2.5
"COG0020",-2.5,NA
"COG0035",NA,-2.5
"COG0036",NA,-2.5
"COG0045",-2.5,NA
"COG0048",-2.5,NA
"COG0050",-2.5,NA
"COG0060",NA,-2.5
"COG0062",-2.5,NA
"COG0089",NA,-2.5
"COG0091",-2.5,NA
"COG0104",-2.5,NA
"COG0112",-2.5,NA
"COG0121",-2.5,NA
"COG0122",NA,-2.5
"COG0142",NA,-2.5
"COG0148",NA,-2.5
"COG0156",NA,-2.5
"COG0169",NA,-2.5
"COG0184",NA,-2.5
"COG0185",-2.5,NA
"COG0203",NA,-2.5
"COG0207",NA,-2.5
"COG0225",-2.5,NA
"COG0228",NA,-2.5
"COG0237",-2.5,NA
"COG0240",-2.5,NA
"COG0267",NA,-2.5
"COG0302",NA,-2.5
"COG0323",-2.5,NA
"COG0329",-2.5,NA
"COG0334",-2.5,NA
"COG0355",NA,-2.5
"COG0361",NA,-2.5
"COG0363",-2.5,NA
"COG0372",NA,-2.5
"COG0373",-2.5,NA
"COG0375",NA,-2.5
"COG0384",-2.5,NA
"COG0385",NA,-2.5
"COG0410",NA,-2.5
"COG0422",NA,-2.5
"COG0440",-2.5,NA
"COG0445",NA,-2.5
"COG0451",NA,-2.5
"COG0460",-2.5,NA
"COG0466",-2.5,NA
"COG0492",NA,-2.5
"COG0496",NA,-2.5
"COG0523",-2.5,NA
"COG0551",-2.5,NA
"COG0555",NA,-2.5
"COG0564",-2.5,NA
"COG0571",-2.5,NA
"COG0576",NA,-2.5
"COG0583",-2.5,NA
"COG0595",NA,-2.5
"COG0604",-2.5,NA
"COG0612",-2.5,NA
"COG0624",-2.5,NA
"COG0630",-2.5,NA
"COG0637",-2.5,NA
"COG0640",-2.5,NA
"COG0647",NA,-2.5
"COG0682",NA,-2.5
"COG0693",-2.5,NA
"COG0701",NA,-2.5
"COG0713",NA,-2.5
"COG0715",NA,-2.5
"COG0717",NA,-2.5
"COG0726",NA,-2.5
"COG0738",-2.5,NA
"COG0741",-2.5,NA
"COG0752",-2.5,NA
"COG0761",-2.5,NA
"COG0778",NA,-2.5
"COG0779",-2.5,NA
"COG0789",NA,-2.5
"COG0790",-2.5,NA
"COG0795",-2.5,NA
"COG0799",-2.5,NA
"COG0802",-2.5,NA
"COG0814",-2.5,NA
"COG0830",-2.5,NA
"COG0863",NA,-2.5
"COG1003",-2.5,NA
"COG1047",NA,-2.5
"COG1054",NA,-2.5
"COG1060",NA,-2.5
"COG1067",NA,-2.5
"COG1075",-2.5,NA
"COG1077",NA,-2.5
"COG1090",-2.5,NA
"COG1106",-2.5,NA
"COG1108",-2.5,NA
"COG1109",NA,-2.5
"COG1116",-2.5,NA
"COG1135",NA,-2.5
"COG1138",-2.5,NA
"COG1140",NA,-2.5
"COG1142",NA,-2.5
"COG1151",-2.5,NA
"COG1161",NA,-2.5
"COG1180",-2.5,NA
"COG1181",-2.5,NA
"COG1191",-2.5,NA
"COG1198",-2.5,NA
"COG1216",NA,-2.5
"COG1237",NA,-2.5
"COG1260",-2.5,NA
"COG1264",-2.5,NA
"COG1266",NA,-2.5
"COG1282",NA,-2.5
"COG1291",-2.5,NA
"COG1307",-2.5,NA
"COG1309",NA,-2.5
"COG1313",NA,-2.5
"COG1314",-2.5,NA
"COG1322",NA,-2.5
"COG1327",-2.5,NA
"COG1328",NA,-2.5
"COG1332",NA,-2.5
"COG1346",NA,-2.5
"COG1354",NA,-2.5
"COG1376",-2.5,NA
"COG1386",NA,-2.5
"COG1399",NA,-2.5
"COG1437",NA,-2.5
"COG1447",-2.5,NA
"COG1450",-2.5,NA
"COG1466",NA,-2.5
"COG1480",-2.5,NA
"COG1550",-2.5,NA
"COG1555",NA,-2.5
"COG1562",-2.5,NA
"COG1573",NA,-2.5
"COG1584",-2.5,NA
"COG1595",-2.5,NA
"COG1607",NA,-2.5
"COG1620",NA,-2.5
"COG1623",NA,-2.5
"COG1625",NA,-2.5
"COG1647",-2.5,NA
"COG1661",NA,-2.5
"COG1663",-2.5,NA
"COG1668",NA,-2.5
"COG1674",NA,-2.5
"COG1712",NA,-2.5
"COG1719",-2.5,NA
"COG1724",NA,-2.5
"COG1729",NA,-2.5
"COG1770",-2.5,NA
"COG1778",NA,-2.5
"COG1799",-2.5,NA
"COG1815",-2.5,NA
"COG1816",-2.5,NA
"COG1879",NA,-2.5
"COG1887",NA,-2.5
"COG1900",-2.5,NA
"COG1905",-2.5,NA
"COG1917",NA,-2.5
"COG1932",NA,-2.5
"COG1960",NA,-2.5
"COG1986",NA,-2.5
"COG1993",NA,-2.5
"COG2050",NA,-2.5
"COG2055",-2.5,NA
"COG2070",-2.5,NA
"COG2079",-2.5,NA
"COG2091",-2.5,NA
"COG2132",NA,-2.5
"COG2153",-2.5,NA
"COG2182",NA,-2.5
"COG2188",-2.5,NA
"COG2195",NA,-2.5
"COG2205",-2.5,NA
"COG2209",-2.5,NA
"COG2220",NA,-2.5
"COG2227",NA,-2.5
"COG2231",NA,-2.5
"COG2249",NA,-2.5
"COG2272",NA,-2.5
"COG2311",NA,-2.5
"COG2323",-2.5,NA
"COG2335",-2.5,NA
"COG2337",-2.5,NA
"COG2355",NA,-2.5
"COG2503",-2.5,NA
"COG2704",-2.5,NA
"COG2710",NA,-2.5
"COG2719",NA,-2.5
"COG2732",-2.5,NA
"COG2764",-2.5,NA
"COG2812",-2.5,NA
"COG2818",NA,-2.5
"COG2820",NA,-2.5
"COG2850",-2.5,NA
"COG2852",NA,-2.5
"COG2863",NA,-2.5
"COG2867",NA,-2.5
"COG2876",-2.5,NA
"COG2887",-2.5,NA
"COG2890",-2.5,NA
"COG2901",NA,-2.5
"COG2943",-2.5,NA
"COG2960",-2.5,NA
"COG2971",NA,-2.5
"COG2972",NA,-2.5
"COG2979",-2.5,NA
"COG2987",NA,-2.5
"COG2994",-2.5,NA
"COG3007",-2.5,NA
"COG3014",-2.5,NA
"COG3024",-2.5,NA
"COG3053",NA,-2.5
"COG3060",-2.5,NA
"COG3062",-2.5,NA
"COG3063",NA,-2.5
"COG3070",-2.5,NA
"COG3081",-2.5,NA
"COG3090",-2.5,NA
"COG3110",NA,-2.5
"COG3114",NA,-2.5
"COG3125",NA,-2.5
"COG3138",-2.5,NA
"COG3165",NA,-2.5
"COG3189",-2.5,NA
"COG3206",-2.5,NA
"COG3218",NA,-2.5
"COG3239",-2.5,NA
"COG3257",NA,-2.5
"COG3276",-2.5,NA
"COG3288",-2.5,NA
"COG3293",-2.5,NA
"COG3309",-2.5,NA
"COG3343",NA,-2.5
"COG3381",-2.5,NA
"COG3392",NA,-2.5
"COG3401",-2.5,NA
"COG3407",NA,-2.5
"COG3418",NA,-2.5
"COG3425",NA,-2.5
"COG3475",-2.5,NA
"COG3479",-2.5,NA
"COG3484",NA,-2.5
"COG3516",-2.5,NA
"COG3547",NA,-2.5
"COG3575",NA,-2.5
"COG3586",NA,-2.5
"COG3593",-2.5,NA
"COG3596",NA,-2.5
"COG3603",-2.5,NA
"COG3626",-2.5,NA
"COG3630",NA,-2.5
"COG3637",-2.5,NA
"COG3639",-2.5,NA
"COG3655",NA,-2.5
"COG3672",NA,-2.5
"COG3675",-2.5,NA
"COG3713",NA,-2.5
"COG3723",NA,-2.5
"COG3734",-2.5,NA
"COG3746",-2.5,NA
"COG3779",-2.5,NA
"COG3785",-2.5,NA
"COG3793",NA,-2.5
"COG3797",-2.5,NA
"COG3824",-2.5,NA
"COG3853",NA,-2.5
"COG3857",NA,-2.5
"COG3870",NA,-2.5
"COG3877",-2.5,NA
"COG3882",-2.5,NA
"COG3884",NA,-2.5
"COG3885",NA,-2.5
"COG3886",-2.5,NA
"COG3915",NA,-2.5
"COG3924",-2.5,NA
"COG3936",NA,-2.5
"COG3937",NA,-2.5
"COG3943",-2.5,NA
"COG3960",-2.5,NA
"COG3962",NA,-2.5
"COG3964",NA,-2.5
"COG4001",NA,-2.5
"COG4012",-2.5,NA
"COG4104",-2.5,NA
"COG4110",-2.5,NA
"COG4114",NA,-2.5
"COG4117",NA,-2.5
"COG4135",NA,-2.5
"COG4143",NA,-2.5
"COG4177",NA,-2.5
"COG4209",-2.5,NA
"COG4221",NA,-2.5
"COG4237",-2.5,NA
"COG4238",-2.5,NA
"COG4314",-2.5,NA
"COG4333",NA,-2.5
"COG4399",-2.5,NA
"COG4401",NA,-2.5
"COG4464",-2.5,NA
"COG4470",NA,-2.5
"COG4485",-2.5,NA
"COG4487",-2.5,NA
"COG4564",NA,-2.5
"COG4566",-2.5,NA
"COG4581",NA,-2.5
"COG4585",NA,-2.5
"COG4656",NA,-2.5
"COG4662",NA,-2.5
"COG4669",-2.5,NA
"COG4670",-2.5,NA
"COG4675",-2.5,NA
"COG4721",-2.5,NA
"COG4734",NA,-2.5
"COG4752",-2.5,NA
"COG4767",-2.5,NA
"COG4770",NA,-2.5
"COG4773",-2.5,NA
"COG4774",NA,-2.5
"COG4779",-2.5,NA
"COG4796",-2.5,NA
"COG4804",NA,-2.5
"COG4814",-2.5,NA
"COG4822",NA,-2.5
"COG4829",NA,-2.5
"COG4832",NA,-2.5
"COG4835",NA,-2.5
"COG4842",-2.5,NA
"COG4843",NA,-2.5
"COG4851",NA,-2.5
"COG4866",NA,-2.5
"COG4894",-2.5,NA
"COG4910",NA,-2.5
"COG4916",-2.5,NA
"COG4937",NA,-2.5
"COG4981",NA,-2.5
"COG4986",-2.5,NA
"COG4987",-2.5,NA
"COG5016",-2.5,NA
"COG5283",NA,-2.5
"COG5301",-2.5,NA
"COG5302",-2.5,NA
"COG5337",NA,-2.5
"COG5340",NA,-2.5
"COG5383",NA,-2.5
"COG5410",-2.5,NA
"COG5423",NA,-2.5
"COG5444",-2.5,NA
"COG5459",NA,-2.5
