"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-2.5,NA
"COG0034",NA,-2.5
"COG0035",-2.5,NA
"COG0036",-2.5,NA
"COG0038",NA,-2.5
"COG0046",NA,-2.5
"COG0050",NA,-2.5
"COG0063",NA,-2.5
"COG0064",NA,-2.5
"COG0069",-2.5,NA
"COG0091",-2.5,NA
"COG0093",NA,-2.5
"COG0098",NA,-2.5
"COG0109",-2.5,NA
"COG0125",-2.5,NA
"COG0128",-2.5,NA
"COG0145",-2.5,NA
"COG0149",-2.5,NA
"COG0158",-2.5,NA
"COG0162",-2.5,NA
"COG0170",-2.5,NA
"COG0180",-2.5,NA
"COG0194",NA,-2.5
"COG0224",-2.5,NA
"COG0228",NA,-2.5
"COG0245",NA,-2.5
"COG0275",NA,-2.5
"COG0280",NA,-2.5
"COG0286",NA,-2.5
"COG0306",NA,-2.5
"COG0313",NA,-2.5
"COG0322",NA,-2.5
"COG0324",NA,-2.5
"COG0340",-2.5,NA
"COG0341",-2.5,NA
"COG0352",-2.5,NA
"COG0359",-2.5,NA
"COG0370",-2.5,NA
"COG0379",NA,-2.5
"COG0382",NA,-2.5
"COG0384",NA,-2.5
"COG0397",NA,-2.5
"COG0398",NA,-2.5
"COG0399",NA,-2.5
"COG0403",-2.5,NA
"COG0404",NA,-2.5
"COG0418",-2.5,NA
"COG0469",NA,-2.5
"COG0503",-2.5,NA
"COG0508",-2.5,NA
"COG0521",-2.5,NA
"COG0529",NA,-2.5
"COG0549",-2.5,NA
"COG0552",-2.5,NA
"COG0568",NA,-2.5
"COG0580",NA,-2.5
"COG0586",NA,-2.5
"COG0617",NA,-2.5
"COG0639",NA,-2.5
"COG0657",-2.5,NA
"COG0676",-2.5,NA
"COG0678",NA,-2.5
"COG0681",NA,-2.5
"COG0696",NA,-2.5
"COG0719",-2.5,NA
"COG0728",NA,-2.5
"COG0735",NA,-2.5
"COG0741",-2.5,NA
"COG0746",NA,-2.5
"COG0769",-2.5,NA
"COG0773",-2.5,NA
"COG0785",NA,-2.5
"COG0810",-2.5,NA
"COG0813",-2.5,NA
"COG0821",NA,-2.5
"COG0822",NA,-2.5
"COG0833",-2.5,NA
"COG0835",-2.5,NA
"COG0843",-2.5,NA
"COG1018",-2.5,NA
"COG1020",-2.5,NA
"COG1025",NA,-2.5
"COG1048",NA,-2.5
"COG1053",-2.5,NA
"COG1056",NA,-2.5
"COG1057",NA,-2.5
"COG1064",NA,-2.5
"COG1072",-2.5,NA
"COG1075",-2.5,NA
"COG1086",NA,-2.5
"COG1088",NA,-2.5
"COG1092",NA,-2.5
"COG1105",-2.5,NA
"COG1123",NA,-2.5
"COG1131",-2.5,NA
"COG1157",-2.5,NA
"COG1161",NA,-2.5
"COG1171",NA,-2.5
"COG1173",-2.5,NA
"COG1178",-2.5,NA
