"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2.5
"COG0021",-2.5,NA
"COG0043",-2.5,NA
"COG0049",-2.5,NA
"COG0060",-2.5,NA
"COG0072",NA,-2.5
"COG0077",NA,-2.5
"COG0101",-2.5,NA
"COG0103",-2.5,NA
"COG0126",-2.5,NA
"COG0149",-2.5,NA
"COG0155",-2.5,NA
"COG0173",NA,-2.5
"COG0174",NA,-2.5
"COG0175",NA,-2.5
"COG0184",NA,-2.5
"COG0191",-2.5,NA
"COG0225",-2.5,NA
"COG0229",-2.5,NA
"COG0236",NA,-2.5
"COG0237",-2.5,NA
"COG0239",-2.5,NA
"COG0246",-2.5,NA
"COG0252",-2.5,NA
"COG0253",-2.5,NA
"COG0279",NA,-2.5
"COG0287",-2.5,NA
"COG0296",NA,-2.5
"COG0298",-2.5,NA
"COG0301",-2.5,NA
"COG0302",NA,-2.5
"COG0314",NA,-2.5
"COG0323",NA,-2.5
"COG0327",NA,-2.5
"COG0337",NA,-2.5
"COG0353",NA,-2.5
"COG0357",-2.5,NA
"COG0368",NA,-2.5
"COG0382",NA,-2.5
"COG0384",NA,-2.5
"COG0405",NA,-2.5
"COG0447",NA,-2.5
"COG0488",-2.5,NA
"COG0493",NA,-2.5
"COG0513",-2.5,NA
"COG0536",-2.5,NA
"COG0541",NA,-2.5
"COG0580",NA,-2.5
"COG0596",-2.5,NA
"COG0600",-2.5,NA
"COG0612",-2.5,NA
"COG0616",NA,-2.5
"COG0622",-2.5,NA
"COG0632",-2.5,NA
"COG0633",-2.5,NA
"COG0635",NA,-2.5
"COG0639",-2.5,NA
"COG0640",-2.5,NA
"COG0664",NA,-2.5
"COG0678",-2.5,NA
"COG0685",-2.5,NA
"COG0694",NA,-2.5
"COG0698",-2.5,NA
"COG0712",-2.5,NA
"COG0718",-2.5,NA
"COG0741",NA,-2.5
"COG0760",-2.5,NA
"COG0774",-2.5,NA
"COG0779",-2.5,NA
"COG0788",NA,-2.5
"COG0807",-2.5,NA
"COG0814",-2.5,NA
"COG0836",-2.5,NA
"COG0838",NA,-2.5
"COG0842",-2.5,NA
"COG0848",NA,-2.5
"COG0857",-2.5,NA
"COG1007",-2.5,NA
"COG1021",-2.5,NA
"COG1024",-2.5,NA
"COG1064",-2.5,NA
"COG1069",-2.5,NA
"COG1073",NA,-2.5
"COG1112",NA,-2.5
"COG1117",-2.5,NA
"COG1119",NA,-2.5
"COG1134",NA,-2.5
"COG1139",NA,-2.5
"COG1183",-2.5,NA
"COG1191",-2.5,NA
"COG1216",NA,-2.5
"COG1220",-2.5,NA
"COG1232",NA,-2.5
"COG1247",-2.5,NA
