"","NOM026","NOF006","DOF003","NLF012","DLM010","NOM017","NLM017","DLM014","NLF002","DLM024","DOM001","DLM001","NLF008","NOM020","NOF002","NOM027","DLM018","NLM009","DOM013","DOM026"
"COG0001",51,20,20,29,20,25,11,29,32,32,67,94,78,32,79,167,66,34,111,109
"COG0002",199,204,212,254,192,231,201,208,232,126,186,201,262,243,191,307,251,244,226,207
"COG0003",5,56,73,45,7,1,112,18,19,0,38,9,18,12,65,2,40,12,56,66
"COG0004",251,185,183,293,183,621,198,192,311,167,261,291,205,321,265,356,303,407,198,318
"COG0005",79,136,132,149,99,214,154,140,109,121,161,156,125,148,118,101,102,195,145,109
"COG0006",539,571,590,649,623,657,574,668,564,451,595,714,590,647,609,349,628,678,583,665
"COG0007",156,23,39,55,104,66,40,41,94,153,76,49,88,40,89,264,69,44,60,104
"COG0008",536,495,604,632,576,933,500,658,631,490,737,810,682,892,582,799,826,1012,756,533
"COG0009",268,257,264,302,255,166,270,318,298,184,271,278,274,210,218,265,284,170,325,332
"COG0010",107,92,103,71,92,57,41,68,69,168,106,93,109,63,75,121,59,19,108,49
"COG0011",6,1,4,1,1,3,3,1,2,20,5,8,0,0,4,45,17,0,7,4
"COG0012",231,166,221,267,202,267,209,268,275,158,237,322,258,316,264,279,280,263,311,190
"COG0013",399,467,525,630,525,538,451,670,565,241,518,572,643,636,522,641,619,584,627,545
"COG0014",223,235,253,284,223,248,203,285,272,141,265,326,278,220,265,315,265,183,207,250
"COG0015",305,247,283,317,294,473,292,357,350,170,340,360,358,344,292,320,382,430,347,280
"COG0016",195,218,252,249,213,207,249,257,293,109,238,315,251,185,229,280,229,195,326,201
"COG0017",301,265,331,287,281,322,330,325,268,213,294,318,255,329,301,140,294,322,304,316
"COG0018",352,337,362,434,390,404,274,426,476,182,456,446,404,426,323,455,459,365,550,417
"COG0019",430,455,389,528,444,786,377,477,532,235,456,506,593,473,416,683,596,613,429,460
"COG0020",210,159,150,188,192,261,135,191,187,66,194,165,151,190,154,213,203,277,235,181
"COG0021",212,200,249,219,229,333,159,337,302,319,279,301,396,462,166,659,352,400,197,173
"COG0022",35,147,109,65,18,10,78,81,105,27,70,125,183,17,127,10,16,3,18,22
"COG0023",36,94,46,47,57,4,49,59,45,37,43,36,50,34,63,4,36,8,45,48
"COG0024",392,317,327,338,290,262,281,311,370,164,263,330,333,304,309,273,442,316,374,361
"COG0025",225,14,24,35,175,33,48,54,62,185,44,51,20,54,37,241,104,14,55,23
"COG0026",38,7,15,9,32,7,2,27,2,86,25,28,22,13,5,102,19,5,23,2
"COG0027",55,143,95,130,182,178,78,165,81,94,175,184,138,193,93,74,137,218,89,83
"COG0028",595,547,547,589,590,531,833,475,634,1035,454,622,504,656,721,652,549,682,403,595
"COG0029",218,265,198,318,310,185,184,290,304,157,244,311,260,324,272,244,312,255,255,339
"COG0030",255,209,338,257,281,368,251,257,312,251,353,227,258,286,263,322,291,444,425,403
"COG0031",283,258,283,339,306,217,224,263,320,221,264,297,300,241,311,341,265,235,306,289
"COG0033",14,4,12,4,20,3,1,5,1,104,4,25,5,33,15,101,25,2,10,0
"COG0034",322,369,447,542,423,681,549,589,400,195,213,251,203,265,149,149,224,279,176,210
"COG0035",60,74,77,88,72,101,72,71,73,36,239,189,177,224,181,187,200,287,170,166
"COG0036",99,51,51,67,67,93,127,61,122,109,153,148,208,194,187,357,211,209,256,283
"COG0037",533,432,474,555,344,454,401,481,582,345,528,439,372,404,472,468,547,497,610,502
"COG0038",441,483,449,470,465,375,301,491,377,259,153,206,165,151,177,138,135,160,128,152
"COG0039",300,395,314,363,270,311,345,343,413,182,302,363,458,330,317,787,315,301,281,314
"COG0040",98,193,142,172,177,234,106,168,175,92,177,173,148,216,165,162,178,267,132,194
"COG0041",134,89,124,131,136,123,113,158,145,71,126,133,126,151,101,123,151,148,142,154
"COG0042",481,376,387,385,420,237,349,332,409,413,336,350,366,360,341,284,380,282,403,378
"COG0043",91,37,54,48,106,30,24,36,42,255,94,76,81,21,44,174,9,4,62,14
"COG0044",338,271,324,365,296,382,285,402,392,416,347,373,356,353,309,544,387,335,309,321
"COG0045",53,66,46,10,42,24,56,22,58,95,32,41,63,45,112,183,63,8,28,32
"COG0046",513,523,528,718,486,917,572,634,612,303,262,334,283,326,184,408,289,325,260,275
"COG0047",383,390,477,611,465,769,530,617,488,330,513,762,535,839,455,858,658,734,569,484
"COG0048",135,52,79,84,72,116,88,93,103,80,101,80,80,119,80,141,109,171,128,93
"COG0049",159,112,142,135,123,110,142,122,130,104,141,121,138,95,132,189,156,91,169,122
"COG0050",418,209,278,305,310,372,292,320,325,311,129,137,120,178,118,94,130,159,125,104
"COG0051",118,97,114,82,98,87,109,94,124,76,93,81,93,52,95,131,120,75,115,105
"COG0052",158,135,190,156,157,218,161,193,139,113,172,171,107,213,181,142,213,289,211,158
"COG0053",300,173,228,249,212,252,184,241,258,235,268,217,181,234,205,258,310,261,213,283
"COG0054",124,107,98,99,111,163,63,112,110,82,128,98,97,130,91,71,138,163,121,53
"COG0055",382,226,321,405,287,443,335,363,360,250,316,376,344,390,309,536,482,345,238,268
"COG0056",472,229,386,487,317,527,471,435,448,270,341,432,386,488,335,533,456,413,339,302
"COG0057",268,211,238,212,240,316,148,227,225,271,267,273,235,290,202,262,279,304,292,209
"COG0058",713,462,542,723,592,674,644,573,641,614,551,652,667,581,588,764,727,641,751,709
"COG0059",216,204,193,225,214,243,216,235,236,198,202,271,244,280,249,388,270,229,194,235
"COG0060",545,517,523,611,517,722,567,738,511,332,578,706,565,738,599,609,688,637,745,481
"COG0061",199,161,174,201,204,206,149,208,205,147,170,234,184,175,191,153,218,185,199,181
"COG0062",158,190,152,226,216,428,182,242,203,176,208,275,211,300,193,266,306,338,258,191
"COG0063",170,209,165,214,199,382,179,244,205,159,81,113,104,124,85,111,130,135,86,84
"COG0064",116,39,88,130,65,83,114,82,164,31,29,38,25,20,65,133,92,13,95,45
"COG0065",239,211,295,286,214,339,236,278,272,163,259,328,327,296,297,468,302,282,218,240
"COG0066",138,121,135,115,115,100,125,134,169,116,127,141,143,144,145,290,130,114,132,144
"COG0067",317,469,464,535,473,574,479,516,544,258,446,627,510,703,404,638,819,513,435,520
"COG0068",109,43,32,37,61,79,8,23,103,76,55,73,122,25,85,397,53,13,94,42
"COG0069",133,163,189,261,210,221,189,194,226,99,453,751,548,724,434,679,839,537,437,561
"COG0070",299,435,445,510,414,539,481,470,473,249,435,660,468,698,396,472,798,397,403,459
"COG0071",252,133,120,157,203,227,110,125,197,211,172,138,142,197,155,119,267,214,189,278
"COG0072",332,358,378,359,313,445,351,439,441,196,412,575,468,448,449,641,564,551,532,360
"COG0073",709,580,756,746,596,913,771,857,841,413,819,969,855,893,942,964,1102,930,940,790
"COG0074",36,72,49,14,45,38,71,23,53,317,36,51,97,42,84,200,44,10,30,14
"COG0075",166,146,122,141,129,35,75,144,148,79,129,102,118,89,149,148,111,319,105,109
"COG0076",62,196,139,138,107,18,144,145,139,218,135,143,170,53,185,13,36,9,87,81
"COG0077",158,151,166,166,149,230,133,159,213,176,187,206,210,180,161,274,226,210,210,193
"COG0078",276,216,270,297,272,309,238,243,301,485,303,316,259,238,213,353,327,232,262,286
"COG0079",460,430,403,433,533,395,459,482,471,214,446,360,394,293,429,464,569,384,434,487
"COG0080",171,98,118,107,107,168,103,101,153,81,129,105,73,131,109,159,157,249,163,129
"COG0081",200,146,187,171,195,240,195,164,226,108,205,166,168,221,194,210,236,290,257,182
"COG0082",191,145,198,196,163,188,137,212,208,92,203,264,214,200,224,253,244,172,201,210
"COG0083",77,6,25,46,46,49,6,28,53,72,43,51,41,50,30,210,51,17,53,12
"COG0084",318,296,273,257,256,228,221,324,258,270,281,283,330,247,242,295,302,228,392,303
"COG0085",759,686,711,873,909,964,815,913,988,463,793,958,878,947,769,1018,997,965,1004,813
"COG0086",703,629,733,872,833,975,768,905,666,483,796,1160,749,1090,785,546,1018,1115,946,555
"COG0087",220,117,151,181,170,208,162,160,202,64,182,157,165,184,167,266,210,205,208,170
"COG0088",179,159,152,175,157,199,150,148,162,111,150,176,157,194,142,228,233,238,186,194
"COG0089",144,63,83,89,97,96,88,91,133,70,90,52,88,85,63,146,123,133,122,102
"COG0090",217,112,182,186,163,298,189,167,238,96,196,212,168,264,165,274,238,283,210,134
"COG0091",76,35,51,38,36,64,30,43,53,22,127,75,97,110,102,147,159,186,142,154
"COG0092",216,96,130,155,143,184,147,147,181,43,149,172,141,177,133,213,235,232,198,153
"COG0093",140,75,90,94,112,142,90,72,91,76,42,47,40,42,41,46,56,47,66,51
"COG0094",218,150,115,128,182,175,180,131,203,100,153,124,132,133,140,178,225,222,190,171
"COG0095",79,91,52,40,62,39,54,66,101,115,64,81,159,14,86,242,90,45,46,26
"COG0096",159,75,94,92,112,155,95,93,130,77,153,118,94,119,106,134,145,187,157,110
"COG0097",173,107,142,145,132,256,122,130,180,120,173,130,131,172,182,234,184,292,176,115
"COG0098",176,123,134,156,131,217,101,151,204,84,68,72,38,81,52,75,70,81,89,57
"COG0099",139,116,99,91,107,128,100,98,121,64,98,102,98,100,79,132,106,117,147,89
"COG0100",119,85,89,92,75,133,65,90,89,84,107,111,75,125,92,110,134,169,110,88
"COG0101",338,148,208,199,190,182,147,211,278,158,218,226,188,222,226,239,265,203,266,205
"COG0102",141,84,97,112,99,99,128,91,108,90,109,106,105,108,147,152,143,116,138,114
"COG0103",161,109,116,98,113,131,120,114,114,75,113,95,110,114,84,162,103,166,134,110
"COG0104",315,262,259,284,259,389,271,319,352,201,288,309,272,349,213,345,434,400,407,274
"COG0105",44,60,47,31,78,19,41,61,63,41,44,35,69,43,30,61,38,41,44,50
"COG0106",139,125,138,161,141,176,185,139,181,71,148,140,148,153,160,185,177,176,113,189
"COG0107",133,119,135,170,136,199,155,130,134,121,121,180,139,168,180,178,187,165,153,186
"COG0108",196,233,247,244,196,339,244,271,258,88,291,248,242,280,272,202,263,356,181,217
"COG0109",11,1,0,0,14,0,1,0,0,35,3,1,2,6,7,0,0,0,1,0
"COG0110",611,970,884,688,788,228,1005,1016,941,412,741,589,720,383,893,659,530,900,602,867
"COG0111",442,328,393,365,398,430,341,408,435,568,433,523,522,320,409,1135,576,228,504,333
"COG0112",230,187,226,243,221,348,208,279,321,79,243,295,304,351,218,552,291,296,289,209
"COG0113",143,21,37,47,103,39,25,24,39,105,45,47,51,30,61,153,45,37,56,53
"COG0114",32,27,28,23,28,12,17,18,5,97,46,41,18,6,46,37,52,8,19,8
"COG0115",280,276,348,328,279,509,281,342,292,199,308,315,315,299,287,371,349,368,345,273
"COG0116",203,158,176,193,189,232,183,228,178,194,159,202,154,254,263,100,277,273,168,214
"COG0117",184,158,225,176,179,309,125,232,217,71,203,209,218,305,177,261,209,287,187,101
"COG0118",116,84,103,127,127,174,108,126,122,70,122,123,111,149,93,131,143,161,120,118
"COG0119",440,558,514,589,532,647,549,589,569,374,540,596,446,756,539,540,598,603,430,497
"COG0120",52,60,48,22,32,6,28,17,29,72,27,25,33,27,88,71,14,3,75,28
"COG0121",43,5,1,0,20,0,1,0,0,62,3,1,5,7,5,0,6,2,3,0
"COG0122",82,27,61,50,48,41,33,26,93,75,86,50,38,31,52,60,69,32,145,95
"COG0123",17,4,17,5,34,1,5,10,5,0,16,15,5,10,12,4,2,3,8,0
"COG0124",234,289,292,304,225,376,269,340,298,145,294,313,283,342,293,306,344,402,359,326
"COG0125",43,2,22,26,29,27,20,18,24,20,55,82,56,29,44,165,81,33,108,98
"COG0126",216,195,218,239,206,309,146,283,209,149,257,301,251,279,205,247,322,337,354,189
"COG0127",208,104,113,159,150,189,171,169,165,109,137,152,151,174,119,180,174,206,166,191
"COG0128",109,86,95,116,93,105,79,126,103,63,277,271,236,323,183,266,273,224,267,237
"COG0129",382,342,313,440,348,495,311,371,390,428,430,483,434,485,376,561,498,372,320,383
"COG0130",152,123,127,169,168,236,143,177,155,104,146,225,137,225,172,200,240,204,217,186
"COG0131",125,153,121,181,158,175,128,152,137,71,149,177,150,161,153,173,178,125,121,138
"COG0132",86,100,100,81,119,22,87,95,59,104,78,86,95,56,67,79,52,11,65,77
"COG0133",144,125,142,182,143,258,132,197,228,136,160,250,202,225,173,397,209,206,138,186
"COG0134",126,112,117,109,128,163,119,120,180,107,149,141,116,159,129,293,146,130,102,182
"COG0135",89,50,64,64,79,166,53,68,84,102,76,57,60,135,65,217,115,164,55,128
"COG0136",253,172,186,238,241,258,191,229,196,226,229,246,209,290,240,267,299,299,197,153
"COG0137",228,216,241,314,234,365,205,288,349,181,237,284,318,350,262,408,290,340,270,305
"COG0138",345,384,359,396,300,508,378,451,414,154,420,463,451,485,378,418,392,545,354,337
"COG0139",157,136,144,149,144,151,133,141,189,57,138,136,158,126,127,162,162,144,115,190
"COG0140",113,129,129,134,117,100,89,127,139,62,100,118,129,99,122,154,124,123,133,138
"COG0141",154,201,211,252,192,265,173,243,229,121,212,263,226,257,232,290,255,283,184,229
"COG0142",263,332,300,295,351,506,272,351,324,177,332,384,393,452,303,355,365,583,283,263
"COG0143",432,256,409,411,349,521,422,430,480,210,427,530,398,451,384,530,526,525,532,411
"COG0144",405,264,339,355,302,278,251,332,384,297,323,339,242,336,369,310,398,265,360,428
"COG0145",7,4,16,5,5,7,10,4,5,48,51,25,17,19,29,25,6,11,15,4
"COG0146",9,0,4,6,3,7,3,4,0,14,7,0,3,1,2,8,0,4,0,0
"COG0147",262,363,254,352,354,284,281,326,389,232,277,369,335,374,317,396,291,244,335,384
"COG0148",316,361,316,307,269,229,293,349,368,345,290,301,371,275,347,265,389,370,326,321
"COG0149",81,56,64,64,61,40,83,76,72,55,192,223,160,104,220,246,210,87,196,145
"COG0150",220,197,192,253,206,233,178,263,247,123,185,254,195,246,186,255,314,233,246,213
"COG0151",249,185,182,266,213,293,250,281,192,158,225,338,237,326,189,235,276,285,236,231
"COG0152",194,195,217,207,159,208,198,226,198,99,235,235,185,232,187,177,248,264,187,157
"COG0153",224,261,203,301,229,339,271,261,304,139,219,253,201,294,245,331,254,314,265,280
"COG0154",132,43,117,124,89,84,86,79,162,48,92,100,84,48,111,316,194,80,236,127
"COG0155",114,15,20,9,66,8,13,13,8,144,21,29,15,21,16,39,49,7,19,10
"COG0156",210,505,417,562,504,240,330,544,404,199,560,476,441,375,329,105,292,284,542,329
"COG0157",160,161,155,174,158,168,156,176,149,105,180,183,175,230,166,193,207,175,158,171
"COG0158",27,3,2,1,20,0,0,2,4,29,17,8,13,16,7,1,3,5,7,0
"COG0159",128,131,131,102,146,154,154,115,176,128,132,137,129,161,148,226,134,162,80,169
"COG0160",125,19,36,50,149,34,2,13,42,88,28,47,37,24,26,204,65,23,23,39
"COG0161",98,217,210,223,195,50,160,231,143,121,161,246,244,140,232,172,81,27,135,139
"COG0162",104,94,88,118,78,153,80,104,101,59,250,308,277,300,196,289,292,336,341,219
"COG0163",36,15,30,24,43,13,17,19,31,84,58,39,43,11,22,91,12,5,39,5
"COG0164",130,100,167,157,124,153,121,150,148,66,158,162,139,160,139,166,193,150,194,142
"COG0165",317,289,246,286,288,426,243,329,339,194,279,318,343,377,267,412,377,377,254,229
"COG0166",347,295,289,343,278,335,249,293,319,252,301,375,345,317,299,453,363,299,324,296
"COG0167",225,373,348,381,349,172,310,385,346,220,342,405,296,219,370,431,416,131,300,324
"COG0168",571,589,650,724,625,693,541,676,708,353,729,679,663,728,597,605,711,496,621,709
"COG0169",317,160,211,210,286,257,161,176,205,258,224,199,178,191,179,271,299,239,249,256
"COG0170",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",214,292,352,317,268,435,329,355,282,115,386,414,426,435,236,371,400,446,333,328
"COG0172",326,222,285,273,287,352,221,335,312,161,272,290,314,298,245,415,425,301,325,333
"COG0173",310,288,344,367,287,325,356,396,427,193,305,435,348,311,402,482,435,308,545,464
"COG0174",253,179,219,204,184,142,160,163,232,295,239,219,181,136,295,388,289,88,163,209
"COG0175",197,158,197,204,232,52,104,152,264,181,126,239,187,89,166,53,199,75,193,261
"COG0176",222,145,115,105,158,66,150,109,152,398,115,89,151,89,181,270,106,41,103,127
"COG0177",154,122,180,155,135,177,143,173,186,128,152,159,145,157,161,164,168,171,138,160
"COG0178",655,766,820,826,731,1228,571,966,736,328,990,1173,1006,1217,627,834,1097,1225,1075,686
"COG0179",93,140,109,111,164,210,92,91,67,91,120,150,129,164,100,187,155,160,100,42
"COG0180",124,80,92,97,115,120,96,92,104,51,289,256,260,249,218,295,321,314,330,320
"COG0181",122,18,34,34,51,20,21,37,27,100,33,41,33,22,66,74,35,25,38,100
"COG0182",18,27,55,30,34,16,57,36,21,39,86,60,42,15,12,9,33,9,57,7
"COG0183",213,70,71,108,222,79,105,68,71,465,102,70,66,81,133,67,96,39,88,59
"COG0184",87,95,58,69,62,86,69,66,102,46,97,70,70,72,64,101,83,99,102,81
"COG0185",102,75,77,91,73,96,83,92,115,53,81,60,92,87,98,105,99,83,131,94
"COG0186",103,35,62,67,56,124,71,74,89,67,91,71,71,68,79,124,94,121,84,55
"COG0187",800,600,778,824,730,919,543,853,809,586,799,966,781,855,676,790,1031,833,861,871
"COG0188",810,735,826,992,838,1197,731,1036,888,519,967,1103,942,1135,885,1143,1120,1137,1000,864
"COG0189",62,63,59,22,56,10,39,42,20,155,20,25,26,16,28,2,13,5,27,66
"COG0190",226,196,212,198,184,253,188,243,227,148,216,237,195,254,186,263,247,230,252,221
"COG0191",422,205,240,260,292,387,224,259,384,644,290,287,419,305,276,940,320,364,302,274
"COG0192",310,198,307,352,464,436,324,376,298,193,338,341,268,403,344,312,347,484,392,355
"COG0193",206,95,137,157,164,144,112,180,142,87,143,123,135,148,107,203,171,140,182,137
"COG0194",278,158,181,211,148,220,287,199,236,125,106,74,47,72,78,72,84,76,87,101
"COG0195",266,203,271,282,244,466,249,320,265,230,279,273,265,386,216,251,354,458,325,234
"COG0196",183,142,170,165,167,247,129,182,183,168,177,212,180,178,183,313,257,221,206,161
"COG0197",185,128,90,111,94,207,138,138,158,89,134,128,127,135,95,167,142,193,163,137
"COG0198",125,68,52,81,67,142,104,89,91,65,92,104,87,97,117,138,122,188,92,123
"COG0199",55,84,73,52,63,97,64,57,52,53,66,57,59,98,96,41,95,143,64,55
"COG0200",166,100,117,102,124,151,87,124,113,85,149,114,127,128,101,136,149,144,172,145
"COG0201",346,236,326,314,294,416,217,340,324,257,381,354,264,389,280,332,416,538,406,303
"COG0202",267,200,207,216,226,219,150,269,248,102,218,228,213,172,200,302,322,255,359,218
"COG0203",129,96,112,116,83,113,105,121,116,66,123,97,70,124,109,128,148,111,144,130
"COG0204",479,507,380,315,388,343,480,376,466,427,382,329,561,334,417,273,321,385,432,437
"COG0205",722,694,680,916,718,747,696,774,876,356,714,759,912,687,671,663,762,733,714,785
"COG0206",257,176,206,328,259,276,177,337,360,168,273,344,286,499,250,390,435,297,415,268
"COG0207",130,183,172,150,138,56,208,235,159,115,139,185,238,123,127,101,206,69,149,157
"COG0208",163,89,85,64,126,46,50,52,119,204,76,50,71,42,75,110,64,145,65,91
"COG0209",320,445,317,299,375,101,280,450,287,388,296,424,711,192,415,182,380,434,313,242
"COG0210",1050,980,709,847,907,1174,1276,884,688,810,926,893,615,1059,837,1594,1419,1150,1083,804
"COG0211",82,43,37,40,56,83,55,56,60,56,67,52,50,78,57,80,76,97,83,72
"COG0212",175,121,117,133,109,189,85,146,146,83,139,127,124,120,94,230,149,170,140,161
"COG0213",131,26,86,64,82,44,44,42,69,132,35,54,56,39,36,150,105,26,150,16
"COG0214",67,8,39,38,30,183,20,41,83,18,77,68,33,148,38,200,81,163,34,49
"COG0215",396,244,285,342,336,434,244,314,346,150,309,373,354,330,299,407,394,307,456,299
"COG0216",231,148,235,191,194,297,204,197,243,134,244,261,203,324,177,258,283,258,285,198
"COG0217",157,169,176,186,144,179,200,187,169,152,177,220,152,187,171,132,206,177,202,171
"COG0218",170,101,136,88,104,136,129,125,127,110,139,108,94,160,86,116,171,151,195,127
"COG0219",171,24,60,73,51,52,56,42,97,62,63,47,44,30,59,180,92,49,124,75
"COG0220",202,135,153,173,175,119,174,182,218,131,207,146,164,166,168,258,203,189,198,192
"COG0221",84,16,45,41,53,12,59,22,51,69,32,27,13,14,43,49,67,18,101,58
"COG0222",111,61,84,69,64,88,85,83,79,79,103,60,76,64,82,75,77,108,91,86
"COG0223",252,201,181,252,236,253,192,243,237,281,204,251,238,219,191,356,269,188,288,210
"COG0224",134,58,91,111,70,101,103,94,128,61,244,209,249,270,212,347,254,304,225,230
"COG0225",142,125,91,54,118,114,74,96,71,116,119,83,102,202,86,18,48,128,77,83
"COG0226",229,249,239,265,266,284,232,257,252,211,261,255,334,230,229,304,253,285,205,262
"COG0227",36,46,44,32,57,56,30,41,30,34,52,29,46,66,32,38,52,88,61,35
"COG0228",78,64,61,77,48,75,40,103,55,41,29,40,27,27,24,57,36,43,28,16
"COG0229",101,101,67,53,48,4,50,73,47,74,49,53,66,42,78,21,16,11,33,37
"COG0230",25,40,33,30,23,8,45,22,34,4,25,21,28,14,29,13,33,15,18,59
"COG0231",166,154,143,157,122,165,126,163,142,177,162,159,177,149,96,129,178,191,176,128
"COG0232",277,178,221,237,284,361,210,235,234,225,196,248,163,287,251,76,311,396,287,264
"COG0233",184,135,169,169,158,170,139,174,164,100,206,158,160,180,167,158,153,234,202,138
"COG0234",104,69,71,75,62,102,44,78,89,61,89,69,62,61,87,73,84,102,119,58
"COG0235",347,323,270,279,431,302,325,233,276,585,298,266,370,328,323,509,317,151,271,265
"COG0236",166,107,112,117,101,122,115,119,127,49,129,73,96,79,105,73,97,152,132,162
"COG0237",148,142,125,123,118,98,128,132,140,48,122,132,119,127,111,160,161,108,167,161
"COG0238",70,27,50,48,47,102,52,33,49,26,86,50,51,95,65,102,85,117,68,50
"COG0239",78,63,61,61,38,15,66,65,54,115,51,42,66,35,32,90,23,9,39,64
"COG0240",207,180,192,246,212,306,184,255,217,159,229,209,218,272,187,333,267,232,258,192
"COG0241",146,199,159,152,149,231,134,188,135,148,152,197,167,346,115,52,127,114,121,182
"COG0242",238,127,177,187,146,199,161,184,189,82,185,173,125,151,151,220,245,199,187,156
"COG0243",770,179,147,36,651,42,67,88,94,1849,136,174,353,216,203,93,66,72,167,19
"COG0244",171,56,106,91,148,61,52,91,145,95,105,101,104,67,76,180,166,43,161,98
"COG0245",167,114,149,145,111,153,144,146,158,67,64,60,53,74,48,59,46,68,47,48
"COG0246",387,255,237,343,389,892,434,263,445,640,265,316,451,522,285,768,367,524,272,211
"COG0247",203,234,270,266,241,162,125,301,114,288,309,264,411,295,224,253,172,172,172,104
"COG0248",215,147,112,100,225,178,114,104,182,312,170,166,166,161,145,460,250,127,153,129
"COG0249",607,577,682,712,643,521,720,905,647,239,648,745,572,610,520,331,815,574,805,692
"COG0250",235,117,147,158,176,242,125,158,164,187,192,143,136,203,153,228,259,255,206,170
"COG0251",262,261,220,244,347,246,242,259,197,299,238,227,225,230,268,114,208,414,145,212
"COG0252",245,441,340,344,321,287,295,377,334,304,336,384,404,270,384,282,262,311,354,264
"COG0253",209,146,189,215,176,203,147,219,206,155,235,217,159,214,158,246,246,203,198,170
"COG0254",74,57,63,43,47,14,62,57,55,63,53,44,42,33,64,31,64,32,71,39
"COG0255",59,5,21,26,28,31,17,13,40,38,19,19,14,12,45,69,46,18,48,43
"COG0256",142,70,113,105,121,177,87,117,143,87,122,89,89,107,87,148,131,165,157,98
"COG0257",18,8,4,10,7,6,3,1,21,5,5,4,4,6,14,13,9,2,8,23
"COG0258",362,423,445,514,475,703,320,532,411,383,484,511,421,615,413,460,577,812,671,436
"COG0259",21,115,73,39,41,6,56,32,37,34,44,50,73,32,79,2,3,1,20,34
"COG0260",123,22,26,3,78,3,9,28,9,186,38,44,20,67,20,15,26,7,24,1
"COG0261",93,67,75,79,80,131,71,100,90,62,121,77,72,129,51,116,113,134,119,74
"COG0262",151,140,150,144,156,84,102,166,138,294,164,136,160,100,157,99,140,82,114,156
"COG0263",174,164,169,237,164,85,192,209,212,82,226,242,219,136,184,273,247,50,164,233
"COG0264",218,202,227,253,234,187,240,240,227,146,208,244,219,214,209,177,258,268,294,255
"COG0265",471,424,411,398,340,303,291,371,394,432,351,469,384,366,404,412,428,286,507,343
"COG0266",71,64,63,28,70,18,50,29,45,168,52,39,59,46,55,99,20,4,34,13
"COG0267",27,35,22,20,24,36,19,31,21,26,36,23,31,23,39,19,27,75,26,45
