"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0003",NA,-3,1817.29356602421,0.338483503639968,"2","2"
"COG0016",-3,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0019",-3,NA,83871.9431442503,0.0584953172398869,"3","1"
"COG0036",-3,NA,41268.014274486,0.0341585917171562,"3","1"
"COG0038",-3,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0054",NA,-3,20465.1348516486,0.0481773782234617,"3","1"
"COG0057",-3,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0058",NA,-3,24316.2914741854,0.510019737643192,"3","2"
"COG0065",-3,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0082",-3,NA,58292.4076566432,0.0654167791539267,"3","1"
"COG0088",NA,-3,32847.8932946084,0.0316665950136761,"3","1"
"COG0116",-3,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0121",-3,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0139",-3,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0141",-3,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0174",NA,-3,153835.904978905,0.0439395373286649,"3","1"
"COG0191",NA,-3,17698.5873938101,0.188185440478274,"3","1"
"COG0218",NA,-3,13319.4269556276,0.071646242174998,"3","1"
"COG0232",NA,-3,34438.1821167611,0.0761358807837405,"3","1"
"COG0235",NA,-3,32267.4929528482,0.0349232828331772,"3","1"
"COG0243",-3,NA,72373.3746500478,0.160455449910236,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0256",-3,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0266",-3,NA,42840.2383494878,0.0642968439162503,"3","1"
"COG0286",-3,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0305",-3,NA,114128.539285051,0.192477592059084,"3","1"
"COG0312",NA,-3,89202.8851402703,0.0810624601454655,"3","1"
"COG0314",NA,-3,11969.5085108695,0.0542108952223318,"3","1"
"COG0315",-3,NA,14336.5604900815,0.0721509239098555,"3","1"
"COG0318",NA,-3,241475.252447303,0.0210383715596293,"3","1"
"COG0320",-3,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0357",-3,NA,26896.6344744529,0.0754491662002299,"3","1"
"COG0367",-3,NA,76020.9075083966,0.0510880034517904,"3","1"
"COG0378",-3,NA,8815.62040438576,0.394848721885388,"2","2"
"COG0392",-3,NA,10120.044449545,0.24371263680664,"3","2"
"COG0393",-3,NA,4521.65047772512,0.0683419635441045,"2","1"
"COG0401",NA,-3,178.30820778586,1.609408455652,"1","3"
"COG0424",-3,NA,29939.7409077811,0.0494709900269982,"3","1"
"COG0429",-3,NA,9711.36008604045,0.302303603261713,"3","2"
"COG0433",NA,-3,10075.2994994447,0.56490903944403,"3","2"
"COG0436",NA,-3,179711.158793903,0.021926242473861,"3","1"
"COG0439",NA,-3,93179.1046060582,0.0219894035472075,"3","1"
