"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,111503.782292674,0.0716627613053384,"3","1"
"COG0012",-3,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0017",-3,NA,27950.3488693416,0.172022857573281,"3","1"
"COG0057",-3,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0062",-3,NA,28803.9067713402,0.153602855221518,"3","1"
"COG0077",NA,-3,44805.2469889268,0.0505342534537222,"3","1"
"COG0088",-3,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0091",-3,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0095",-3,NA,7473.75172478775,0.408385198175116,"2","2"
"COG0098",NA,-3,28354.7869754568,0.0327112807732787,"3","1"
"COG0105",NA,-3,22361.4257740515,0.0273692897213188,"3","1"
"COG0112",-3,NA,71460.5525637628,0.0316782185482411,"3","1"
"COG0125",NA,-3,29555.0333132405,0.0365054812265475,"3","1"
"COG0127",NA,-3,36243.1214198299,0.0539206725183242,"3","1"
"COG0131",-3,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0143",NA,-3,84743.1839611551,0.0272146879082423,"3","1"
"COG0145",NA,-3,58582.5800318703,0.260739172467178,"3","2"
"COG0151",-3,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0169",NA,-3,45908.4895891241,0.0396009588592632,"3","1"
"COG0175",-3,NA,21290.621641754,0.11187320640465,"3","1"
"COG0196",NA,-3,44299.4609407189,0.0608578024496986,"3","1"
"COG0203",NA,-3,19425.6082925295,0.0420873861291797,"3","1"
"COG0208",NA,-3,67720.2409148308,0.318587619299907,"3","2"
"COG0211",-3,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0215",NA,-3,77652.9531948632,0.0363898608824461,"3","1"
"COG0224",NA,-3,48641.3218866138,0.0565637670859181,"3","1"
"COG0225",NA,-3,48266.4889169957,0.0634600666128744,"3","1"
"COG0227",-3,NA,13660.0719832066,0.0940523145463994,"3","1"
"COG0239",NA,-3,4331.00818361396,0.0657712951287954,"2","1"
"COG0243",-3,NA,72373.3746500478,0.160455449910236,"3","1"
"COG0252",-3,NA,13024.2624514913,0.295793970985863,"3","2"
"COG0263",-3,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0272",NA,-3,102689.316050044,0.0641829000222885,"3","1"
"COG0291",-3,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0299",-3,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0303",-3,NA,43058.3978059668,0.047857451142815,"3","1"
