"","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",94,137,200,104,139,127,129,123,217,113,275,156,166,164,133,141,214,143,143,133,167,138,195,203,109,144,167,243,145,123
"COG0002",116,90,111,120,122,119,96,72,95,72,111,97,98,110,102,108,113,99,80,102,109,99,99,96,99,106,87,130,142,122
"COG0003",2,9,9,1,6,2,11,3,1,3,3,2,8,5,4,4,5,4,26,5,1,6,1,7,5,5,1,8,0,4
"COG0004",404,251,201,391,347,340,372,320,215,253,196,315,304,313,313,310,300,346,243,354,297,358,302,260,288,364,234,292,276,368
"COG0005",54,95,106,100,84,70,101,95,87,58,107,108,104,100,84,97,97,97,80,113,79,105,106,104,103,66,55,112,51,113
"COG0006",481,473,473,459,414,409,359,524,365,414,633,465,407,405,509,473,467,463,403,413,408,440,640,398,450,446,485,502,444,442
"COG0007",32,19,77,16,28,32,48,31,68,37,74,33,26,61,10,24,43,35,32,44,50,28,84,51,44,30,43,65,31,50
"COG0008",270,328,276,277,298,281,285,256,327,339,325,281,274,263,308,313,329,312,306,285,310,308,299,312,326,314,326,331,322,289
"COG0009",127,113,118,119,96,127,87,112,69,126,111,131,116,97,138,140,102,116,101,107,107,117,99,98,124,140,127,89,126,132
"COG0010",168,155,202,130,152,168,165,185,112,165,171,143,148,142,153,167,140,197,177,181,184,187,200,120,167,182,243,183,158,203
"COG0011",0,0,2,3,1,2,7,2,5,0,4,5,12,5,0,7,2,2,7,2,5,4,3,6,6,1,0,7,3,4
"COG0012",174,199,183,219,217,166,174,162,144,172,222,189,170,178,198,196,175,193,201,181,168,192,173,147,195,211,130,190,155,198
"COG0013",417,402,386,459,448,395,380,387,291,321,345,429,440,417,426,391,346,402,384,396,443,420,284,354,388,403,334,368,336,430
"COG0014",201,152,80,240,161,198,130,133,97,89,117,173,139,164,168,134,119,168,152,168,167,166,98,128,125,132,86,163,148,168
"COG0015",242,193,176,220,223,220,184,208,172,187,216,221,232,204,247,238,213,210,190,212,197,200,197,180,195,209,165,205,186,234
"COG0016",150,151,141,165,148,160,150,149,144,153,144,187,170,148,159,171,149,187,166,160,151,195,138,135,185,162,132,157,147,191
"COG0017",31,65,143,20,41,25,112,80,95,87,147,41,66,82,62,72,114,56,105,39,61,55,103,77,100,77,66,113,65,48
"COG0018",313,255,228,300,321,288,206,265,180,251,221,291,288,271,333,275,265,254,229,299,284,275,185,234,253,281,239,222,263,301
"COG0019",310,237,191,335,269,296,194,235,138,172,167,306,252,205,291,268,203,251,192,246,236,267,194,200,200,255,189,235,281,238
"COG0020",44,40,43,48,38,34,34,36,26,32,21,45,39,34,39,120,108,111,104,105,105,107,84,107,132,135,86,119,82,105
"COG0021",293,304,190,347,306,290,256,240,199,167,221,312,284,222,313,305,239,275,250,301,236,282,223,239,247,229,163,237,249,279
"COG0022",166,221,182,147,171,158,219,233,218,293,171,210,206,202,241,206,241,245,269,160,168,206,140,235,300,209,255,225,149,181
"COG0023",2,7,27,11,6,8,12,25,8,14,17,10,19,24,8,7,10,12,14,16,25,11,12,19,15,20,11,12,9,13
"COG0024",120,151,135,143,118,130,143,126,91,89,125,132,120,121,139,122,120,106,123,116,131,130,94,104,145,135,89,118,100,124
"COG0025",10,33,111,27,40,41,66,52,78,42,47,49,36,55,17,34,42,40,47,49,87,41,69,67,58,34,27,45,60,55
