"","X38_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0001",145,178,220,131,140,155,188,117,259,168,156,143,158,128,102,155,137,219,215,250,131,130,156,227,227,130,134,154,267,237
"COG0002",90,130,94,94,111,104,81,124,149,82,82,141,116,127,116,101,121,74,83,141,145,110,106,123,94,95,124,110,125,83
"COG0003",3,4,4,9,2,5,2,6,3,4,1,3,11,0,1,2,4,1,7,1,7,7,6,2,8,3,9,3,3,3
"COG0004",108,108,71,113,120,104,161,97,118,106,113,124,126,135,136,364,289,175,169,323,339,339,339,300,226,317,380,338,237,192
"COG0005",101,80,94,66,90,92,91,107,132,76,92,99,107,64,62,90,108,75,133,111,99,104,114,122,92,100,112,72,108,68
"COG0006",458,438,636,408,475,516,430,445,580,467,464,381,413,417,520,534,488,381,627,500,385,412,594,617,574,482,402,516,600,369
"COG0007",43,57,74,34,30,12,36,39,73,20,28,51,48,31,27,14,7,56,55,45,46,43,75,75,61,33,43,34,72,82
"COG0008",259,276,344,306,309,313,316,299,340,323,297,242,282,321,261,336,320,310,294,336,261,294,301,336,328,292,279,315,340,310
"COG0009",98,128,95,96,107,149,97,124,140,112,105,105,110,129,122,124,119,74,119,117,103,122,119,121,98,140,120,116,98,78
"COG0010",173,194,173,163,173,160,191,208,176,163,165,219,198,152,181,160,162,124,172,230,180,183,204,187,159,184,183,187,229,112
"COG0011",10,2,2,2,4,0,0,5,1,3,8,2,4,1,0,2,0,1,3,0,2,3,3,1,5,2,8,1,4,7
"COG0012",73,74,51,62,54,82,56,56,87,68,59,51,51,63,63,181,165,116,167,262,207,180,191,256,202,213,198,191,245,165
"COG0013",380,388,278,361,425,412,405,369,441,372,361,472,412,376,415,418,437,256,324,426,415,448,309,348,347,415,468,373,360,280
"COG0014",153,118,115,152,146,154,121,185,101,150,131,202,165,178,218,152,175,76,113,144,158,167,128,106,75,163,170,132,126,97
"COG0015",190,181,177,203,200,231,218,226,207,227,217,220,208,202,253,225,223,152,199,223,229,222,162,234,180,235,250,226,161,166
"COG0016",149,136,115,135,158,195,166,161,172,153,151,165,161,154,187,167,164,130,114,200,158,173,125,165,131,151,179,181,196,110
"COG0017",12,19,36,18,19,22,45,10,67,23,11,11,14,9,11,80,71,81,92,145,32,54,78,141,150,53,30,73,131,106
"COG0018",262,235,208,275,266,288,220,254,256,259,277,293,235,260,263,298,290,162,206,288,306,268,214,250,208,282,255,257,230,162
"COG0019",251,191,159,216,252,280,220,250,167,236,229,271,234,261,309,261,272,163,173,281,256,238,227,154,186,275,257,243,198,145
"COG0020",87,101,98,100,120,118,111,107,134,119,129,121,90,99,133,116,127,70,101,112,106,127,81,96,99,118,105,111,105,81
"COG0021",264,211,212,263,268,303,331,270,192,299,257,272,273,230,287,273,293,195,257,238,286,307,264,242,168,342,299,252,202,185
"COG0022",163,157,180,198,231,196,248,162,107,220,206,168,187,176,211,221,275,195,221,178,160,203,173,141,139,234,186,198,148,209
"COG0023",10,14,22,17,10,7,17,8,36,12,15,20,13,5,5,6,5,17,11,23,21,12,6,26,23,9,17,13,15,16
"COG0024",129,121,101,108,118,131,155,112,132,118,119,124,110,124,112,121,120,86,104,146,115,128,96,107,86,119,146,128,137,90
"COG0025",42,68,63,39,29,24,29,53,30,46,66,66,82,29,5,18,24,78,54,28,64,60,54,49,105,30,51,34,49,66
"COG0026",124,100,37,107,102,100,103,102,78,117,126,188,147,139,135,114,117,63,52,92,157,130,64,78,63,76,130,106,72,62
"COG0027",49,25,5,23,26,4,6,30,6,25,34,70,72,25,9,6,0,24,6,12,63,56,8,4,4,24,59,8,6,27
"COG0028",510,574,718,532,547,612,689,523,598,589,537,515,592,523,596,574,553,668,807,744,522,491,614,624,574,604,552,578,843,620
"COG0029",80,65,49,75,75,31,51,74,30,51,72,135,107,79,45,53,33,51,36,19,99,79,62,53,26,45,88,59,47,79
"COG0030",102,120,108,107,111,158,73,98,122,117,113,125,99,133,109,126,125,83,89,118,115,113,91,114,90,104,134,115,126,84
"COG0031",178,188,214,156,161,187,196,180,214,209,199,210,265,187,125,154,167,150,195,212,200,201,196,223,223,197,228,172,198,170
"COG0033",55,57,2,21,27,2,13,37,2,29,36,93,107,19,0,3,0,22,2,0,73,74,6,7,7,17,51,13,9,12
"COG0034",206,195,185,232,231,241,204,200,234,235,225,236,221,239,200,208,224,151,196,237,201,253,189,249,198,221,222,187,199,182
"COG0035",44,33,36,32,38,15,21,28,34,24,32,38,47,22,41,25,27,15,23,21,31,31,31,26,29,24,24,23,25,16
"COG0036",122,94,78,118,113,110,121,109,156,109,135,128,102,110,119,114,128,87,82,178,97,136,112,118,103,103,115,113,123,95
"COG0037",210,196,189,191,245,254,146,226,275,203,178,219,201,231,287,256,250,178,192,291,212,238,189,203,181,235,230,213,210,202
"COG0038",71,86,100,48,39,15,21,55,49,50,57,109,88,52,4,29,13,77,68,18,74,84,82,72,98,39,71,45,59,60
"COG0039",139,103,124,156,135,188,199,126,168,155,129,118,115,158,142,151,185,98,113,138,127,132,129,129,113,141,138,155,128,129
"COG0040",76,81,53,75,76,60,69,65,88,81,84,68,84,94,84,97,74,59,59,118,95,75,69,84,77,86,99,85,80,56
"COG0041",56,59,66,69,57,74,101,70,99,69,75,78,73,74,72,68,61,53,65,50,59,67,64,56,59,72,83,77,63,57
"COG0042",196,146,122,165,184,158,175,168,131,162,155,208,233,184,121,160,165,140,125,157,194,196,121,141,111,188,178,170,128,155
"COG0043",46,73,151,58,59,40,113,50,198,21,22,26,43,17,10,57,31,157,115,165,18,55,141,179,191,68,18,79,164,219
"COG0044",235,219,297,294,265,326,294,218,296,260,280,240,188,304,287,286,343,203,291,300,220,241,269,268,271,317,261,254,317,200
"COG0045",167,174,196,213,219,249,272,170,251,236,213,175,146,194,230,231,264,144,206,237,172,179,168,197,209,222,222,210,198,176
"COG0046",334,302,326,332,394,405,413,323,364,381,339,357,375,389,300,388,350,247,342,341,326,363,368,358,335,352,353,336,309,271
"COG0047",136,166,163,174,187,192,230,134,181,205,174,178,138,200,142,197,192,114,153,145,142,170,168,180,152,182,156,173,150,155
"COG0048",53,47,62,68,55,59,66,52,77,49,56,66,53,59,58,65,68,49,44,49,56,76,52,62,42,62,67,63,49,54
"COG0049",69,79,58,76,76,68,88,70,85,56,71,60,66,79,79,72,69,51,69,94,78,82,62,87,69,71,74,93,68,62
"COG0050",160,172,170,203,179,166,234,186,150,202,215,184,176,193,211,172,187,161,165,147,188,209,201,166,137,180,192,186,137,155
"COG0051",37,42,38,45,38,44,54,40,47,59,52,34,45,55,50,40,46,29,51,56,50,48,43,40,38,44,37,37,43,43
"COG0052",118,101,111,97,96,137,129,120,123,124,114,102,129,120,116,130,137,76,76,121,113,120,109,121,97,117,94,119,125,83
"COG0053",28,31,52,9,21,11,18,18,34,8,14,8,11,5,33,28,22,32,65,19,14,27,103,63,74,17,13,32,50,20
"COG0054",69,64,47,48,72,64,45,42,49,59,50,49,55,57,59,63,65,43,53,45,70,69,42,37,39,58,67,56,47,46
"COG0055",237,170,141,233,209,258,291,208,162,286,282,243,246,221,252,213,266,129,177,189,237,249,196,152,144,243,247,228,151,130
