"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0026",NA,-3,37447.9162526817,0.157140665669596,"3","1"
"COG0043",-3,NA,29793.7987949611,0.431533383122199,"3","2"
"COG0069",-3,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0074",-3,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0087",NA,-3,38130.6990939567,0.0295336990428434,"3","1"
"COG0097",NA,-3,29068.6324914435,0.0373205838710156,"3","1"
"COG0106",-3,NA,27929.5358864142,0.0462664302924682,"3","1"
"COG0118",NA,-3,29292.9490676452,0.0519666846242954,"3","1"
"COG0120",NA,-3,15692.4421378689,0.0550912609267481,"3","1"
"COG0133",NA,-3,53924.4776186817,0.0517502536780804,"3","1"
"COG0146",NA,-3,46541.8093157666,0.280996603485633,"3","2"
"COG0168",-3,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0170",-3,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0171",NA,-3,60101.9734136952,0.0607156558146655,"3","1"
"COG0192",-3,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0200",-3,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0208",NA,-3,67720.2409148308,0.318587619299907,"3","2"
"COG0211",-3,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0217",NA,-3,32745.8240099673,0.046483297375358,"3","1"
"COG0231",NA,-3,30917.5638002087,0.0212995357561863,"3","1"
"COG0246",NA,-3,10532.7310929174,0.200922870936821,"3","1"
"COG0265",NA,-3,114456.912864015,0.0218079710249122,"3","1"
"COG0270",NA,-3,29330.0278331417,0.126814160479799,"3","1"
"COG0277",NA,-3,137280.077900285,0.0163213288630782,"3","1"
"COG0288",NA,-3,5787.32063077207,0.180377789857068,"2","1"
"COG0289",-3,NA,32808.8089111286,0.102156422693173,"3","1"
"COG0306",-3,NA,25001.3775180516,0.0850399845053036,"3","1"
"COG0311",NA,-3,6751.12246008617,0.429859572794538,"2","2"
"COG0313",NA,-3,40250.783986751,0.0837964746026811,"3","1"
"COG0316",NA,-3,38929.0473370753,0.0289020506920021,"3","1"
"COG0330",-3,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0365",-3,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0368",NA,-3,8175.98423324098,0.195351754283958,"2","1"
"COG0375",-3,NA,629.435690389894,1.17516304025175,"1","3"
"COG0380",NA,-3,6436.45042515526,0.444655382144174,"2","2"
"COG0391",NA,-3,16841.9911364043,0.207075661857508,"3","1"
"COG0392",NA,-3,10120.044449545,0.24371263680664,"3","2"
"COG0423",NA,-3,41569.8400760256,0.074897009691217,"3","1"
"COG0430",NA,-3,424.949844964811,1.25460859155166,"1","3"
"COG0439",NA,-3,93179.1046060582,0.0219894035472075,"3","1"
"COG0458",-3,NA,169129.777320521,0.040050283849795,"3","1"
"COG0468",NA,-3,87015.8926220251,0.105405295311654,"3","1"
"COG0471",-3,NA,66539.8902746035,0.0329986630816027,"3","1"
"COG0479",NA,-3,45125.2759001566,0.0394451158498962,"3","1"
