"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0012",-3,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0027",-3,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0030",-3,NA,41334.0836183346,0.0334651005665361,"3","1"
"COG0034",-3,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0058",NA,-3,24316.2914741854,0.510019737643192,"3","2"
"COG0064",NA,-3,67155.8985736175,0.0741105109924342,"3","1"
"COG0065",NA,-3,82935.3486133978,0.0526683276298025,"3","1"
"COG0071",-3,NA,38081.2971478642,0.183255574586432,"3","1"
"COG0079",-3,NA,77917.9474939568,0.0265536850228716,"3","1"
"COG0102",-3,NA,25391.3609447733,0.0310477527409741,"3","1"
"COG0124",NA,-3,72676.2313359838,0.0381553890605174,"3","1"
"COG0142",-3,NA,106020.892563448,0.033390674754737,"3","1"
"COG0172",NA,-3,68174.6797287586,0.0364319981986636,"3","1"
"COG0190",NA,-3,50130.2597194824,0.0341902711146959,"3","1"
"COG0191",NA,-3,17698.5873938101,0.188185440478274,"3","1"
"COG0195",-3,NA,74933.1297233298,0.0545335551922448,"3","1"
"COG0208",NA,-3,67720.2409148308,0.318587619299907,"3","2"
"COG0209",-3,NA,212265.799287397,0.134298741242643,"3","1"
"COG0227",-3,NA,13660.0719832066,0.0940523145463994,"3","1"
"COG0228",NA,-3,20132.4619294928,0.0851729703974453,"3","1"
"COG0237",NA,-3,31228.2218267399,0.0316313689958028,"3","1"
"COG0241",-3,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0268",NA,-3,10932.9479238599,0.0777471760293884,"3","1"
"COG0270",NA,-3,29330.0278331417,0.126814160479799,"3","1"
"COG0274",NA,-3,14004.7172038134,0.0789156220145448,"3","1"
"COG0290",NA,-3,26995.2056613788,0.0610103227339365,"3","1"
"COG0298",NA,-3,191.593861193273,1.25850900933648,"1","3"
"COG0304",NA,-3,88107.9213081041,0.0449805616393438,"3","1"
"COG0313",NA,-3,40250.783986751,0.0837964746026811,"3","1"
"COG0329",NA,-3,78777.8355475519,0.037382513793359,"3","1"
"COG0339",NA,-3,38257.2225668967,0.0970700041925127,"3","1"
"COG0350",NA,-3,15554.9406198601,0.0455341996362975,"3","1"
"COG0363",NA,-3,19713.8531727976,0.0543445997265782,"3","1"
"COG0367",NA,-3,76020.9075083966,0.0510880034517904,"3","1"
"COG0370",NA,-3,9086.34528381975,0.622996414479494,"2","2"
"COG0387",-3,NA,3109.24302122021,0.435710791780823,"2","2"
"COG0396",NA,-3,37649.0537378428,0.0442741823925318,"3","1"
"COG0401",NA,-3,178.30820778586,1.609408455652,"1","3"
"COG0412",-3,NA,30072.9153217561,0.084722001680528,"3","1"
"COG0421",NA,-3,12052.4360158233,0.231413427399327,"3","2"
"COG0429",NA,-3,9711.36008604045,0.302303603261713,"3","2"
"COG0466",NA,-3,96040.7332978807,0.0525814842759854,"3","1"
"COG0475",NA,-3,32260.6781760963,0.1189669837709,"3","1"
"COG0490",NA,-3,32.1013882087887,4.92040858917778,"1","3"
"COG0491",NA,-3,128693.386242252,0.0127126679569658,"3","1"
"COG0496",NA,-3,21068.8825156262,0.0386196139171136,"3","1"
"COG0510",NA,-3,8258.11272491357,0.165087673375427,"2","1"
"COG0521",-3,NA,15142.0816560888,0.0583934464844966,"3","1"
"COG0525",-3,NA,136449.588778131,0.0443020382496031,"3","1"
"COG0555",NA,-3,1112.90067681567,0.564830881284258,"2","2"
"COG0568",NA,-3,139756.030410499,0.0716116584485527,"3","1"
"COG0577",-3,NA,80006.9658062608,0.0313106964666197,"3","1"
"COG0580",-3,NA,18938.1403262487,0.114969721219182,"3","1"
"COG0594",NA,-3,3696.97848111122,0.102953544559392,"2","1"
"COG0598",-3,NA,2321.7830913108,0.73381668178084,"2","2"
"COG0604",NA,-3,126261.792980762,0.0224523028980986,"3","1"
"COG0605",-3,NA,14312.3005726977,0.0826003323922038,"3","1"
"COG0619",-3,NA,7617.18958593048,0.647070169379274,"2","2"
"COG0621",-3,NA,113838.448344089,0.0224981072270697,"3","1"
"COG0644",NA,-3,106479.220574728,0.0414110417917913,"3","1"
"COG0649",NA,-3,58333.6626440959,0.0676808895621102,"3","1"
"COG0655",-3,NA,5579.71450973531,0.128013461475983,"2","1"
"COG0659",-3,NA,50110.4152482884,0.201074583006994,"3","1"
"COG0674",NA,-3,40949.6410558474,0.45296948690347,"3","2"
"COG0676",NA,-3,1264.09112756827,1.08078576291122,"2","2"
"COG0678",-3,NA,18702.5777462141,0.175029738079874,"3","1"
"COG0683",NA,-3,95687.1275357179,0.0467800557332452,"3","1"
"COG0684",-3,NA,13956.2076816078,0.0506110626545415,"3","1"
"COG0686",-3,NA,35021.1222749943,0.0721172498480077,"3","1"
"COG0702",-3,NA,70628.257079538,0.0393480159041334,"3","1"
"COG0704",NA,-3,20864.0165003278,0.452220402616579,"3","2"
"COG0729",-3,NA,4121.64618292601,1.05052481479503,"2","2"
"COG0763",NA,-3,45510.4686095947,0.0709144506534524,"3","1"
"COG0769",-3,NA,76278.1899986564,0.0920564229798201,"3","1"
"COG0796",NA,-3,12072.3293972034,0.107717988958589,"3","1"
"COG0803",-3,NA,23780.5589411089,0.330073971232187,"3","2"
"COG0819",NA,-3,5325.81308467065,0.398455243200499,"2","2"
"COG0823",NA,-3,82471.0191530413,0.0810620282510693,"3","1"
"COG0830",-3,NA,7775.15360786161,0.402786518808377,"2","2"
"COG0831",-3,NA,3820.81674099477,0.340732122515351,"2","2"
"COG0835",NA,-3,3772.76606932927,0.842855932380928,"2","2"
"COG0841",-3,NA,213165.669389727,0.0598768857593506,"3","1"
"COG0843",-3,NA,112246.693940853,0.0386839213490577,"3","1"
"COG0852",-3,NA,26194.7259940603,0.0554148842198774,"3","1"
"COG0858",-3,NA,16370.8387703297,0.0575179916525309,"3","1"
"COG0861",-3,NA,25222.6028568053,0.133638001598005,"3","1"
"COG1009",-3,NA,96210.0339361558,0.0443641920062031,"3","1"
"COG1041",-3,NA,3355.42798575967,0.552918829270511,"2","2"
"COG1059",NA,-3,125.157374776329,1.508019951839,"1","3"
"COG1089",NA,-3,46820.940041317,0.094027112998546,"3","1"
"COG1119",NA,-3,8312.51535827518,0.259512557920015,"2","2"
"COG1134",NA,-3,7433.01667240677,0.135560745424153,"2","1"
"COG1143",NA,-3,26009.178532744,0.0706031460628431,"3","1"
"COG1155",NA,-3,10561.2693231925,0.911269273554068,"3","2"
"COG1160",-3,NA,44526.2347855706,0.0443364692157451,"3","1"
"COG1190",NA,-3,43651.5836981491,0.0331848319921278,"3","1"
"COG1200",NA,-3,92397.8050889261,0.0665858573040366,"3","1"
"COG1208",NA,-3,74725.4117845726,0.0510955085002103,"3","1"
"COG1219",NA,-3,61129.2413214891,0.0552332474398058,"3","1"
"COG1220",NA,-3,37642.0305955842,0.057994994149803,"3","1"
