"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-3,95110.8853570819,0.0516131429231687,"3","1"
"COG0024",NA,-3,43749.7782228054,0.026389577803674,"3","1"
"COG0025",NA,-3,18580.1942450625,0.147700982822868,"3","1"
"COG0031",NA,-3,71838.7689196334,0.021132144207352,"3","1"
"COG0037",NA,-3,78675.4489261031,0.0274633001177949,"3","1"
"COG0054",NA,-3,20465.1348516486,0.0481773782234617,"3","1"
"COG0058",-3,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0061",-3,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0063",-3,NA,34927.4220195323,0.113406511166582,"3","1"
"COG0069",-3,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0074",-3,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0083",NA,-3,12695.4018201338,0.128344441800226,"3","1"
"COG0084",-3,NA,40140.0196560193,0.0203365961646925,"3","1"
"COG0085",NA,-3,209446.521273868,0.0461158089714408,"3","1"
"COG0093",NA,-3,19407.7534426636,0.0331520386814097,"3","1"
"COG0099",-3,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0109",-3,NA,55403.4058499601,0.0330092760207208,"3","1"
"COG0110",NA,-3,22074.0014151407,0.0546456998828445,"3","1"
"COG0120",NA,-3,15692.4421378689,0.0550912609267481,"3","1"
"COG0123",NA,-3,46464.3722439392,0.0683094175158404,"3","1"
"COG0125",NA,-3,29555.0333132405,0.0365054812265475,"3","1"
"COG0132",-3,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0133",-3,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0147",-3,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0166",-3,NA,64943.2416564192,0.0369993046658568,"3","1"
"COG0198",NA,-3,12766.1538964282,0.0234887601725299,"3","1"
"COG0202",NA,-3,55898.2731620467,0.034218380525792,"3","1"
"COG0216",-3,NA,54661.5033553007,0.0533915735269,"3","1"
"COG0225",NA,-3,48266.4889169957,0.0634600666128744,"3","1"
"COG0229",NA,-3,31836.1473260396,0.0518707928590226,"3","1"
"COG0236",-3,NA,12497.4904949605,0.0387989881932378,"3","1"
"COG0242",-3,NA,38239.3493171704,0.0784632140692649,"3","1"
"COG0248",-3,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0286",NA,-3,14574.7946713175,0.277499652591865,"3","2"
"COG0288",NA,-3,5787.32063077207,0.180377789857068,"2","1"
"COG0290",-3,NA,26995.2056613788,0.0610103227339365,"3","1"
"COG0310",-3,NA,2950.85525606385,1.25467375366959,"2","3"
"COG0318",NA,-3,241475.252447303,0.0210383715596293,"3","1"
"COG0322",-3,NA,101149.970263763,0.0786105857543098,"3","1"
"COG0330",-3,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0334",NA,-3,46259.6179950956,0.047291074323013,"3","1"
"COG0346",NA,-3,45335.3594457574,0.0376190149595862,"3","1"
"COG0358",-3,NA,95550.5023750976,0.032387400372951,"3","1"
"COG0365",NA,-3,201951.799764645,0.0339488408596991,"3","1"
"COG0399",NA,-3,132745.304795679,0.0482340063215097,"3","1"
"COG0405",-3,NA,93746.4731618251,0.0287414062689716,"3","1"
"COG0415",NA,-3,120124.075822345,0.689953405547044,"3","2"
"COG0449",NA,-3,90930.6297556932,0.0326664008657686,"3","1"
"COG0454",-3,NA,57666.308935668,0.0323530226862846,"3","1"
"COG0458",NA,-3,169129.777320521,0.040050283849795,"3","1"
"COG0473",NA,-3,76622.7448666323,0.0322542639294415,"3","1"
"COG0488",-3,NA,83478.7021936742,0.0857685020394098,"3","1"
"COG0517",NA,-3,90086.2029875992,0.0267387996303035,"3","1"
"COG0521",NA,-3,15142.0816560888,0.0583934464844966,"3","1"
"COG0542",NA,-3,138355.423782575,0.0852522321633865,"3","1"
"COG0563",-3,NA,31887.5529143116,0.0307226560355147,"3","1"
"COG0569",-3,NA,60376.1154790728,0.0362790887149224,"3","1"
"COG0572",NA,-3,8954.30328497988,0.109010543668483,"2","1"
"COG0576",-3,NA,33160.3927796047,0.0390666984544852,"3","1"
"COG0577",-3,NA,80006.9658062608,0.0313106964666197,"3","1"
"COG0595",NA,-3,51905.7908611328,0.129598540627501,"3","1"
"COG0598",-3,NA,2321.7830913108,0.73381668178084,"2","2"
"COG0612",NA,-3,77078.7536530188,0.0606281610317229,"3","1"
"COG0618",NA,-3,15257.071482478,0.115924017747781,"3","1"
"COG0619",NA,-3,7617.18958593048,0.647070169379274,"2","2"
"COG0622",-3,NA,3453.06388807884,0.152469550500666,"2","1"
"COG0646",NA,-3,58520.8112959337,0.0968072516203366,"3","1"
"COG0658",NA,-3,7298.25185964092,0.742329460609836,"2","2"
"COG0670",-3,NA,25815.6580422295,0.10406438225242,"3","1"
"COG0681",NA,-3,46515.525926112,0.0363738536409892,"3","1"
"COG0682",-3,NA,40230.3953147299,0.0604953090315723,"3","1"
"COG0686",-3,NA,35021.1222749943,0.0721172498480077,"3","1"
"COG0687",NA,-3,45628.4637673703,0.0465282867198551,"3","1"
"COG0692",NA,-3,10457.9400615545,0.202201965853795,"3","1"
"COG0706",NA,-3,81342.7910722768,0.0630638375799483,"3","1"
"COG0714",NA,-3,116052.309774317,0.0597672329370177,"3","1"
"COG0715",-3,NA,24529.0095686915,0.138518611639144,"3","1"
"COG0719",NA,-3,121017.941425302,0.0356115357403194,"3","1"
"COG0720",-3,NA,15227.6576182655,0.121484352758457,"3","1"
"COG0729",-3,NA,4121.64618292601,1.05052481479503,"2","2"
"COG0741",NA,-3,81273.8574476108,0.029011497761029,"3","1"
"COG0745",NA,-3,125111.744383839,0.063231380144739,"3","1"
"COG0748",NA,-3,5518.74824234018,0.36243620608739,"2","2"
"COG0752",-3,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0762",NA,-3,12879.9534370652,0.117010038939609,"3","1"
"COG0767",NA,-3,12970.933498269,0.162540767614146,"3","1"
"COG0812",-3,NA,42021.1234865468,0.0650718222605286,"3","1"
"COG0847",-3,NA,46352.0661439556,0.0449533376352329,"3","1"
"COG0848",-3,NA,20065.493072123,0.0356420326550233,"3","1"
"COG0857",NA,-3,9116.52943111146,0.418258551603276,"2","2"
"COG0859",-3,NA,71121.5494646766,0.0580791889784672,"3","1"
"COG1020",NA,-3,8932.20269859552,0.416757963111835,"2","2"
"COG1107",NA,-3,67.8647413837832,4.3067489417266,"1","3"
"COG1108",NA,-3,38657.8625382836,0.186391542818491,"3","1"
"COG1113",NA,-3,40.2300232327002,2.56424335071746,"1","3"
"COG1114",NA,-3,395.720706317555,1.7699930483817,"1","3"
"COG1120",NA,-3,7336.41061272871,0.212687466919776,"2","2"
"COG1132",NA,-3,242889.6111517,0.0396639677601706,"3","1"
"COG1137",-3,NA,34106.1010512384,0.0686479948272895,"3","1"
"COG1156",-3,NA,7507.46138394435,0.816844351023231,"2","2"
"COG1158",NA,-3,62331.5372327721,0.0543511141453429,"3","1"
"COG1161",NA,-3,6402.85071827303,0.39333164544887,"2","2"
"COG1167",-3,NA,19880.6835849177,0.0786984148557459,"3","1"
"COG1175",-3,NA,77830.5998766713,0.120664582553891,"3","1"
"COG1177",-3,NA,33430.3897325352,0.0683438821700388,"3","1"
"COG1179",-3,NA,1600.42564990039,0.758806130364766,"2","2"
"COG1201",-3,NA,49786.2630079572,0.204403559312435,"3","1"
"COG1225",-3,NA,40305.3479385721,0.0424065313855789,"3","1"
"COG1235",-3,NA,30667.8330044495,0.0367250532313748,"3","1"
"COG1246",-3,NA,4009.94142387492,0.531384304893242,"2","2"
