"","Sample 1 to 50","Sample 51 to 100"
"COG0033",-1.8,NA
"COG0034",NA,-1.8
"COG0068",-1.8,NA
"COG0089",-1.8,NA
"COG0090",-1.8,NA
"COG0098",NA,-1.8
"COG0110",NA,-1.8
"COG0121",NA,-1.8
"COG0122",NA,-1.8
"COG0127",NA,-1.8
"COG0141",-1.8,NA
"COG0149",-1.8,NA
"COG0166",NA,-1.8
"COG0169",NA,-1.8
"COG0175",-1.8,NA
"COG0185",-1.8,NA
"COG0208",NA,-1.8
"COG0213",-1.8,NA
"COG0220",NA,-1.8
"COG0229",-1.8,NA
"COG0234",-1.8,NA
"COG0239",-1.8,NA
"COG0242",NA,-1.8
"COG0251",-1.8,NA
"COG0303",NA,-1.8
"COG0310",NA,-1.8
"COG0312",-1.8,NA
"COG0333",-1.8,NA
"COG0347",NA,-1.8
"COG0359",NA,-1.8
"COG0365",NA,-1.8
"COG0375",NA,-1.8
"COG0383",NA,-1.8
"COG0389",-1.8,NA
"COG0392",NA,-1.8
"COG0425",NA,-1.8
"COG0434",-1.8,NA
"COG0441",NA,-1.8
"COG0452",-1.8,NA
"COG0459",-1.8,NA
"COG0474",-1.8,NA
"COG0475",-1.8,NA
"COG0478",-1.8,NA
"COG0482",-1.8,NA
"COG0542",NA,-1.8
"COG0557",-1.8,NA
"COG0575",NA,-1.8
"COG0580",-1.8,NA
"COG0605",-1.8,NA
"COG0622",-1.8,NA
"COG0640",-1.8,NA
"COG0642",NA,-1.8
"COG0665",NA,-1.8
"COG0680",-1.8,NA
"COG0685",-1.8,NA
"COG0686",NA,-1.8
"COG0701",-1.8,NA
"COG0704",-1.8,NA
"COG0712",NA,-1.8
"COG0726",-1.8,NA
"COG0740",NA,-1.8
"COG0780",NA,-1.8
"COG0782",NA,-1.8
"COG0794",NA,-1.8
"COG0820",-1.8,NA
"COG0823",NA,-1.8
"COG0824",-1.8,NA
"COG0829",NA,-1.8
"COG0841",NA,-1.8
"COG1007",NA,-1.8
"COG1020",NA,-1.8
"COG1021",NA,-1.8
"COG1029",NA,-1.8
"COG1049",-1.8,NA
"COG1055",NA,-1.8
"COG1061",NA,-1.8
"COG1066",-1.8,NA
"COG1070",-1.8,NA
"COG1089",NA,-1.8
"COG1092",NA,-1.8
"COG1094",-1.8,NA
"COG1117",NA,-1.8
"COG1120",-1.8,NA
"COG1124",NA,-1.8
"COG1125",-1.8,NA
"COG1140",-1.8,NA
"COG1141",-1.8,NA
"COG1150",NA,-1.8
"COG1161",NA,-1.8
"COG1179",NA,-1.8
"COG1187",-1.8,NA
"COG1188",-1.8,NA
"COG1198",NA,-1.8
"COG1200",-1.8,NA
"COG1212",NA,-1.8
"COG1227",NA,-1.8
"COG1232",NA,-1.8
"COG1234",NA,-1.8
"COG1249",NA,-1.8
"COG1250",-1.8,NA
"COG1251",NA,-1.8
"COG1253",-1.8,NA
"COG1262",NA,-1.8
"COG1283",-1.8,NA
"COG1296",NA,-1.8
"COG1307",NA,-1.8
"COG1315",NA,-1.8
"COG1316",NA,-1.8
"COG1340",NA,-1.8
"COG1360",NA,-1.8
"COG1371",-1.8,NA
"COG1397",-1.8,NA
"COG1408",-1.8,NA
"COG1464",-1.8,NA
"COG1465",NA,-1.8
"COG1466",-1.8,NA
"COG1470",-1.8,NA
"COG1476",-1.8,NA
"COG1479",-1.8,NA
"COG1481",NA,-1.8
"COG1485",NA,-1.8
"COG1494",-1.8,NA
"COG1495",-1.8,NA
"COG1520",-1.8,NA
"COG1543",-1.8,NA
"COG1570",NA,-1.8
"COG1608",-1.8,NA
"COG1612",NA,-1.8
"COG1625",-1.8,NA
"COG1639",NA,-1.8
"COG1641",-1.8,NA
"COG1643",NA,-1.8
"COG1646",-1.8,NA
"COG1649",NA,-1.8
"COG1653",-1.8,NA
"COG1658",NA,-1.8
"COG1663",-1.8,NA
"COG1681",NA,-1.8
"COG1682",NA,-1.8
"COG1695",-1.8,NA
"COG1696",-1.8,NA
"COG1716",-1.8,NA
"COG1719",-1.8,NA
"COG1725",-1.8,NA
"COG1742",NA,-1.8
"COG1745",-1.8,NA
"COG1768",-1.8,NA
"COG1819",NA,-1.8
"COG1831",-1.8,NA
"COG1832",-1.8,NA
"COG1861",-1.8,NA
"COG1867",NA,-1.8
"COG1877",-1.8,NA
"COG1885",-1.8,NA
"COG1900",-1.8,NA
"COG1921",NA,-1.8
"COG1931",-1.8,NA
"COG1953",NA,-1.8
"COG1954",NA,-1.8
"COG1956",NA,-1.8
"COG1958",-1.8,NA
"COG1964",NA,-1.8
"COG1979",-1.8,NA
"COG1980",-1.8,NA
"COG1994",NA,-1.8
"COG2020",-1.8,NA
"COG2022",NA,-1.8
"COG2029",-1.8,NA
"COG2032",NA,-1.8
"COG2066",NA,-1.8
"COG2074",-1.8,NA
"COG2087",NA,-1.8
"COG2093",-1.8,NA
"COG2094",-1.8,NA
"COG2115",-1.8,NA
"COG2119",NA,-1.8
"COG2128",NA,-1.8
"COG2132",-1.8,NA
"COG2146",-1.8,NA
"COG2152",NA,-1.8
"COG2155",NA,-1.8
"COG2169",NA,-1.8
"COG2178",-1.8,NA
"COG2180",NA,-1.8
"COG2189",-1.8,NA
"COG2193",NA,-1.8
"COG2195",-1.8,NA
"COG2233",NA,-1.8
"COG2242",-1.8,NA
"COG2249",NA,-1.8
"COG2252",NA,-1.8
"COG2265",-1.8,NA
"COG2271",-1.8,NA
"COG2273",NA,-1.8
"COG2303",-1.8,NA
"COG2309",NA,-1.8
"COG2322",NA,-1.8
"COG2343",NA,-1.8
"COG2357",NA,-1.8
"COG2359",NA,-1.8
"COG2375",-1.8,NA
"COG2385",-1.8,NA
"COG2401",-1.8,NA
"COG2604",-1.8,NA
"COG2704",-1.8,NA
"COG2746",-1.8,NA
"COG2764",NA,-1.8
"COG2816",NA,-1.8
"COG2837",-1.8,NA
"COG2863",-1.8,NA
"COG2876",-1.8,NA
"COG2891",NA,-1.8
"COG2893",NA,-1.8
"COG2902",NA,-1.8
"COG2909",NA,-1.8
"COG2920",NA,-1.8
"COG2921",-1.8,NA
"COG2948",NA,-1.8
"COG2954",NA,-1.8
"COG2958",-1.8,NA
"COG2960",NA,-1.8
"COG2969",NA,-1.8
"COG2974",NA,-1.8
"COG2985",-1.8,NA
"COG2992",-1.8,NA
"COG2998",NA,-1.8
"COG3002",-1.8,NA
"COG3008",-1.8,NA
"COG3012",NA,-1.8
"COG3018",-1.8,NA
"COG3034",-1.8,NA
"COG3046",NA,-1.8
"COG3050",-1.8,NA
"COG3064",-1.8,NA
"COG3071",NA,-1.8
"COG3079",NA,-1.8
"COG3080",NA,-1.8
"COG3132",-1.8,NA
"COG3144",-1.8,NA
"COG3172",-1.8,NA
"COG3175",-1.8,NA
"COG3178",-1.8,NA
"COG3179",-1.8,NA
"COG3181",-1.8,NA
"COG3193",-1.8,NA
"COG3197",-1.8,NA
"COG3202",NA,-1.8
"COG3221",NA,-1.8
"COG3223",NA,-1.8
"COG3232",NA,-1.8
"COG3237",-1.8,NA
"COG3255",-1.8,NA
"COG3257",NA,-1.8
"COG3265",-1.8,NA
"COG3276",NA,-1.8
"COG3278",NA,-1.8
"COG3291",NA,-1.8
"COG3318",-1.8,NA
"COG3340",-1.8,NA
"COG3361",NA,-1.8
"COG3364",NA,-1.8
"COG3398",-1.8,NA
"COG3399",NA,-1.8
"COG3408",NA,-1.8
"COG3417",-1.8,NA
"COG3435",NA,-1.8
"COG3442",NA,-1.8
"COG3444",-1.8,NA
"COG3448",NA,-1.8
"COG3451",-1.8,NA
"COG3452",NA,-1.8
"COG3453",NA,-1.8
"COG3456",NA,-1.8
"COG3474",NA,-1.8
"COG3480",NA,-1.8
"COG3484",-1.8,NA
"COG3506",NA,-1.8
"COG3529",-1.8,NA
"COG3531",NA,-1.8
"COG3534",-1.8,NA
"COG3539",NA,-1.8
"COG3554",-1.8,NA
"COG3558",NA,-1.8
"COG3565",-1.8,NA
"COG3570",NA,-1.8
"COG3573",-1.8,NA
"COG3582",NA,-1.8
"COG3588",-1.8,NA
"COG3592",NA,-1.8
"COG3595",-1.8,NA
"COG3604",-1.8,NA
"COG3626",NA,-1.8
"COG3636",-1.8,NA
"COG3642",NA,-1.8
"COG3645",-1.8,NA
"COG3646",NA,-1.8
"COG3689",-1.8,NA
"COG3698",-1.8,NA
"COG3720",NA,-1.8
"COG3737",NA,-1.8
"COG3744",-1.8,NA
"COG3760",NA,-1.8
"COG3766",NA,-1.8
"COG3776",-1.8,NA
"COG3784",-1.8,NA
"COG3787",-1.8,NA
"COG3788",-1.8,NA
"COG3797",NA,-1.8
"COG3798",-1.8,NA
"COG3814",NA,-1.8
"COG3815",-1.8,NA
"COG3816",NA,-1.8
"COG3830",-1.8,NA
"COG3836",-1.8,NA
"COG3837",-1.8,NA
"COG3843",-1.8,NA
"COG3857",-1.8,NA
"COG3871",NA,-1.8
"COG3877",-1.8,NA
"COG3884",NA,-1.8
"COG3889",NA,-1.8
"COG3897",NA,-1.8
"COG3898",-1.8,NA
"COG3932",-1.8,NA
"COG3947",NA,-1.8
"COG3950",NA,-1.8
"COG3973",-1.8,NA
"COG4032",-1.8,NA
"COG4099",NA,-1.8
"COG4105",-1.8,NA
"COG4107",-1.8,NA
"COG4112",-1.8,NA
"COG4113",NA,-1.8
"COG4123",-1.8,NA
"COG4152",NA,-1.8
"COG4154",NA,-1.8
"COG4172",-1.8,NA
"COG4181",-1.8,NA
"COG4209",-1.8,NA
"COG4221",NA,-1.8
"COG4229",-1.8,NA
"COG4245",-1.8,NA
"COG4254",-1.8,NA
"COG4267",NA,-1.8
"COG4291",NA,-1.8
"COG4293",-1.8,NA
"COG4307",-1.8,NA
"COG4314",-1.8,NA
"COG4320",NA,-1.8
"COG4325",NA,-1.8
"COG4329",-1.8,NA
"COG4330",NA,-1.8
"COG4341",-1.8,NA
"COG4347",-1.8,NA
"COG4379",NA,-1.8
"COG4385",-1.8,NA
"COG4402",NA,-1.8
"COG4421",-1.8,NA
"COG4427",-1.8,NA
"COG4487",NA,-1.8
"COG4530",NA,-1.8
"COG4538",-1.8,NA
"COG4559",-1.8,NA
"COG4584",-1.8,NA
"COG4592",NA,-1.8
"COG4598",NA,-1.8
"COG4619",NA,-1.8
"COG4624",NA,-1.8
"COG4626",NA,-1.8
"COG4646",NA,-1.8
"COG4676",NA,-1.8
"COG4679",NA,-1.8
"COG4680",NA,-1.8
"COG4690",-1.8,NA
"COG4711",NA,-1.8
"COG4744",-1.8,NA
