"","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0001",348,524,509,419,272,328,361,293,404,131,189,319,376,360,615,577,446,408,272,359,401,282,391,517,198,185,356,316,372,128,368,325,346,451,400,308,349,510,327,586,430,369,293,442,399,619,409,156,378,297,464,179,370,318,149,434,324,360,114,363,264,264,295,360,288,311,516,167,535,632,349,565,351,494,347,131,325,300,367,142,277,396,288,594,340,430,461,320,415,464,348,323,403,155,323,321,314,314,408,603
"COG0002",294,218,277,246,230,241,212,242,260,139,92,229,279,302,300,245,210,242,201,212,256,293,210,243,97,135,289,228,292,109,289,193,240,233,278,266,259,346,216,242,235,251,239,253,254,382,307,149,308,297,228,119,301,221,128,254,299,274,92,265,219,237,302,272,334,313,235,75,281,308,295,270,282,346,201,134,196,187,215,142,244,282,301,311,285,200,280,278,263,265,272,247,210,161,385,294,290,316,305,283
"COG0003",23,15,7,10,12,26,56,7,20,11,25,27,5,3,16,12,28,18,21,5,9,15,26,12,29,26,15,6,4,7,12,7,6,17,11,5,20,4,15,8,7,13,16,5,0,5,3,87,18,23,18,19,10,12,24,29,7,6,32,12,11,8,16,13,4,25,6,30,9,14,4,16,12,4,29,18,8,17,25,15,17,16,2,5,11,8,9,3,12,7,8,9,7,75,0,7,13,5,10,19
"COG0004",886,745,627,726,749,567,636,805,820,330,528,771,868,845,451,631,485,924,821,607,870,824,765,457,652,527,819,894,827,238,827,546,870,615,725,815,865,820,874,590,798,754,834,853,459,868,751,336,945,930,719,388,880,778,285,703,929,803,404,799,777,781,937,906,952,759,445,373,632,592,863,606,877,495,747,370,1115,1054,583,552,836,829,868,536,767,1164,783,752,735,756,876,1292,627,542,963,861,765,1058,904,566
"COG0005",247,251,281,195,138,242,199,207,224,94,190,230,256,266,305,249,168,222,255,173,230,234,217,292,48,85,226,245,233,65,199,232,244,203,264,223,259,265,282,289,178,245,246,319,99,327,223,176,283,219,302,106,157,200,56,248,162,274,82,227,269,209,246,262,256,241,289,51,273,264,195,231,264,233,240,124,141,176,179,109,268,256,158,289,211,242,301,116,220,261,212,181,334,132,192,232,219,250,221,295
"COG0006",1171,1121,1525,1122,1144,1141,995,1135,1142,406,718,1301,1253,1322,1505,1333,1056,1126,1252,1119,1244,1139,1044,1553,396,513,1025,1122,1191,289,1017,866,1085,718,811,982,1205,1207,1224,1615,1080,1022,1052,1521,995,1398,1002,402,1009,1241,1326,439,1027,1163,525,958,1030,1103,387,1171,1238,1073,1261,1142,1191,1028,1469,292,1396,1540,1019,1004,1097,1421,1249,429,1039,1063,760,542,1168,1075,1015,1625,996,1187,1464,1076,1014,1519,1195,1105,1272,588,1008,1092,903,1283,1210,1586
"COG0007",82,103,205,26,137,103,84,117,79,163,136,74,70,54,173,120,220,73,67,177,50,87,86,159,92,253,78,69,72,98,130,191,103,176,159,99,99,76,53,159,66,98,67,223,68,208,71,113,92,67,229,102,87,61,211,168,94,91,17,119,79,122,71,92,64,125,168,89,157,193,59,174,106,114,75,173,83,167,225,176,68,128,91,183,148,75,165,90,137,194,35,67,183,361,40,79,115,48,57,165
"COG0008",780,768,797,774,704,680,718,631,758,406,607,742,722,774,844,852,707,800,709,638,784,733,797,784,282,512,718,787,836,279,757,671,666,670,688,741,814,832,779,832,757,739,816,758,762,842,748,403,654,715,770,337,734,739,373,754,720,699,328,690,652,661,687,616,678,683,832,241,802,843,685,827,695,759,787,527,739,676,679,615,716,765,710,815,691,755,795,785,683,778,788,737,739,649,631,708,649,657,785,820
"COG0009",333,262,270,305,307,297,280,289,294,110,201,279,287,349,284,274,199,301,273,189,303,288,297,270,105,199,292,310,302,68,305,248,296,273,257,333,299,297,274,256,293,287,296,305,321,320,293,132,293,306,220,118,290,264,179,256,284,294,99,267,254,267,307,279,281,302,264,118,333,310,289,255,305,390,286,148,233,201,286,173,306,285,351,301,243,250,295,323,270,259,309,244,225,191,386,332,285,342,309,257
"COG0010",434,350,516,400,443,383,408,492,461,98,293,491,481,498,479,455,307,406,472,301,472,483,382,451,131,111,345,455,448,109,316,338,458,338,434,427,433,458,433,496,415,405,422,464,443,460,306,174,430,525,460,179,407,437,153,430,401,379,172,442,475,437,490,489,288,481,405,114,437,461,311,373,475,329,444,101,325,372,289,177,409,405,411,514,435,474,481,428,432,446,427,369,360,195,308,473,431,426,360,529
