"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X65_MES_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",393,398,363,171,508,436,408,364,440,607,393,392,402,353,274,354,383,373,371,459,347,376,444,305,585,95,233,326,357,169,644,455,597,379,111,359,521,516,349,178,547,630,359,342,590,398,366,581,568,183,224,176,194,343,269,281,175,181,194,90,194,196,151,231,219,202,167,342,215,355,232,187,235,353,216,164,226,79,214,155,300,203,209,209,209,145,121,188,204,373,199,168,98,260,197,222,221,175,213,193
"COG0002",275,275,251,72,196,201,293,253,250,278,262,241,320,317,184,298,264,169,306,221,218,327,194,220,226,176,128,254,217,67,279,268,294,232,99,299,293,254,199,103,285,278,329,208,251,298,280,280,240,140,287,290,253,255,258,295,276,283,236,138,400,266,310,209,223,291,210,273,202,288,236,223,208,397,270,307,305,109,314,315,283,209,298,239,238,283,153,213,246,255,247,388,131,302,254,255,230,281,311,202
"COG0003",23,15,20,20,14,10,14,13,9,18,22,2,0,11,11,9,8,5,13,25,16,13,10,8,26,2,7,19,8,11,15,20,7,15,10,5,10,7,21,22,17,6,25,42,13,11,1,5,9,26,12,13,25,12,14,16,16,13,13,75,5,3,8,5,23,3,18,6,43,4,7,14,22,8,14,4,22,24,8,5,11,5,13,6,21,6,28,8,15,10,3,1,17,13,9,6,13,9,9,56
"COG0004",755,807,942,305,458,646,962,785,856,577,769,731,849,801,1100,946,928,597,915,604,787,806,837,1314,488,294,475,866,688,730,689,655,594,705,272,882,659,509,1018,572,838,523,766,931,731,736,825,532,803,403,662,861,874,536,543,602,962,794,885,426,871,478,926,1180,818,730,785,531,817,548,821,831,689,873,821,1002,843,341,746,907,553,1112,659,855,747,954,435,656,972,566,713,927,307,992,656,681,840,887,951,608
"COG0005",234,222,235,73,181,334,279,282,293,207,243,365,237,269,179,146,251,330,267,184,214,186,176,190,302,80,23,228,242,63,259,262,308,222,63,188,287,249,242,196,265,289,256,238,236,263,151,316,282,99,259,279,220,238,258,310,257,248,209,99,281,113,251,263,236,136,222,304,237,286,195,241,220,305,190,259,251,109,272,185,299,172,224,189,209,125,77,145,249,292,93,196,52,259,198,245,219,203,264,196
"COG0006",1047,1017,1279,263,961,1372,1021,1198,1540,1053,1085,1417,1345,945,1062,1007,1280,1318,1061,1281,1187,1063,1157,996,1556,535,687,1281,1112,297,1294,957,1568,1145,300,999,1587,1100,1000,657,769,1516,1044,1172,1124,1048,957,1639,1122,451,455,641,543,737,783,839,697,495,673,244,566,580,578,624,639,614,748,803,592,863,688,681,597,767,739,624,686,249,623,660,919,634,542,690,579,725,258,623,674,889,602,581,283,529,627,576,638,686,569,598
"COG0007",140,140,42,83,155,235,133,59,233,163,89,269,41,87,154,79,54,159,103,111,18,127,58,81,185,184,294,52,92,67,144,156,140,39,109,78,225,171,82,145,202,135,116,75,113,113,85,141,113,101,158,87,69,120,193,192,71,104,90,217,126,77,93,93,70,88,87,140,94,159,68,73,78,178,52,46,64,171,88,51,184,99,133,89,95,59,249,165,77,171,97,43,193,139,56,135,72,57,92,64
"COG0008",781,711,789,307,724,707,640,712,777,805,754,739,815,671,679,741,798,756,650,759,816,742,803,717,846,450,564,805,700,210,726,723,768,764,312,715,846,765,679,614,700,776,630,735,828,731,787,818,762,335,710,740,766,774,785,840,761,626,768,600,637,733,662,747,744,754,792,860,683,821,801,729,747,848,788,672,771,420,696,648,772,718,680,785,764,649,474,632,753,816,764,660,408,664,794,769,806,720,679,728
"COG0009",275,302,321,127,205,205,253,284,237,281,301,264,351,277,221,315,276,218,289,294,358,269,313,251,215,105,162,305,300,86,232,307,298,284,98,292,294,268,238,203,297,263,322,280,250,286,300,268,268,125,240,279,297,293,264,291,325,286,304,153,311,309,260,242,292,331,287,292,250,301,259,279,267,324,370,313,284,117,317,303,298,233,268,310,285,339,157,224,280,283,307,405,143,319,320,296,299,323,306,287
"COG0010",481,445,394,97,307,436,524,498,514,349,409,477,466,358,404,404,413,373,519,551,389,435,372,359,457,253,91,440,454,135,496,404,539,386,116,431,530,446,438,318,378,481,486,418,346,363,340,508,401,201,447,477,412,524,447,510,479,427,404,93,457,482,494,441,478,414,510,460,402,494,481,430,437,499,489,322,470,94,358,475,465,341,423,458,382,462,117,262,416,460,420,315,139,349,402,398,409,437,442,366
"COG0011",6,22,0,15,7,7,5,11,5,16,27,11,0,9,2,3,1,15,17,2,0,11,11,4,4,0,2,1,15,1,2,11,8,9,1,1,1,11,9,3,98,9,6,0,6,25,3,11,6,15,3,6,12,2,10,9,7,9,15,0,12,0,6,2,19,6,3,6,13,1,6,7,22,0,1,1,2,0,20,4,6,3,10,10,12,2,10,10,14,0,3,4,0,42,3,8,16,2,27,6
"COG0012",484,451,500,125,343,422,450,477,449,461,448,407,546,471,392,464,559,404,509,373,507,447,490,480,399,121,157,473,460,106,470,468,574,510,130,437,563,483,477,386,466,590,470,460,458,487,459,562,519,165,409,495,465,543,512,578,472,468,467,164,536,355,504,523,505,407,499,523,458,576,491,465,485,785,516,544,499,154,494,431,491,447,464,494,442,473,178,300,479,579,334,488,163,438,454,437,440,436,534,411
