"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0001",292,567,445,373,388,378,608,641,547,306,392,488,391,323,413,109,477,299,345,532,443,150,296,347,167,310,475,450,241,614,303,372,556,331,579,405,151,152,386,118,375,364,646,414,431,426,384,386,637,309,336,375,449,346,436,693,349,563,156,331,423,143,341,312,114,584,712,319,376,373,415,297,348,400,225,293,377,490,385,364,210,446,346,396,377,418,314,484,133,408,318,338,463,322,321,314,426,436,353,351
"COG0002",271,256,254,244,314,263,301,244,261,278,294,213,334,265,305,90,275,206,196,201,208,125,249,223,124,245,214,213,154,282,241,225,248,211,249,176,182,86,269,87,216,301,365,279,265,275,263,279,303,221,254,277,268,293,234,357,176,321,148,272,260,145,303,286,116,267,285,282,276,294,281,227,233,292,101,274,221,271,268,328,88,220,342,230,246,213,224,240,121,216,251,325,229,208,283,287,258,254,235,320
"COG0003",25,8,29,6,9,5,9,21,18,15,4,5,5,28,6,2,21,14,29,19,17,57,15,7,20,37,10,17,7,6,11,21,15,12,27,43,47,38,8,12,24,14,8,17,18,10,12,17,6,15,12,20,11,16,14,2,12,7,34,4,13,84,8,8,6,11,6,9,11,6,14,12,19,17,46,8,14,7,5,7,24,23,0,10,15,7,6,23,15,20,17,1,10,6,14,1,10,13,12,14
"COG0004",958,507,633,789,915,847,561,528,754,788,767,633,776,864,812,373,856,697,712,518,1222,401,755,612,291,933,786,645,487,525,780,1002,764,923,528,532,548,352,849,241,632,826,842,791,859,778,822,769,556,753,438,474,472,517,345,446,193,313,217,443,506,231,469,456,347,358,310,509,518,549,441,423,342,431,212,530,410,290,489,524,325,256,531,361,462,284,729,340,207,232,388,496,366,605,460,470,520,447,408,420
"COG0005",262,300,228,228,207,242,237,269,259,237,271,135,265,216,193,40,263,220,191,228,229,104,257,341,46,258,201,265,19,288,189,237,248,231,299,194,153,77,203,53,214,301,286,209,263,283,235,197,303,237,234,195,236,230,292,317,132,307,92,261,200,166,216,240,85,280,308,179,260,236,302,289,236,226,81,177,283,262,354,258,192,212,197,245,197,176,178,176,119,185,251,189,247,169,302,197,248,290,188,277
"COG0006",1220,1450,983,1143,1030,1272,1021,1304,1124,1124,1182,1202,964,1083,949,129,733,1166,1219,915,1153,503,1157,1386,500,1140,1063,1319,639,1490,978,997,1174,1209,1461,877,585,314,1320,276,807,1113,1272,1065,1087,1469,1014,1286,1523,1325,1216,1282,1364,1201,1412,1416,1084,1593,424,1249,1159,420,1000,1024,403,1310,1628,1256,977,1167,1510,1192,1101,994,350,1211,1002,1222,1554,1018,728,1008,1089,1034,1174,999,1033,1255,402,1080,930,1034,821,1038,1141,1037,927,1567,1203,1040
"COG0007",63,173,140,104,72,59,182,116,105,66,68,116,95,123,79,186,159,69,77,204,80,240,66,152,174,78,88,183,269,175,98,102,108,67,172,87,324,85,47,100,149,72,126,102,118,205,160,54,163,79,61,77,87,73,200,216,214,164,70,79,65,112,107,127,212,126,166,65,114,66,261,76,105,168,101,65,92,181,281,115,134,186,46,147,57,243,91,112,199,225,116,101,168,57,75,63,125,215,71,115
"COG0008",761,868,754,662,704,752,790,815,853,676,701,808,687,713,721,385,687,777,737,780,731,557,794,729,378,749,815,788,488,831,735,668,754,750,837,802,631,304,797,296,631,722,857,738,721,804,683,820,812,761,692,780,834,742,697,853,663,803,295,713,796,441,725,704,498,803,802,714,695,816,697,767,675,673,308,734,724,698,718,665,693,634,672,685,767,722,675,782,442,673,631,701,670,739,743,756,660,778,739,614
"COG0009",322,269,206,303,303,333,260,276,250,288,280,275,300,285,326,114,276,282,276,204,258,134,304,192,172,287,312,197,168,312,341,228,284,283,280,275,199,110,330,103,225,306,311,292,310,284,252,333,250,301,331,285,307,289,249,326,189,297,139,306,275,123,311,288,108,266,275,338,270,285,268,287,278,248,142,304,285,246,258,279,232,216,438,268,309,227,234,285,140,225,288,335,260,222,307,308,314,215,276,259
"COG0010",451,405,312,485,382,409,322,518,362,489,379,538,362,417,308,51,370,424,456,287,448,97,385,441,131,430,397,392,95,484,436,400,420,456,515,352,182,109,419,104,280,497,510,382,411,454,460,419,501,476,474,416,426,441,432,494,265,539,169,472,465,156,346,482,105,452,543,479,458,417,449,468,422,492,134,448,372,410,482,439,290,293,297,440,435,430,379,539,116,317,432,403,386,346,440,323,403,468,419,532
"COG0011",7,8,4,13,0,1,10,2,11,16,18,0,11,4,11,1,82,14,7,7,1,0,6,16,0,1,23,10,0,7,9,10,3,3,4,8,0,2,1,4,10,5,0,29,10,5,17,0,1,5,14,9,0,2,13,2,2,7,11,19,6,0,3,15,1,6,4,4,24,0,13,9,8,20,2,4,17,16,14,0,2,10,0,5,11,2,2,0,5,7,8,5,62,0,3,3,43,9,7,11
