"","X78_MES_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3"
"COG0001",600,359,358,311,319,378,391,419,431,206,306,458,507,317,119,400,601,406,352,298,350,409,406,379,407,374,450,364,301,381,363,373,332,187,310,285,467,330,251,335,281,641,617,177,333,216,372,389,457,463,408,282,308,352,380,534,598,389,269,619,366,582,335,286,339,281,481,325,329,463,155,421,360,406,326,339,358,315,593,511,353,359,449,539,355,331,326,339,177,337,300,359,611,346,360,148,346,372,330,344
"COG0002",300,250,317,260,322,237,244,244,267,100,224,206,329,225,85,268,298,194,285,289,305,200,237,258,222,274,242,194,301,292,243,293,307,126,284,169,249,333,296,290,205,310,276,132,287,97,268,291,280,276,211,224,221,280,243,271,286,245,237,257,225,269,314,222,218,215,265,308,350,292,153,281,249,220,201,284,214,284,247,255,267,230,221,301,250,292,323,249,80,367,275,232,223,240,257,157,261,243,180,304
"COG0003",10,9,4,13,11,9,7,20,10,37,4,23,1,13,38,21,25,30,7,8,10,16,13,9,36,1,26,10,16,8,15,6,2,24,15,10,21,4,2,4,11,7,15,35,23,23,9,11,14,8,12,14,22,9,9,4,16,11,20,13,15,8,3,13,53,13,18,2,0,2,103,11,4,20,31,2,6,14,10,6,12,15,13,14,21,19,5,3,35,5,7,31,12,32,9,21,9,12,5,5
"COG0004",584,831,789,890,847,860,861,692,572,369,1083,481,463,780,436,857,644,578,805,902,747,720,633,607,725,488,623,314,858,787,822,893,905,300,863,330,811,853,997,868,765,482,544,392,908,594,815,886,1103,835,607,680,775,839,892,722,557,812,827,571,582,585,875,802,631,637,797,865,944,945,335,759,799,732,856,704,692,968,560,475,846,693,601,618,870,882,856,801,301,898,907,928,566,938,761,507,928,833,549,830
"COG0005",280,220,240,226,257,196,217,250,240,73,184,189,213,287,77,258,265,208,267,241,235,190,222,209,244,113,231,130,210,212,236,220,189,57,266,130,262,255,135,187,279,298,263,98,225,56,279,278,244,280,296,221,247,265,222,337,285,194,224,243,201,310,183,130,204,127,266,167,165,261,143,231,201,242,156,137,121,187,271,272,207,231,155,249,245,250,183,203,49,266,184,194,252,218,264,111,258,220,202,231
"COG0006",1600,1209,925,1185,1107,1297,1164,938,955,378,1060,1058,1330,1116,358,1223,1169,945,1300,1256,909,1112,966,1161,1029,1026,956,1051,1010,999,1189,1049,1083,533,1100,495,1405,955,1324,1005,1222,1552,1474,412,1276,398,1150,935,1185,1524,1325,1146,1322,1054,1211,1622,1341,1190,1102,1083,688,1529,1043,1191,1040,1104,808,971,1051,954,443,1057,1354,1083,1082,1104,1026,1151,1292,1472,976,1160,1179,1283,1184,1155,1060,1234,296,901,1151,1194,1345,1152,1034,582,1124,1150,932,980
"COG0007",165,64,100,27,87,59,63,150,164,94,88,227,102,62,28,92,157,94,65,97,111,29,142,56,92,61,155,220,95,157,64,76,74,172,67,137,155,95,63,69,87,175,129,99,53,74,65,92,74,216,184,90,89,122,63,183,208,57,111,169,207,199,86,149,66,103,173,95,57,126,129,140,59,85,76,80,99,77,186,173,100,34,126,150,54,73,71,75,94,143,53,84,141,67,112,213,64,104,199,80
"COG0008",446,439,385,425,406,469,435,439,389,173,403,413,390,438,187,407,453,433,457,395,358,444,429,448,396,392,415,312,436,396,427,379,399,210,385,267,462,384,324,391,368,454,478,193,402,172,425,412,424,435,759,742,837,604,790,850,755,811,697,789,681,848,711,714,811,813,668,771,614,671,430,813,767,772,748,774,848,712,773,793,719,747,774,797,726,756,704,736,288,637,715,791,812,703,716,566,758,724,696,712
"COG0009",284,326,315,287,310,297,290,262,284,114,255,204,403,325,102,310,277,232,347,275,296,281,282,320,265,291,264,210,304,287,332,295,325,172,333,145,309,283,339,286,263,268,274,123,308,120,345,297,307,278,226,311,291,245,285,253,262,335,291,249,252,237,280,271,313,324,298,333,398,314,124,260,335,295,273,350,328,331,259,266,289,330,302,267,285,303,351,291,111,295,321,303,283,296,296,166,287,310,251,297
"COG0010",515,433,372,441,491,436,447,369,441,148,347,316,346,419,166,418,433,350,502,486,427,401,380,400,431,455,306,272,376,463,458,395,403,138,477,110,506,445,421,315,462,502,514,178,472,128,445,461,428,521,386,417,533,513,445,552,422,395,432,364,246,496,395,451,423,422,378,303,318,366,162,450,491,439,385,437,443,488,442,400,340,381,551,447,457,452,399,428,118,511,466,539,498,446,356,134,430,432,299,325
