"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.8,NA
"COG0007",-1.8,NA
"COG0008",NA,-1.8
"COG0027",-1.8,NA
"COG0030",-1.8,NA
"COG0034",-1.8,NA
"COG0038",NA,-1.8
"COG0042",NA,-1.8
"COG0047",-1.8,NA
"COG0063",NA,-1.8
"COG0074",-1.8,NA
"COG0076",-1.8,NA
"COG0084",-1.8,NA
"COG0086",-1.8,NA
"COG0106",-1.8,NA
"COG0114",NA,-1.8
"COG0121",-1.8,NA
"COG0123",NA,-1.8
"COG0139",-1.8,NA
"COG0141",NA,-1.8
"COG0144",-1.8,NA
"COG0145",NA,-1.8
"COG0163",-1.8,NA
"COG0174",NA,-1.8
"COG0180",NA,-1.8
"COG0183",-1.8,NA
"COG0201",-1.8,NA
"COG0215",-1.8,NA
"COG0219",-1.8,NA
"COG0230",-1.8,NA
"COG0237",-1.8,NA
"COG0253",NA,-1.8
"COG0255",-1.8,NA
"COG0260",NA,-1.8
"COG0265",-1.8,NA
"COG0274",NA,-1.8
"COG0323",-1.8,NA
"COG0344",NA,-1.8
"COG0351",NA,-1.8
"COG0372",-1.8,NA
"COG0375",NA,-1.8
"COG0377",NA,-1.8
"COG0384",NA,-1.8
"COG0391",NA,-1.8
"COG0414",NA,-1.8
"COG0419",NA,-1.8
"COG0433",NA,-1.8
"COG0445",-1.8,NA
"COG0451",-1.8,NA
"COG0477",-1.8,NA
"COG0478",-1.8,NA
"COG0488",-1.8,NA
"COG0505",-1.8,NA
"COG0507",-1.8,NA
"COG0511",-1.8,NA
"COG0513",-1.8,NA
"COG0537",NA,-1.8
"COG0549",NA,-1.8
"COG0559",NA,-1.8
"COG0562",NA,-1.8
"COG0575",-1.8,NA
"COG0582",NA,-1.8
"COG0588",-1.8,NA
"COG0595",NA,-1.8
"COG0597",-1.8,NA
"COG0608",-1.8,NA
"COG0612",-1.8,NA
"COG0617",-1.8,NA
"COG0621",-1.8,NA
"COG0622",NA,-1.8
"COG0632",NA,-1.8
"COG0635",NA,-1.8
"COG0652",-1.8,NA
"COG0654",NA,-1.8
"COG0673",NA,-1.8
"COG0681",-1.8,NA
"COG0683",NA,-1.8
"COG0698",NA,-1.8
"COG0710",NA,-1.8
"COG0714",-1.8,NA
"COG0733",-1.8,NA
"COG0740",NA,-1.8
"COG0741",-1.8,NA
"COG0748",NA,-1.8
"COG0751",-1.8,NA
"COG0766",-1.8,NA
"COG0770",NA,-1.8
"COG0778",NA,-1.8
"COG0781",NA,-1.8
"COG0793",NA,-1.8
"COG0798",NA,-1.8
"COG0799",-1.8,NA
"COG0814",NA,-1.8
"COG0824",NA,-1.8
"COG0831",NA,-1.8
"COG0832",NA,-1.8
"COG0834",NA,-1.8
"COG0850",-1.8,NA
"COG1026",-1.8,NA
"COG1030",-1.8,NA
"COG1052",NA,-1.8
"COG1082",-1.8,NA
"COG1084",NA,-1.8
"COG1089",-1.8,NA
"COG1101",-1.8,NA
"COG1119",-1.8,NA
"COG1121",NA,-1.8
"COG1141",NA,-1.8
"COG1146",-1.8,NA
"COG1194",NA,-1.8
"COG1211",-1.8,NA
"COG1221",NA,-1.8
"COG1240",NA,-1.8
"COG1268",-1.8,NA
"COG1279",NA,-1.8
"COG1287",-1.8,NA
"COG1288",-1.8,NA
"COG1298",NA,-1.8
"COG1315",-1.8,NA
"COG1316",NA,-1.8
"COG1321",-1.8,NA
"COG1370",-1.8,NA
"COG1378",-1.8,NA
"COG1379",NA,-1.8
"COG1380",-1.8,NA
"COG1386",-1.8,NA
"COG1401",-1.8,NA
"COG1403",-1.8,NA
"COG1412",-1.8,NA
"COG1420",-1.8,NA
"COG1451",NA,-1.8
"COG1460",-1.8,NA
"COG1467",NA,-1.8
"COG1480",-1.8,NA
"COG1486",-1.8,NA
"COG1494",-1.8,NA
"COG1495",NA,-1.8
"COG1499",NA,-1.8
"COG1522",NA,-1.8
"COG1524",-1.8,NA
"COG1527",-1.8,NA
"COG1528",-1.8,NA
"COG1530",NA,-1.8
"COG1539",-1.8,NA
"COG1540",-1.8,NA
"COG1541",-1.8,NA
"COG1561",NA,-1.8
"COG1563",-1.8,NA
"COG1568",NA,-1.8
"COG1619",NA,-1.8
"COG1639",NA,-1.8
"COG1641",NA,-1.8
"COG1645",NA,-1.8
"COG1646",NA,-1.8
"COG1660",NA,-1.8
"COG1668",-1.8,NA
"COG1671",NA,-1.8
"COG1674",NA,-1.8
"COG1681",-1.8,NA
"COG1683",-1.8,NA
"COG1685",-1.8,NA
"COG1687",-1.8,NA
"COG1703",-1.8,NA
"COG1715",-1.8,NA
"COG1724",NA,-1.8
"COG1739",-1.8,NA
"COG1742",-1.8,NA
"COG1748",NA,-1.8
"COG1749",NA,-1.8
"COG1766",-1.8,NA
"COG1775",NA,-1.8
"COG1787",NA,-1.8
"COG1805",NA,-1.8
"COG1834",-1.8,NA
"COG1838",NA,-1.8
"COG1871",NA,-1.8
"COG1876",NA,-1.8
"COG1879",NA,-1.8
"COG1894",-1.8,NA
"COG1913",-1.8,NA
"COG1929",-1.8,NA
"COG1932",-1.8,NA
"COG1939",-1.8,NA
"COG1941",NA,-1.8
"COG1952",-1.8,NA
"COG1968",NA,-1.8
"COG1985",-1.8,NA
"COG2001",-1.8,NA
"COG2029",NA,-1.8
"COG2030",NA,-1.8
"COG2055",NA,-1.8
"COG2068",NA,-1.8
"COG2073",-1.8,NA
"COG2079",NA,-1.8
"COG2085",NA,-1.8
"COG2089",NA,-1.8
"COG2090",-1.8,NA
"COG2103",-1.8,NA
"COG2144",NA,-1.8
"COG2173",-1.8,NA
"COG2183",-1.8,NA
"COG2206",NA,-1.8
"COG2210",NA,-1.8
"COG2236",-1.8,NA
"COG2318",-1.8,NA
"COG2322",-1.8,NA
"COG2326",NA,-1.8
"COG2344",-1.8,NA
"COG2345",NA,-1.8
"COG2348",-1.8,NA
"COG2357",-1.8,NA
"COG2361",-1.8,NA
"COG2362",-1.8,NA
"COG2407",-1.8,NA
"COG2413",-1.8,NA
"COG2426",NA,-1.8
"COG2512",NA,-1.8
"COG2746",NA,-1.8
"COG2759",-1.8,NA
"COG2801",-1.8,NA
"COG2810",-1.8,NA
"COG2812",-1.8,NA
"COG2832",NA,-1.8
"COG2834",-1.8,NA
"COG2835",NA,-1.8
"COG2842",NA,-1.8
"COG2846",-1.8,NA
"COG2849",-1.8,NA
"COG2853",NA,-1.8
"COG2854",-1.8,NA
"COG2865",-1.8,NA
"COG2874",-1.8,NA
"COG2890",-1.8,NA
"COG2893",-1.8,NA
"COG2906",-1.8,NA
"COG2916",-1.8,NA
"COG2929",-1.8,NA
"COG2947",-1.8,NA
"COG2959",NA,-1.8
"COG2977",NA,-1.8
"COG2999",-1.8,NA
"COG3030",-1.8,NA
"COG3039",-1.8,NA
"COG3044",NA,-1.8
"COG3045",NA,-1.8
"COG3057",NA,-1.8
"COG3059",-1.8,NA
"COG3065",-1.8,NA
"COG3082",NA,-1.8
"COG3089",-1.8,NA
"COG3107",-1.8,NA
"COG3121",-1.8,NA
"COG3125",-1.8,NA
"COG3136",NA,-1.8
"COG3137",-1.8,NA
"COG3146",NA,-1.8
"COG3152",-1.8,NA
"COG3161",NA,-1.8
"COG3170",NA,-1.8
"COG3202",NA,-1.8
"COG3222",NA,-1.8
"COG3226",NA,-1.8
"COG3236",-1.8,NA
"COG3248",NA,-1.8
"COG3249",-1.8,NA
"COG3264",NA,-1.8
"COG3265",NA,-1.8
"COG3272",NA,-1.8
"COG3290",-1.8,NA
"COG3295",-1.8,NA
"COG3318",-1.8,NA
"COG3319",NA,-1.8
"COG3321",NA,-1.8
"COG3322",NA,-1.8
"COG3329",NA,-1.8
"COG3338",NA,-1.8
"COG3349",NA,-1.8
"COG3357",-1.8,NA
"COG3359",NA,-1.8
"COG3394",-1.8,NA
"COG3420",NA,-1.8
"COG3451",NA,-1.8
"COG3476",-1.8,NA
"COG3487",NA,-1.8
"COG3513",NA,-1.8
"COG3515",NA,-1.8
"COG3517",NA,-1.8
"COG3536",NA,-1.8
"COG3540",-1.8,NA
"COG3542",-1.8,NA
"COG3562",-1.8,NA
"COG3566",-1.8,NA
"COG3575",-1.8,NA
"COG3602",NA,-1.8
"COG3629",-1.8,NA
"COG3636",NA,-1.8
"COG3639",-1.8,NA
"COG3642",NA,-1.8
"COG3643",NA,-1.8
"COG3644",-1.8,NA
"COG3653",-1.8,NA
"COG3675",NA,-1.8
"COG3680",NA,-1.8
"COG3686",NA,-1.8
"COG3689",NA,-1.8
"COG3694",-1.8,NA
"COG3713",NA,-1.8
"COG3726",-1.8,NA
"COG3729",-1.8,NA
"COG3743",-1.8,NA
"COG3747",NA,-1.8
"COG3756",-1.8,NA
"COG3761",-1.8,NA
"COG3770",NA,-1.8
"COG3778",-1.8,NA
"COG3803",-1.8,NA
"COG3822",-1.8,NA
"COG3836",NA,-1.8
"COG3842",NA,-1.8
"COG3869",-1.8,NA
"COG3871",-1.8,NA
"COG3877",-1.8,NA
"COG3879",NA,-1.8
"COG3893",-1.8,NA
"COG3905",NA,-1.8
"COG3941",NA,-1.8
"COG3951",-1.8,NA
"COG3963",-1.8,NA
"COG3970",-1.8,NA
"COG3973",NA,-1.8
"COG3981",NA,-1.8
"COG4046",-1.8,NA
"COG4067",NA,-1.8
"COG4088",NA,-1.8
"COG4120",-1.8,NA
"COG4124",NA,-1.8
"COG4132",-1.8,NA
"COG4133",NA,-1.8
"COG4145",NA,-1.8
"COG4148",NA,-1.8
"COG4150",-1.8,NA
"COG4154",NA,-1.8
"COG4177",NA,-1.8
"COG4235",NA,-1.8
"COG4242",NA,-1.8
"COG4249",-1.8,NA
"COG4261",-1.8,NA
"COG4273",NA,-1.8
"COG4292",NA,-1.8
"COG4304",-1.8,NA
"COG4305",NA,-1.8
"COG4319",NA,-1.8
"COG4326",NA,-1.8
"COG4330",NA,-1.8
"COG4331",-1.8,NA
"COG4372",-1.8,NA
"COG4398",-1.8,NA
"COG4413",NA,-1.8
"COG4447",NA,-1.8
"COG4496",-1.8,NA
"COG4518",NA,-1.8
"COG4536",NA,-1.8
"COG4541",-1.8,NA
"COG4574",-1.8,NA
"COG4577",-1.8,NA
"COG4578",NA,-1.8
"COG4594",NA,-1.8
"COG4615",NA,-1.8
"COG4625",NA,-1.8
"COG4636",NA,-1.8
"COG4641",-1.8,NA
"COG4643",NA,-1.8
"COG4648",-1.8,NA
"COG4658",NA,-1.8
"COG4663",NA,-1.8
"COG4700",-1.8,NA
"COG4704",NA,-1.8
"COG4705",NA,-1.8
"COG4706",-1.8,NA
"COG4710",-1.8,NA
"COG4711",-1.8,NA
"COG4721",-1.8,NA
"COG4727",NA,-1.8
"COG4744",-1.8,NA
"COG4746",-1.8,NA
"COG4759",NA,-1.8
"COG4762",-1.8,NA
"COG4779",NA,-1.8
"COG4783",NA,-1.8
"COG4797",-1.8,NA
"COG4821",NA,-1.8
"COG4830",-1.8,NA
"COG4872",NA,-1.8
"COG4922",NA,-1.8
"COG4929",NA,-1.8
"COG4933",NA,-1.8
"COG4945",-1.8,NA
"COG4963",NA,-1.8
"COG4967",-1.8,NA
"COG4989",-1.8,NA
"COG4992",-1.8,NA
"COG5006",-1.8,NA
"COG5009",-1.8,NA
"COG5021",NA,-1.8
"COG5044",NA,-1.8
"COG5045",NA,-1.8
