"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.8,NA
"COG0026",NA,-1.8
"COG0027",-1.8,NA
"COG0029",-1.8,NA
"COG0043",NA,-1.8
"COG0048",NA,-1.8
"COG0049",NA,-1.8
"COG0052",-1.8,NA
"COG0057",-1.8,NA
"COG0083",-1.8,NA
"COG0084",NA,-1.8
"COG0088",-1.8,NA
"COG0102",-1.8,NA
"COG0125",NA,-1.8
"COG0127",NA,-1.8
"COG0141",-1.8,NA
"COG0143",NA,-1.8
"COG0149",-1.8,NA
"COG0150",NA,-1.8
"COG0155",NA,-1.8
"COG0172",NA,-1.8
"COG0175",NA,-1.8
"COG0201",-1.8,NA
"COG0210",NA,-1.8
"COG0234",-1.8,NA
"COG0236",-1.8,NA
"COG0237",NA,-1.8
"COG0241",-1.8,NA
"COG0245",NA,-1.8
"COG0264",-1.8,NA
"COG0274",-1.8,NA
"COG0301",NA,-1.8
"COG0311",-1.8,NA
"COG0313",NA,-1.8
"COG0323",NA,-1.8
"COG0332",-1.8,NA
"COG0333",NA,-1.8
"COG0336",-1.8,NA
"COG0343",NA,-1.8
"COG0347",NA,-1.8
"COG0356",-1.8,NA
"COG0366",-1.8,NA
"COG0370",NA,-1.8
"COG0387",-1.8,NA
"COG0410",NA,-1.8
"COG0421",NA,-1.8
"COG0422",NA,-1.8
"COG0431",-1.8,NA
"COG0437",NA,-1.8
"COG0458",-1.8,NA
"COG0479",NA,-1.8
"COG0492",-1.8,NA
"COG0501",-1.8,NA
"COG0507",-1.8,NA
"COG0515",NA,-1.8
"COG0523",-1.8,NA
"COG0528",-1.8,NA
"COG0529",-1.8,NA
"COG0533",NA,-1.8
"COG0537",NA,-1.8
"COG0552",-1.8,NA
"COG0560",NA,-1.8
"COG0578",NA,-1.8
"COG0585",-1.8,NA
"COG0603",-1.8,NA
"COG0605",NA,-1.8
"COG0615",NA,-1.8
"COG0629",-1.8,NA
"COG0645",NA,-1.8
"COG0648",NA,-1.8
"COG0663",-1.8,NA
"COG0680",NA,-1.8
"COG0691",NA,-1.8
"COG0696",NA,-1.8
"COG0704",-1.8,NA
"COG0718",NA,-1.8
"COG0740",NA,-1.8
"COG0749",NA,-1.8
"COG0760",NA,-1.8
"COG0772",-1.8,NA
"COG0773",NA,-1.8
"COG0774",NA,-1.8
"COG0781",-1.8,NA
"COG0788",-1.8,NA
"COG0803",NA,-1.8
"COG0816",-1.8,NA
"COG0831",-1.8,NA
"COG0833",-1.8,NA
"COG1007",-1.8,NA
"COG1022",-1.8,NA
"COG1023",-1.8,NA
"COG1026",NA,-1.8
"COG1047",-1.8,NA
"COG1075",-1.8,NA
"COG1089",NA,-1.8
"COG1091",NA,-1.8
"COG1093",-1.8,NA
"COG1111",-1.8,NA
"COG1150",NA,-1.8
"COG1182",NA,-1.8
"COG1193",NA,-1.8
"COG1202",-1.8,NA
"COG1205",NA,-1.8
"COG1206",-1.8,NA
"COG1219",-1.8,NA
"COG1279",-1.8,NA
"COG1281",NA,-1.8
"COG1282",NA,-1.8
"COG1293",NA,-1.8
"COG1303",-1.8,NA
"COG1322",-1.8,NA
"COG1326",NA,-1.8
"COG1346",NA,-1.8
"COG1349",NA,-1.8
"COG1350",NA,-1.8
"COG1353",NA,-1.8
"COG1361",-1.8,NA
"COG1374",-1.8,NA
"COG1382",-1.8,NA
"COG1402",NA,-1.8
"COG1410",-1.8,NA
"COG1434",-1.8,NA
"COG1437",-1.8,NA
"COG1443",NA,-1.8
"COG1445",NA,-1.8
"COG1447",-1.8,NA
"COG1453",NA,-1.8
"COG1454",-1.8,NA
"COG1460",NA,-1.8
"COG1485",NA,-1.8
"COG1491",NA,-1.8
"COG1509",NA,-1.8
"COG1545",NA,-1.8
"COG1546",-1.8,NA
"COG1563",-1.8,NA
"COG1577",-1.8,NA
"COG1606",NA,-1.8
"COG1610",NA,-1.8
"COG1625",NA,-1.8
"COG1633",NA,-1.8
"COG1634",-1.8,NA
"COG1635",-1.8,NA
"COG1637",NA,-1.8
"COG1639",NA,-1.8
"COG1695",NA,-1.8
"COG1704",-1.8,NA
"COG1709",NA,-1.8
"COG1721",-1.8,NA
"COG1732",NA,-1.8
"COG1739",-1.8,NA
"COG1740",NA,-1.8
"COG1741",NA,-1.8
"COG1756",-1.8,NA
"COG1769",NA,-1.8
"COG1783",-1.8,NA
"COG1791",NA,-1.8
"COG1801",-1.8,NA
"COG1811",-1.8,NA
"COG1820",NA,-1.8
"COG1821",-1.8,NA
"COG1832",NA,-1.8
"COG1838",-1.8,NA
"COG1840",NA,-1.8
"COG1852",NA,-1.8
"COG1882",NA,-1.8
"COG1887",-1.8,NA
