"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.8
"COG0006",-1.8,NA
"COG0014",-1.8,NA
"COG0017",NA,-1.8
"COG0039",-1.8,NA
"COG0041",NA,-1.8
"COG0045",-1.8,NA
"COG0069",-1.8,NA
"COG0070",NA,-1.8
"COG0073",-1.8,NA
"COG0080",-1.8,NA
"COG0086",NA,-1.8
"COG0087",-1.8,NA
"COG0089",-1.8,NA
"COG0091",-1.8,NA
"COG0110",NA,-1.8
"COG0118",-1.8,NA
"COG0130",NA,-1.8
"COG0138",NA,-1.8
"COG0139",NA,-1.8
"COG0141",-1.8,NA
"COG0146",-1.8,NA
"COG0161",-1.8,NA
"COG0163",-1.8,NA
"COG0165",-1.8,NA
"COG0166",-1.8,NA
"COG0169",-1.8,NA
"COG0186",NA,-1.8
"COG0203",NA,-1.8
"COG0211",-1.8,NA
"COG0218",-1.8,NA
"COG0232",NA,-1.8
"COG0238",NA,-1.8
"COG0246",NA,-1.8
"COG0256",NA,-1.8
"COG0278",NA,-1.8
"COG0291",NA,-1.8
"COG0297",NA,-1.8
"COG0299",NA,-1.8
"COG0304",-1.8,NA
"COG0316",-1.8,NA
"COG0323",NA,-1.8
"COG0333",NA,-1.8
"COG0338",NA,-1.8
"COG0356",NA,-1.8
"COG0362",NA,-1.8
"COG0365",-1.8,NA
"COG0376",-1.8,NA
"COG0381",NA,-1.8
"COG0384",-1.8,NA
"COG0392",-1.8,NA
"COG0403",NA,-1.8
"COG0404",NA,-1.8
"COG0412",NA,-1.8
"COG0424",-1.8,NA
"COG0439",NA,-1.8
"COG0440",-1.8,NA
"COG0441",NA,-1.8
"COG0447",-1.8,NA
"COG0454",-1.8,NA
"COG0458",NA,-1.8
"COG0488",NA,-1.8
"COG0504",-1.8,NA
"COG0509",-1.8,NA
"COG0534",-1.8,NA
"COG0543",NA,-1.8
"COG0545",NA,-1.8
"COG0558",NA,-1.8
"COG0565",NA,-1.8
"COG0576",NA,-1.8
"COG0588",NA,-1.8
"COG0589",NA,-1.8
"COG0594",-1.8,NA
"COG0604",NA,-1.8
"COG0606",-1.8,NA
"COG0610",-1.8,NA
"COG0620",NA,-1.8
"COG0624",NA,-1.8
"COG0633",NA,-1.8
"COG0637",-1.8,NA
"COG0649",-1.8,NA
"COG0658",-1.8,NA
"COG0659",NA,-1.8
"COG0684",NA,-1.8
"COG0690",NA,-1.8
"COG0731",NA,-1.8
"COG0735",-1.8,NA
"COG0769",-1.8,NA
"COG0774",NA,-1.8
"COG0776",NA,-1.8
"COG0788",-1.8,NA
"COG0794",-1.8,NA
"COG0818",NA,-1.8
"COG0820",-1.8,NA
"COG0825",-1.8,NA
"COG0837",-1.8,NA
"COG0856",-1.8,NA
"COG0859",NA,-1.8
"COG0860",NA,-1.8
"COG1007",-1.8,NA
"COG1020",-1.8,NA
"COG1029",-1.8,NA
"COG1059",NA,-1.8
"COG1077",NA,-1.8
"COG1150",-1.8,NA
"COG1153",NA,-1.8
"COG1166",NA,-1.8
"COG1171",NA,-1.8
"COG1179",-1.8,NA
"COG1196",NA,-1.8
"COG1212",NA,-1.8
"COG1223",-1.8,NA
"COG1224",NA,-1.8
"COG1229",NA,-1.8
"COG1271",NA,-1.8
"COG1294",-1.8,NA
"COG1300",NA,-1.8
"COG1316",NA,-1.8
"COG1345",-1.8,NA
"COG1364",-1.8,NA
"COG1371",-1.8,NA
"COG1379",NA,-1.8
"COG1388",-1.8,NA
"COG1403",NA,-1.8
"COG1406",-1.8,NA
"COG1418",NA,-1.8
"COG1429",-1.8,NA
"COG1431",NA,-1.8
"COG1433",NA,-1.8
"COG1483",-1.8,NA
"COG1488",NA,-1.8
"COG1502",NA,-1.8
"COG1516",-1.8,NA
"COG1520",-1.8,NA
"COG1528",-1.8,NA
"COG1558",NA,-1.8
"COG1562",NA,-1.8
"COG1565",-1.8,NA
"COG1596",NA,-1.8
"COG1603",NA,-1.8
"COG1615",-1.8,NA
