"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.8
"COG0006",NA,-1.8
"COG0036",NA,-1.8
"COG0042",NA,-1.8
"COG0059",NA,-1.8
"COG0085",-1.8,NA
"COG0090",NA,-1.8
"COG0091",-1.8,NA
"COG0094",-1.8,NA
"COG0095",-1.8,NA
"COG0101",NA,-1.8
"COG0108",NA,-1.8
"COG0124",NA,-1.8
"COG0144",-1.8,NA
"COG0147",NA,-1.8
"COG0153",-1.8,NA
"COG0156",NA,-1.8
"COG0159",NA,-1.8
"COG0168",NA,-1.8
"COG0178",NA,-1.8
"COG0179",NA,-1.8
"COG0189",NA,-1.8
"COG0200",NA,-1.8
"COG0214",-1.8,NA
"COG0216",-1.8,NA
"COG0225",NA,-1.8
"COG0247",NA,-1.8
"COG0254",-1.8,NA
"COG0267",NA,-1.8
"COG0291",-1.8,NA
"COG0292",NA,-1.8
"COG0294",NA,-1.8
"COG0307",-1.8,NA
"COG0317",NA,-1.8
"COG0321",NA,-1.8
"COG0327",-1.8,NA
"COG0331",NA,-1.8
"COG0336",-1.8,NA
"COG0339",-1.8,NA
"COG0343",NA,-1.8
"COG0360",-1.8,NA
"COG0373",-1.8,NA
"COG0374",-1.8,NA
"COG0394",-1.8,NA
"COG0397",-1.8,NA
"COG0411",-1.8,NA
"COG0412",-1.8,NA
"COG0417",NA,-1.8
"COG0427",-1.8,NA
"COG0432",-1.8,NA
"COG0438",-1.8,NA
"COG0442",NA,-1.8
"COG0448",NA,-1.8
"COG0461",NA,-1.8
"COG0479",-1.8,NA
"COG0480",-1.8,NA
"COG0493",-1.8,NA
"COG0496",NA,-1.8
"COG0501",-1.8,NA
"COG0506",-1.8,NA
"COG0511",-1.8,NA
"COG0512",-1.8,NA
"COG0514",-1.8,NA
"COG0517",NA,-1.8
"COG0520",NA,-1.8
"COG0529",NA,-1.8
"COG0531",NA,-1.8
"COG0546",NA,-1.8
"COG0549",NA,-1.8
"COG0568",NA,-1.8
"COG0601",NA,-1.8
"COG0602",-1.8,NA
"COG0638",-1.8,NA
"COG0639",-1.8,NA
"COG0654",-1.8,NA
"COG0674",-1.8,NA
"COG0675",-1.8,NA
"COG0691",-1.8,NA
"COG0702",-1.8,NA
"COG0726",-1.8,NA
"COG0749",NA,-1.8
"COG0756",-1.8,NA
"COG0759",NA,-1.8
"COG0790",-1.8,NA
"COG0798",NA,-1.8
"COG0802",-1.8,NA
"COG0813",-1.8,NA
"COG0827",-1.8,NA
"COG0828",NA,-1.8
"COG0829",-1.8,NA
"COG0832",-1.8,NA
"COG0854",NA,-1.8
"COG0858",-1.8,NA
"COG0864",NA,-1.8
"COG1008",-1.8,NA
"COG1010",NA,-1.8
"COG1027",-1.8,NA
"COG1047",NA,-1.8
"COG1048",NA,-1.8
"COG1071",NA,-1.8
"COG1076",-1.8,NA
"COG1084",NA,-1.8
"COG1085",NA,-1.8
"COG1096",-1.8,NA
"COG1102",NA,-1.8
"COG1154",-1.8,NA
"COG1162",NA,-1.8
"COG1164",-1.8,NA
"COG1182",NA,-1.8
"COG1185",NA,-1.8
"COG1208",-1.8,NA
"COG1209",NA,-1.8
"COG1221",-1.8,NA
"COG1236",-1.8,NA
"COG1240",-1.8,NA
"COG1242",-1.8,NA
"COG1266",NA,-1.8
"COG1272",NA,-1.8
"COG1283",-1.8,NA
"COG1285",NA,-1.8
"COG1286",NA,-1.8
"COG1306",-1.8,NA
"COG1307",-1.8,NA
"COG1310",NA,-1.8
"COG1313",-1.8,NA
"COG1315",NA,-1.8
"COG1345",NA,-1.8
"COG1352",-1.8,NA
"COG1353",NA,-1.8
"COG1360",-1.8,NA
"COG1370",NA,-1.8
"COG1380",-1.8,NA
"COG1392",-1.8,NA
"COG1395",NA,-1.8
"COG1406",NA,-1.8
"COG1422",NA,-1.8
"COG1424",-1.8,NA
"COG1445",NA,-1.8
"COG1455",-1.8,NA
