"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.8,NA
"COG0005",-1.8,NA
"COG0006",-1.8,NA
"COG0019",-1.8,NA
"COG0049",NA,-1.8
"COG0054",-1.8,NA
"COG0059",-1.8,NA
"COG0068",NA,-1.8
"COG0086",NA,-1.8
"COG0094",-1.8,NA
"COG0098",NA,-1.8
"COG0132",-1.8,NA
"COG0160",NA,-1.8
"COG0163",-1.8,NA
"COG0179",-1.8,NA
"COG0183",-1.8,NA
"COG0196",NA,-1.8
"COG0207",NA,-1.8
"COG0221",-1.8,NA
"COG0229",NA,-1.8
"COG0230",-1.8,NA
"COG0244",NA,-1.8
"COG0246",-1.8,NA
"COG0262",NA,-1.8
"COG0263",NA,-1.8
"COG0266",-1.8,NA
"COG0277",-1.8,NA
"COG0279",-1.8,NA
"COG0286",-1.8,NA
"COG0298",NA,-1.8
"COG0303",NA,-1.8
"COG0340",NA,-1.8
"COG0347",-1.8,NA
"COG0350",NA,-1.8
"COG0355",-1.8,NA
"COG0364",NA,-1.8
"COG0384",-1.8,NA
"COG0385",NA,-1.8
"COG0392",NA,-1.8
"COG0396",NA,-1.8
"COG0422",-1.8,NA
"COG0424",NA,-1.8
"COG0427",-1.8,NA
"COG0434",-1.8,NA
"COG0439",-1.8,NA
"COG0441",NA,-1.8
"COG0442",NA,-1.8
"COG0469",-1.8,NA
"COG0470",-1.8,NA
"COG0474",NA,-1.8
"COG0482",NA,-1.8
"COG0493",-1.8,NA
"COG0503",-1.8,NA
"COG0516",-1.8,NA
"COG0517",NA,-1.8
"COG0527",NA,-1.8
"COG0536",NA,-1.8
"COG0537",NA,-1.8
"COG0538",NA,-1.8
"COG0553",NA,-1.8
"COG0557",-1.8,NA
"COG0560",-1.8,NA
"COG0568",-1.8,NA
"COG0571",-1.8,NA
"COG0577",NA,-1.8
"COG0578",NA,-1.8
"COG0579",NA,-1.8
"COG0587",-1.8,NA
"COG0590",NA,-1.8
"COG0591",NA,-1.8
"COG0592",NA,-1.8
"COG0595",-1.8,NA
"COG0619",NA,-1.8
"COG0644",NA,-1.8
"COG0647",NA,-1.8
"COG0658",NA,-1.8
"COG0674",NA,-1.8
"COG0678",NA,-1.8
"COG0687",-1.8,NA
"COG0690",-1.8,NA
"COG0693",NA,-1.8
"COG0701",NA,-1.8
"COG0706",NA,-1.8
"COG0731",NA,-1.8
"COG0735",-1.8,NA
"COG0753",NA,-1.8
"COG0757",-1.8,NA
"COG0758",NA,-1.8
"COG0760",-1.8,NA
"COG0768",NA,-1.8
"COG0776",-1.8,NA
"COG0779",-1.8,NA
"COG0794",NA,-1.8
"COG0797",NA,-1.8
"COG0807",NA,-1.8
"COG0817",NA,-1.8
"COG0824",NA,-1.8
"COG0833",-1.8,NA
"COG0839",-1.8,NA
"COG0859",-1.8,NA
"COG0860",NA,-1.8
"COG1002",-1.8,NA
"COG1012",-1.8,NA
"COG1034",-1.8,NA
"COG1038",-1.8,NA
"COG1043",NA,-1.8
"COG1045",NA,-1.8
"COG1048",NA,-1.8
"COG1053",-1.8,NA
"COG1069",-1.8,NA
"COG1071",-1.8,NA
"COG1084",-1.8,NA
"COG1143",-1.8,NA
"COG1153",NA,-1.8
"COG1160",-1.8,NA
"COG1161",-1.8,NA
"COG1169",NA,-1.8
"COG1202",NA,-1.8
"COG1251",-1.8,NA
"COG1257",-1.8,NA
"COG1271",-1.8,NA
"COG1272",-1.8,NA
"COG1274",NA,-1.8
"COG1293",-1.8,NA
"COG1306",NA,-1.8
"COG1326",NA,-1.8
"COG1329",-1.8,NA
"COG1343",NA,-1.8
"COG1346",NA,-1.8
"COG1347",NA,-1.8
"COG1366",NA,-1.8
"COG1376",NA,-1.8
"COG1379",NA,-1.8
"COG1405",NA,-1.8
"COG1427",-1.8,NA
"COG1430",NA,-1.8
"COG1445",-1.8,NA
"COG1459",-1.8,NA
"COG1465",NA,-1.8
"COG1467",NA,-1.8
"COG1470",NA,-1.8
"COG1484",-1.8,NA
"COG1496",NA,-1.8
"COG1510",NA,-1.8
"COG1519",-1.8,NA
"COG1550",-1.8,NA
"COG1555",-1.8,NA
"COG1565",-1.8,NA
"COG1577",NA,-1.8
"COG1586",-1.8,NA
"COG1589",-1.8,NA
"COG1596",-1.8,NA
"COG1609",NA,-1.8
"COG1649",NA,-1.8
"COG1671",-1.8,NA
"COG1677",NA,-1.8
"COG1684",NA,-1.8
"COG1695",-1.8,NA
"COG1701",-1.8,NA
"COG1719",NA,-1.8
"COG1725",-1.8,NA
"COG1726",NA,-1.8
"COG1762",-1.8,NA
"COG1787",-1.8,NA
"COG1793",NA,-1.8
"COG1794",-1.8,NA
"COG1795",-1.8,NA
"COG1815",NA,-1.8
"COG1847",-1.8,NA
"COG1849",-1.8,NA
"COG1855",-1.8,NA
"COG1856",NA,-1.8
"COG1875",NA,-1.8
"COG1890",NA,-1.8
"COG1925",NA,-1.8
"COG1940",-1.8,NA
"COG1944",NA,-1.8
"COG1946",NA,-1.8
"COG1967",-1.8,NA
"COG1979",NA,-1.8
"COG1982",NA,-1.8
"COG1986",-1.8,NA
"COG2007",NA,-1.8
"COG2014",NA,-1.8
"COG2023",-1.8,NA
"COG2029",NA,-1.8
"COG2038",NA,-1.8
"COG2042",NA,-1.8
"COG2045",NA,-1.8
"COG2058",NA,-1.8
"COG2073",NA,-1.8
"COG2082",-1.8,NA
"COG2108",NA,-1.8
"COG2128",NA,-1.8
"COG2137",NA,-1.8
"COG2139",-1.8,NA
"COG2152",-1.8,NA
"COG2156",NA,-1.8
"COG2157",NA,-1.8
"COG2163",NA,-1.8
"COG2183",-1.8,NA
"COG2214",-1.8,NA
"COG2219",-1.8,NA
"COG2229",-1.8,NA
"COG2243",-1.8,NA
"COG2246",NA,-1.8
"COG2258",NA,-1.8
"COG2259",NA,-1.8
"COG2270",-1.8,NA
"COG2310",NA,-1.8
"COG2329",NA,-1.8
"COG2332",-1.8,NA
"COG2346",-1.8,NA
"COG2367",NA,-1.8
"COG2368",NA,-1.8
