"","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0001",211,188,344,216,173,234,310,206,195,226,171,211,75,185,199,93,111,182,267,192,208,291,223,190,231,264,89,346,243,166,214,177,200,118,193,159,236,297,204,215,92,189,166,305,182,222,218,225,173,48,587,627,324,340,627,126,552,305,417,681,299,351,640,226,309,289,323,559,419,633,376,361,463,353,332,417,476,321,315,408,147,370,143,159,335,518,383,364,344,338,239,403,558,300,323,329,494,267,368,191
"COG0002",228,217,359,243,256,230,276,277,316,209,285,186,170,270,292,133,123,243,226,358,246,321,287,210,243,222,84,263,288,282,264,252,266,112,251,254,245,271,289,257,94,188,185,260,228,270,237,275,258,90,235,402,252,210,266,151,203,354,269,376,229,295,293,315,275,299,231,247,284,288,276,281,244,262,256,250,270,324,254,245,150,267,150,166,291,255,284,180,294,207,159,243,346,207,297,335,247,338,278,178
"COG0003",3,3,10,21,13,13,20,8,21,9,10,27,62,0,3,54,22,6,11,1,24,8,14,31,23,7,10,11,15,8,18,17,2,16,8,13,10,8,18,6,12,5,22,10,21,13,17,6,17,0,15,8,13,15,7,23,17,4,20,5,3,7,11,4,18,13,14,9,11,17,10,8,25,10,13,6,21,4,11,12,97,16,11,22,1,18,12,23,0,11,1,16,8,3,10,14,15,4,12,10
"COG0004",782,1094,562,802,867,604,731,847,761,470,924,990,570,703,778,400,526,812,569,753,907,861,724,751,930,688,754,553,927,904,727,821,477,601,757,795,878,531,906,829,314,604,1100,642,845,681,934,934,766,390,513,845,892,338,555,387,724,908,828,869,1258,720,508,1023,921,801,858,493,629,568,715,794,630,752,920,857,795,732,783,587,345,929,608,444,852,544,698,721,837,703,485,833,772,626,908,898,685,1082,893,762
"COG0005",351,189,254,233,221,309,296,208,220,199,247,241,155,106,250,86,216,215,223,217,230,254,235,213,215,307,50,305,267,284,225,239,131,57,232,263,207,274,182,202,74,363,190,313,143,271,200,267,238,43,182,150,124,66,179,56,139,132,136,175,102,118,136,82,145,141,131,146,107,144,125,120,132,93,125,101,150,120,166,124,88,133,65,40,106,140,146,121,87,140,14,124,161,88,119,97,135,144,149,13
"COG0006",1431,1076,1606,1040,1075,1319,1223,963,969,1062,1233,1000,607,1086,1372,486,688,1213,873,1004,1205,1142,971,1080,1166,1417,250,1587,999,1105,1034,1171,994,404,1174,1125,1177,1128,1003,1166,284,1303,1081,1464,1109,1062,1275,909,1247,137,1398,1301,1259,1032,1560,451,1119,1042,980,1470,1033,1065,1473,1336,1246,1148,1210,1386,1090,1662,800,1263,900,1227,1044,1194,1432,1119,1089,1059,476,1237,448,570,1078,1356,806,1185,963,1144,641,1195,1560,1170,1247,1011,797,1274,1172,640
"COG0007",240,84,150,62,81,173,155,102,104,246,91,88,320,84,69,239,151,83,186,69,36,97,160,109,76,244,58,155,153,85,142,119,69,83,29,76,65,166,89,82,93,165,164,162,73,119,84,136,29,180,169,125,52,223,148,159,100,87,130,189,94,135,173,71,75,72,58,176,160,174,156,49,157,61,133,74,175,61,72,100,122,57,243,207,104,191,162,70,107,91,261,65,195,183,72,76,180,48,105,277
"COG0008",731,748,811,725,755,729,754,709,674,697,717,723,638,753,770,536,638,694,762,712,822,817,759,701,810,738,211,796,629,693,717,719,761,297,786,736,800,799,721,744,343,686,659,801,731,711,802,681,750,378,448,457,467,337,439,305,450,346,368,436,377,390,466,361,418,412,438,452,380,459,363,422,442,388,380,438,473,412,412,383,237,426,292,329,425,458,420,424,452,422,306,406,459,368,388,442,362,378,404,371
"COG0009",252,219,279,303,287,217,294,287,291,223,312,239,186,340,345,143,211,290,207,303,325,287,237,288,296,202,113,293,276,292,284,294,307,117,340,303,315,293,292,293,102,209,207,305,288,308,300,289,350,109,277,321,312,197,243,160,242,295,254,299,246,275,311,336,308,299,312,233,265,261,210,324,244,302,286,300,268,303,286,277,144,322,115,168,335,249,267,266,305,268,171,297,288,225,283,344,249,343,328,200
"COG0010",476,402,507,412,377,380,470,337,432,413,512,416,224,446,479,76,314,449,255,316,405,455,385,381,449,438,142,544,510,513,460,481,492,123,385,436,469,409,436,480,98,397,429,497,373,375,474,344,419,42,491,555,427,255,496,103,334,422,359,466,391,429,462,418,459,495,471,396,474,519,446,489,340,475,507,454,490,292,423,418,157,462,103,180,390,479,493,467,326,455,101,459,465,280,480,379,400,440,441,378
