"","X57_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X133_MES_0d2.3"
"COG0001",310,400,395,543,422,464,532,470,471,157,381,344,721,338,395,185,183,265,470,374,285,367,326,424,397,373,349,131,323,347,477,332,582,364,420,543,552,162,393,319,331,318,540,329,351,372,362,284,371,405,457,547,609,328,360,557,357,309,363,369,355,192,373,343,376,336,221,664,455,274,594,350,374,607,360,609,461,136,315,166,376,407,313,386,153,432,440,452,416,624,411,310,337,597,391,632,132,399,305,571
"COG0002",272,239,291,195,262,246,255,284,216,72,284,237,379,236,191,99,179,282,234,276,170,243,256,219,229,284,247,138,373,210,250,274,276,224,219,239,289,189,327,284,264,258,310,221,327,256,274,305,249,323,233,254,248,256,263,260,272,328,243,194,317,101,252,266,254,344,134,268,231,352,298,239,249,283,232,288,212,133,220,130,277,298,263,233,142,356,292,220,218,310,249,294,266,260,308,330,127,292,209,304
"COG0003",10,29,21,15,18,17,13,5,12,22,13,10,5,17,34,16,14,4,18,9,15,10,25,16,23,7,19,35,0,8,15,20,9,13,23,20,7,64,14,5,22,10,19,3,20,14,6,13,7,14,18,20,8,7,3,4,13,17,16,58,12,21,1,20,15,1,36,10,16,8,11,8,9,14,28,9,14,14,11,24,24,12,13,12,99,1,17,28,23,17,17,1,10,7,14,11,20,6,5,6
"COG0004",912,860,794,422,716,820,660,494,1186,754,742,759,868,561,572,558,717,1011,848,812,351,780,893,576,773,824,875,435,923,625,808,891,576,940,456,458,866,568,926,934,765,811,524,1077,804,903,801,830,852,828,636,773,496,809,845,494,670,928,698,596,803,615,489,852,914,788,393,689,600,930,531,802,835,555,694,540,585,608,724,520,731,719,870,1165,349,543,1088,724,435,692,659,812,779,574,905,595,344,955,343,601
"COG0005",262,257,233,166,204,334,263,298,232,59,236,212,313,265,206,199,21,113,275,222,139,225,229,316,256,222,137,117,189,171,259,210,311,245,194,297,280,127,249,296,233,229,303,177,261,207,203,266,246,269,178,249,294,240,204,289,285,229,195,221,230,56,133,202,196,203,101,255,232,236,295,203,204,222,234,303,151,97,236,73,210,235,247,175,161,237,269,206,213,259,232,266,195,290,266,323,111,258,122,315
"COG0006",556,651,630,571,500,833,876,653,660,141,615,665,836,664,533,423,292,704,809,621,265,633,635,779,568,547,565,234,567,682,403,722,813,554,618,842,667,346,537,597,552,716,807,579,494,725,676,635,709,577,1264,1109,1315,1096,1087,1425,993,1242,1152,1018,1041,398,1019,1220,1161,1017,456,1237,911,1215,1581,1190,1333,1006,1049,1540,1211,462,1186,509,932,775,1272,1086,429,1255,1159,1061,979,1201,977,1049,1286,1569,1051,1525,370,1192,1083,1423
"COG0007",75,56,58,104,60,140,100,96,58,28,83,44,98,51,49,76,169,41,84,59,87,27,27,96,45,66,35,101,27,91,102,34,99,47,129,102,48,201,84,41,74,16,97,28,47,17,38,36,48,74,121,115,119,102,87,171,99,87,30,74,177,106,68,93,65,68,90,149,130,44,173,80,46,169,88,192,110,209,82,290,88,177,46,77,109,71,85,82,209,146,154,102,58,168,99,185,189,57,186,195
"COG0008",712,783,717,731,736,734,870,788,705,226,719,701,863,675,819,628,703,642,795,684,468,728,825,729,697,689,730,518,669,627,646,772,861,747,665,767,816,675,576,692,689,684,868,814,630,718,778,675,656,648,420,430,459,410,405,457,383,400,442,414,402,186,383,404,437,391,186,427,432,404,472,415,429,462,411,479,425,309,433,276,354,382,423,396,229,424,394,395,343,459,379,361,413,422,402,413,247,402,394,463
"COG0009",268,288,287,192,252,283,298,269,231,80,261,293,291,288,252,202,170,342,288,272,170,311,338,237,313,311,260,135,406,218,239,297,253,219,235,245,300,152,271,296,294,309,298,228,277,326,323,286,297,245,318,275,237,270,348,269,325,308,348,285,307,134,336,293,301,302,116,253,279,337,301,283,317,263,278,237,289,113,275,207,270,278,307,223,109,381,295,274,208,270,256,288,296,293,309,325,129,298,227,299
"COG0010",494,421,376,308,390,450,525,457,467,117,465,422,511,415,357,294,420,395,475,435,134,460,492,388,438,306,391,90,314,293,364,459,473,453,337,469,433,210,489,458,474,387,495,327,449,382,413,485,504,372,562,403,530,468,389,454,367,521,383,405,452,116,443,433,426,307,173,462,310,343,509,488,460,323,454,519,590,116,444,93,427,483,435,357,169,363,408,411,297,465,446,485,465,560,458,503,87,424,277,472
