"","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0001",4178,4146,2061,6031,4353,3936,2968,4787,3601,1818,3344,4109,2953,3455,3545,5731,3725,3214,3329,3400
"COG0002",2582,2285,1035,2782,2392,2149,2164,2873,2036,1396,2883,2977,3121,3245,2466,2817,2490,2877,2335,3150
"COG0003",101,176,190,80,118,349,96,74,62,243,12,88,51,28,94,109,84,121,100,90
"COG0004",6544,8096,5415,5527,6188,7477,7952,5360,6342,5059,7031,9398,10199,7486,8137,5892,6357,9197,7594,8960
"COG0005",2327,2340,1936,2983,1525,2302,2652,2606,1773,760,1318,2500,2587,2272,2212,3142,2225,2053,2419,1864
"COG0006",9712,10767,6853,15898,11813,10378,12189,11320,11584,4946,10622,12219,12418,10778,11581,14776,11786,12427,12056,10293
"COG0007",1385,751,1522,1616,1193,1002,780,1607,1835,2593,855,622,504,755,1037,1753,486,742,215,879
"COG0008",7663,7327,6398,8205,8023,6967,6891,7454,6421,5631,7749,7815,6550,6953,6694,8388,7797,7186,8235,7123
"COG0009",2652,3073,2081,2852,2873,2641,2794,2654,2204,2146,3266,3111,3461,3190,2883,2878,3033,3106,3313,3035
"COG0010",3921,4288,3072,5180,5618,4184,4528,4315,2837,1126,4167,4005,4265,3393,4624,4830,3804,4804,3898,3725
"COG0011",154,266,23,57,14,181,90,69,80,4,56,15,8,18,171,45,20,50,0,33
"COG0012",4639,4773,3971,5693,3732,4547,4286,5114,3113,1916,3968,5338,4983,4891,4212,5706,4673,4368,4916,4374
"COG0013",10026,10253,6910,9274,7908,9783,9935,8501,6201,4439,8886,10807,10925,10259,9762,8919,9627,9335,10806,9950
"COG0014",3480,3780,1350,2482,2523,3481,3461,2600,2918,1755,4009,3961,5044,4774,3893,2231,3756,4353,4132,4496
"COG0015",5367,5780,2813,4682,4242,4945,5286,4021,3530,2157,4831,5785,5525,6473,4777,4448,5635,4903,6058,5384
"COG0016",3849,4125,3870,3913,3590,4185,3858,3588,2487,1907,3942,4656,4390,4518,3866,3899,4002,3978,4448,3970
"COG0017",2069,1748,3152,3550,1878,2504,2168,3215,1611,1026,1326,2051,585,884,1436,3928,1635,1092,1593,853
"COG0018",6922,7084,5181,5588,5683,6031,6522,5516,4037,2977,6520,7518,7420,7217,6350,5608,6785,6370,7524,6832
"COG0019",4981,5732,4251,4930,4966,5382,5636,5240,4098,4287,7340,6482,8059,7257,6209,3896,5999,6778,7035,6797
"COG0020",2752,2905,1971,2557,2175,2554,2553,2532,1872,1356,2277,3011,2829,2863,2685,2621,2907,2345,3536,2533
"COG0021",5879,7482,5384,5271,4104,6116,7066,4722,5555,3182,5516,7392,8269,7605,6760,5312,8016,6827,7768,6895
"COG0022",5812,5668,3693,4232,6712,5188,5567,4591,3198,1982,3654,5210,3559,3659,4674,3638,5395,3632,6306,3851
"COG0023",628,296,651,518,423,511,371,458,291,556,264,263,165,214,356,548,185,128,140,300
"COG0024",3216,3330,4289,2824,2601,3230,3118,3149,2222,2228,2485,3333,3104,3139,3021,2826,3142,2744,3186,3046
"COG0025",1974,1187,1694,1421,890,1450,1134,2964,2330,3025,1492,415,550,737,1375,1342,708,646,542,1041
"COG0026",2800,2729,629,1500,2487,2492,2179,1983,1703,1412,3401,2770,3351,3521,2650,1579,1870,2987,2771,3180
"COG0027",1773,969,128,129,683,1047,339,484,858,595,586,217,458,763,881,169,249,536,99,1001
"COG0028",11799,13357,8541,20058,11006,13906,13061,14063,13133,5718,11727,16593,15489,15231,13734,16792,14943,14275,12892,15355
"COG0029",2906,1814,785,579,1388,2283,1331,1057,1519,2056,1274,960,1403,2251,1787,940,913,1501,628,2286
"COG0030",3140,2995,1588,2937,2462,2678,2749,2797,1994,1271,2692,3201,3105,3188,2598,2916,3030,2694,3324,2854
"COG0031",5411,5274,3139,5489,3971,4884,5327,5426,4307,3468,4355,4941,4430,5235,4544,5172,4790,3990,4233,4835
"COG0033",1766,869,422,71,164,1223,841,730,965,1102,633,118,520,755,921,162,198,329,15,830
"COG0034",5659,6191,5421,5247,5598,5271,5237,4962,3753,3039,5368,5869,6223,6266,5439,5579,5581,5572,5873,5769
"COG0035",1199,770,310,587,605,767,688,668,905,524,561,485,567,676,868,638,659,517,576,784
