"","X45_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",3711,4430,2047,1685,2948,4277,6322,5540,5969,3614,5361,2189,3022,3616,6118,4108,3307,3882,3535,3713
"COG0002",3432,2532,964,794,3352,2744,2758,3043,2532,2584,2464,1527,3167,2660,2837,2939,2884,2997,2968,2545
"COG0003",79,93,247,338,50,89,162,92,70,86,78,57,111,113,81,162,12,59,159,169
"COG0004",9143,8344,6234,3425,9501,6342,5267,8610,5261,8813,4906,4756,8837,7128,5680,9085,8489,7691,7587,9235
"COG0005",2780,2982,582,594,2345,2272,2767,2708,2789,2550,2833,235,2662,2739,3024,2800,1649,2755,2375,2295
"COG0006",9695,15500,4002,3117,11910,10342,13299,11615,13290,11445,14524,6569,10206,10266,15962,10136,9816,11560,9124,12909
"COG0007",1379,2232,933,895,570,1592,1769,951,1708,931,1741,2739,1062,973,1593,1434,822,839,1024,302
"COG0008",6642,7666,3040,2760,6654,7256,7900,8190,7906,6980,8288,5351,6536,7205,8285,6318,7868,7265,6300,7877
"COG0009",2851,2599,1201,1141,3112,2626,2550,3159,2563,3071,2872,1777,2922,2937,2873,2530,3212,2959,2757,3330
"COG0010",5087,4850,1317,1038,3364,4374,4146,4376,4449,4144,4269,926,4705,3357,5232,5230,3085,3802,4137,4169
"COG0011",134,64,15,17,18,64,44,33,30,188,55,8,91,144,50,111,35,141,38,7
"COG0012",5191,4317,1356,1163,5061,4914,5124,5667,5082,4595,4447,1645,4973,4509,5763,4628,4342,4666,4575,5088
"COG0013",10956,7852,2785,2784,11246,9151,8042,10442,8237,11072,7330,3877,10494,10564,9217,10086,9629,10941,9983,10827
"COG0014",4567,2852,1303,1120,5049,3139,2442,3832,2425,4244,758,796,1505,1416,819,1420,1323,1472,1408,1324
"COG0015",5605,4571,1619,1616,6113,4456,3742,6007,4048,5667,4292,1722,5556,5443,4664,5281,5440,5644,5215,5832
"COG0016",4277,3286,1229,1036,4324,3710,3544,4760,3550,4171,3303,1396,4179,4115,3921,4016,3976,4320,3973,4614
"COG0017",537,2240,690,616,805,2407,3270,3006,3483,1200,2639,1726,683,1401,3406,887,1127,1225,1193,1887
"COG0018",7716,5329,1996,1774,8281,6180,4881,7055,4938,7426,5296,2216,7384,7055,5357,6496,6422,7165,6594,7684
"COG0019",6592,5006,2730,2122,8224,4899,4272,5852,4422,6533,3817,3414,6502,6559,4903,5547,6837,7326,6162,6922
"COG0020",2615,2296,1002,880,3166,2381,2258,2702,2248,2769,2340,1199,2708,2809,2573,2287,2713,3124,2428,3010
"COG0021",7331,6716,2199,1750,8352,5447,4726,7096,4764,7588,5560,4291,6947,7619,5350,7157,6648,7975,6521,7605
"COG0022",4116,4242,3374,3770,3150,3827,3637,4519,5071,4564,4527,1464,4174,5220,4319,4982,4567,5041,4164,5163
"COG0023",417,291,154,182,207,453,490,316,465,277,371,414,350,350,505,416,219,321,315,214
"COG0024",3216,2705,1191,1235,3007,2858,2711,3281,2804,3104,2571,1655,2975,3145,2878,3005,2965,3176,2900,3283
"COG0025",1796,1441,1520,1199,711,1673,1528,458,2159,1045,1350,3191,1396,1535,1411,1986,818,1233,1504,484
"COG0026",4112,1380,916,980,3666,2579,1539,2853,1644,2851,1416,1658,3829,2513,1409,3691,3306,2612,3445,2947
"COG0027",1728,182,423,631,575,692,329,241,234,840,100,751,1390,1057,138,1506,679,991,1093,144
"COG0028",13328,15425,6563,4005,13918,14046,19415,17202,19774,13856,18372,6291,13356,14063,20085,14389,14302,14844,14356,14799
"COG0029",2927,1609,717,822,1692,1708,808,739,630,1667,1358,2019,2247,1864,578,2976,1698,1867,2100,1178
"COG0030",3086,2550,910,856,3598,2812,2669,2887,2450,2966,2477,1196,3102,2825,2864,2717,2957,2984,2856,3326
"COG0031",5905,4816,3070,2603,4223,4928,4889,5523,5545,5235,4883,2694,5126,5409,5478,6034,4890,5210,5163,4514
"COG0033",2363,139,451,379,797,1269,225,65,171,1056,82,1627,1776,1248,60,2444,449,1085,1536,66
"COG0034",5719,5110,1723,1765,6390,4799,4749,5898,5075,5754,4825,2001,5380,5586,5196,5553,6137,5774,5572,6079
"COG0035",1261,849,409,343,507,800,685,495,593,867,714,823,1119,993,600,1146,586,951,891,430
"COG0036",2842,2587,890,845,3045,2631,2470,3404,2517,2865,2514,1186,2850,2796,2862,2796,2793,2886,2757,3101
"COG0037",5717,4738,2698,2482,6088,5045,5109,6503,4727,5412,4709,2659,5542,5377,5656,4962,5312,5824,5002,6193
