"","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0001",3792,4497,2796,1258,4807,2914,3918,3653,3976,6674,3121,3527,5362,6193,3210,3932,3533,2244,3123,3775
"COG0002",3422,3212,2001,1461,2727,2828,2522,2555,2944,3723,2507,3122,2757,2445,2493,2984,2962,1528,2699,2303
"COG0003",63,133,219,266,70,70,179,146,83,61,235,94,117,145,346,84,91,53,67,118
"COG0004",9162,10859,7814,3804,5105,7761,9044,9327,9470,8314,8591,8473,6110,5381,8979,7716,8317,4827,8219,8945
"COG0005",2805,2722,2503,1058,2657,2198,2054,2294,2413,3127,2291,2178,2898,2576,2261,2282,2107,230,2363,2140
"COG0006",9636,11718,12400,4238,11261,10048,12573,12916,12258,14461,10774,10190,13701,13085,11335,10629,9712,6539,11208,11611
"COG0007",1328,851,721,1761,1560,922,909,300,639,2134,1021,943,1566,1310,594,1309,1056,2694,1010,903
"COG0008",6537,7028,7103,5106,7584,7240,8114,7945,7971,8623,7143,7067,7804,7845,7579,7324,7160,5297,6973,7555
"COG0009",2985,2986,2827,1450,2701,3332,2952,3310,3222,3294,2688,3060,2712,2630,2918,2805,2987,1799,2850,2989
"COG0010",5072,4118,4705,952,4294,4372,4674,4065,3927,5002,4271,3495,4401,4963,4438,4529,3360,977,4897,4301
"COG0011",159,19,63,26,96,125,82,5,12,23,7,12,32,12,3,52,12,6,67,67
"COG0012",5099,5382,4377,1602,5124,3737,4776,5067,5342,7618,4280,4598,5260,5410,4686,4432,4447,1726,4480,4431
"COG0013",10907,10910,9745,3915,8522,9583,9874,10716,10802,10797,10016,10530,9000,9133,10217,9611,10659,3846,9425,9967
"COG0014",4797,4310,3239,1976,2554,3658,3444,4162,4070,2401,3926,4413,2580,2613,4053,4060,4237,2331,3791,3557
"COG0015",5643,5669,5197,2190,4059,4814,5179,5823,5823,4697,4984,5657,4599,5280,5354,5081,5579,1732,4715,5407
"COG0016",4192,4628,3937,1551,3597,3679,4342,4549,4563,4728,4112,4093,3784,4069,4411,3933,3972,1407,3885,4043
"COG0017",546,1941,2600,351,3181,1046,2860,1841,2159,5113,1677,1176,3234,3724,1998,1558,1313,1818,1224,1349
"COG0018",7611,6491,6459,2596,5690,6850,6566,7674,7214,6074,6622,7178,5695,6014,6745,6428,7140,2304,6617,6566
"COG0019",6592,6524,5528,4891,5074,5623,5544,7059,6397,4280,6223,6674,4688,4694,6264,5792,6270,3493,5702,5354
"COG0020",2635,2581,2524,1101,2505,2605,2500,3097,3137,2872,2556,2881,2615,2700,2786,2497,2821,1165,2526,2801
"COG0021",7308,8190,6481,2913,4700,6528,6016,7393,7514,5020,2123,2498,1788,1771,2059,2004,2490,1426,2267,2278
"COG0022",4064,5071,6077,3310,4499,4860,4915,5011,5190,2773,5012,4376,4344,5589,6454,4181,4770,1423,4058,5230
"COG0023",443,261,369,75,469,160,414,204,274,724,418,403,434,464,393,510,417,416,244,253
"COG0024",2979,3461,3010,1594,3051,3032,3323,3233,3397,3494,3136,2991,2942,3259,3260,3288,3025,1662,2741,2977
"COG0025",1786,637,1137,3545,2857,918,878,492,421,959,408,345,630,324,363,605,340,1086,491,364
"COG0026",4039,3013,2276,1516,2016,2885,2500,2926,2836,2312,2582,2963,1715,1523,2824,3190,2866,1617,2973,2611
"COG0027",1650,410,347,953,512,1016,438,143,223,150,667,934,381,170,653,1369,1083,752,1029,842
"COG0028",13303,19747,13165,9583,14139,14041,14780,14964,16434,15281,13766,15310,16110,18476,14906,14017,14221,6133,13321,14101
"COG0029",2837,1028,1154,1769,1051,1771,1733,1159,1026,649,2117,2495,1079,748,1892,2316,2794,2037,2059,1545
"COG0030",3129,2572,2776,1054,2812,2832,2775,3183,3123,3058,2593,2872,2768,2977,2947,2978,2995,1217,2680,2694
