"","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",3418,6335,4974,2773,4727,4454,3667,3859,2770,2360,3995,5140,4393,3403,4305,6296,3544,3076,5447,3439
"COG0002",2439,3719,2760,2307,2327,2220,2432,2702,1727,3019,3082,2076,3439,2913,2297,2793,2361,2096,2811,1975
"COG0003",116,75,65,136,183,167,56,136,110,41,141,184,6,15,54,85,162,188,83,91
"COG0004",8342,8117,5147,8507,6643,6082,8220,8831,3499,10086,9281,5504,5432,8351,7753,5397,5642,7280,7029,6328
"COG0005",2427,2806,2728,2266,2537,3075,2064,2646,1354,1166,2749,2142,1939,1700,2090,3016,2355,2295,3184,1649
"COG0006",11923,12625,11228,10514,7626,12997,12085,12757,4912,13047,10154,8707,12980,9843,10958,15344,11088,13296,15462,11473
"COG0007",748,1260,1528,1181,1736,1900,826,838,1421,646,1433,1781,775,837,742,1713,1024,768,2067,1868
"COG0008",7249,8066,7486,6681,6920,7397,7548,8057,4720,6604,6403,7576,8014,7963,7841,8193,7205,7541,8351,6443
"COG0009",3098,3300,2730,2683,2652,2185,2862,3057,1523,3551,812,707,1413,1123,988,938,915,910,981,748
"COG0010",4331,5447,4302,4884,3956,3901,4543,4505,1153,4169,5398,2707,3418,3172,4112,5116,4079,5246,5201,2860
"COG0011",49,14,90,128,620,156,94,26,116,27,98,132,5,39,172,46,92,66,29,90
"COG0012",4535,5956,5175,4021,4161,3904,4698,4977,1794,4843,1604,1211,1386,1517,1518,1846,1329,1585,1864,1053
"COG0013",10385,10279,8325,9184,8736,7400,10289,10092,4642,9762,10020,7232,8118,9614,9770,8890,9397,10788,8870,6223
"COG0014",4209,3363,2444,3737,3122,2208,3706,3646,2193,5078,4178,2463,3377,4101,3598,2399,3420,3782,2669,2777
"COG0015",5479,6179,4177,4756,5304,3855,5468,5232,2548,5964,5288,4201,4507,5324,5411,4410,4792,5605,4654,3509
"COG0016",4016,4971,3645,3691,3544,3216,4260,4430,1875,4374,3956,3200,4206,4015,4055,3923,3765,4176,3800,2514
