"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-3,NA
"COG0008",NA,-3
"COG0022",-3,NA
"COG0023",NA,-3
"COG0036",NA,-3
"COG0039",NA,-3
"COG0051",NA,-3
"COG0052",-3,NA
"COG0072",-3,NA
"COG0075",-3,NA
"COG0078",-3,NA
"COG0081",NA,-3
"COG0093",-3,NA
"COG0103",NA,-3
"COG0140",-3,NA
"COG0150",-3,NA
"COG0160",-3,NA
"COG0172",NA,-3
"COG0207",NA,-3
"COG0216",-3,NA
"COG0227",-3,NA
"COG0229",-3,NA
"COG0234",-3,NA
"COG0235",NA,-3
"COG0241",-3,NA
"COG0269",-3,NA
"COG0285",-3,NA
"COG0291",NA,-3
"COG0296",-3,NA
"COG0327",NA,-3
"COG0329",-3,NA
"COG0331",NA,-3
"COG0339",NA,-3
"COG0346",-3,NA
"COG0373",NA,-3
"COG0377",-3,NA
"COG0378",-3,NA
"COG0380",NA,-3
"COG0399",NA,-3
"COG0407",NA,-3
"COG0420",-3,NA
"COG0431",NA,-3
"COG0445",NA,-3
"COG0449",NA,-3
"COG0452",NA,-3
"COG0455",-3,NA
"COG0462",-3,NA
"COG0466",NA,-3
"COG0469",-3,NA
"COG0474",-3,NA
"COG0476",-3,NA
"COG0480",NA,-3
"COG0484",-3,NA
"COG0494",NA,-3
"COG0504",-3,NA
"COG0505",NA,-3
"COG0508",NA,-3
"COG0509",-3,NA
"COG0510",NA,-3
"COG0515",NA,-3
"COG0524",-3,NA
"COG0529",-3,NA
"COG0554",-3,NA
"COG0575",-3,NA
"COG0587",NA,-3
"COG0591",NA,-3
"COG0592",NA,-3
"COG0610",NA,-3
"COG0611",-3,NA
"COG0620",NA,-3
"COG0622",-3,NA
"COG0651",NA,-3
"COG0652",NA,-3
"COG0663",-3,NA
"COG0687",-3,NA
"COG0705",NA,-3
"COG0712",-3,NA
"COG0720",NA,-3
"COG0733",NA,-3
"COG0738",-3,NA
"COG0746",-3,NA
"COG0748",NA,-3
"COG0754",NA,-3
"COG0759",NA,-3
"COG0760",NA,-3
"COG0769",-3,NA
"COG0771",NA,-3
"COG0790",-3,NA
"COG0796",-3,NA
"COG0797",-3,NA
"COG0800",-3,NA
"COG0806",-3,NA
"COG0807",-3,NA
"COG0827",-3,NA
"COG1001",-3,NA
"COG1010",-3,NA
"COG1017",NA,-3
"COG1026",-3,NA
"COG1028",NA,-3
"COG1051",-3,NA
"COG1058",NA,-3
"COG1083",NA,-3
"COG1085",NA,-3
"COG1114",-3,NA
"COG1145",-3,NA
"COG1153",NA,-3
"COG1158",NA,-3
"COG1167",NA,-3
"COG1173",-3,NA
"COG1180",NA,-3
"COG1187",-3,NA
"COG1193",NA,-3
"COG1207",NA,-3
"COG1217",-3,NA
"COG1221",NA,-3
"COG1230",-3,NA
"COG1238",-3,NA
"COG1246",-3,NA
"COG1254",NA,-3
"COG1277",-3,NA
"COG1278",NA,-3
"COG1309",-3,NA
"COG1315",NA,-3
"COG1321",NA,-3
"COG1325",NA,-3
"COG1340",-3,NA
"COG1370",-3,NA
"COG1429",-3,NA
"COG1448",-3,NA
"COG1455",NA,-3
"COG1456",-3,NA
"COG1457",-3,NA
"COG1470",NA,-3
"COG1510",NA,-3
"COG1521",NA,-3
"COG1553",NA,-3
"COG1561",-3,NA
"COG1563",NA,-3
"COG1565",-3,NA
"COG1570",-3,NA
"COG1573",NA,-3
"COG1577",NA,-3
"COG1597",-3,NA
"COG1604",-3,NA
"COG1628",-3,NA
"COG1633",-3,NA
"COG1636",-3,NA
"COG1638",NA,-3
"COG1653",NA,-3
"COG1672",-3,NA
"COG1681",-3,NA
"COG1683",-3,NA
"COG1712",-3,NA
"COG1746",-3,NA
"COG1747",NA,-3
"COG1759",-3,NA
"COG1764",-3,NA
"COG1778",NA,-3
"COG1817",-3,NA
"COG1818",-3,NA
"COG1830",NA,-3
"COG1831",NA,-3
"COG1840",NA,-3
"COG1846",NA,-3
"COG1865",-3,NA
"COG1890",NA,-3
"COG1896",NA,-3
"COG1897",-3,NA
"COG1927",NA,-3
"COG1939",-3,NA
"COG1945",NA,-3
"COG1955",NA,-3
"COG1971",-3,NA
"COG1979",-3,NA
"COG1987",NA,-3
"COG1994",-3,NA
"COG1995",-3,NA
"COG2037",-3,NA
"COG2038",-3,NA
"COG2041",-3,NA
"COG2045",NA,-3
"COG2065",-3,NA
"COG2068",-3,NA
"COG2073",-3,NA
"COG2085",-3,NA
"COG2092",-3,NA
"COG2111",-3,NA
"COG2125",NA,-3
"COG2128",-3,NA
"COG2146",NA,-3
"COG2148",-3,NA
"COG2157",NA,-3
"COG2175",-3,NA
"COG2201",-3,NA
"COG2213",-3,NA
"COG2216",NA,-3
"COG2222",NA,-3
"COG2224",NA,-3
"COG2230",-3,NA
"COG2233",NA,-3
"COG2240",NA,-3
"COG2244",NA,-3
"COG2264",-3,NA
"COG2269",NA,-3
"COG2322",NA,-3
"COG2344",-3,NA
"COG2345",NA,-3
"COG2346",NA,-3
"COG2351",-3,NA
"COG2358",NA,-3
"COG2384",-3,NA
"COG2403",-3,NA
"COG2406",-3,NA
"COG2429",-3,NA
"COG2451",NA,-3
"COG2514",NA,-3
"COG2608",-3,NA
"COG2609",-3,NA
"COG2818",NA,-3
"COG2820",-3,NA
"COG2822",-3,NA
"COG2827",-3,NA
"COG2833",NA,-3
"COG2865",NA,-3
"COG2887",NA,-3
"COG2888",-3,NA
"COG2901",NA,-3
"COG2906",NA,-3
"COG2917",-3,NA
"COG2924",NA,-3
"COG2928",-3,NA
"COG2951",-3,NA
"COG2979",-3,NA
"COG2981",NA,-3
"COG2996",NA,-3
"COG3002",NA,-3
"COG3007",NA,-3
"COG3017",-3,NA
"COG3023",NA,-3
"COG3025",NA,-3
"COG3028",-3,NA
"COG3036",-3,NA
"COG3053",NA,-3
"COG3075",-3,NA
"COG3081",-3,NA
"COG3090",NA,-3
"COG3092",-3,NA
"COG3096",NA,-3
"COG3102",-3,NA
"COG3110",NA,-3
"COG3133",NA,-3
"COG3134",-3,NA
"COG3151",NA,-3
"COG3169",NA,-3
"COG3174",NA,-3
"COG3180",NA,-3
"COG3188",-3,NA
"COG3192",NA,-3
"COG3208",-3,NA
"COG3215",NA,-3
"COG3237",NA,-3
"COG3240",NA,-3
