"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-3,NA
"COG0022",-3,NA
"COG0029",-3,NA
"COG0038",-3,NA
"COG0045",NA,-3
"COG0057",NA,-3
"COG0059",NA,-3
"COG0062",NA,-3
"COG0082",NA,-3
"COG0085",-3,NA
"COG0100",NA,-3
"COG0110",NA,-3
"COG0117",NA,-3
"COG0122",NA,-3
"COG0128",NA,-3
"COG0133",NA,-3
"COG0136",-3,NA
"COG0149",NA,-3
"COG0170",NA,-3
"COG0183",NA,-3
"COG0220",-3,NA
"COG0235",NA,-3
"COG0248",NA,-3
"COG0271",-3,NA
"COG0275",-3,NA
"COG0283",NA,-3
"COG0289",-3,NA
"COG0293",NA,-3
"COG0298",NA,-3
"COG0311",-3,NA
"COG0315",NA,-3
"COG0317",NA,-3
"COG0318",-3,NA
"COG0322",NA,-3
"COG0332",-3,NA
"COG0344",NA,-3
"COG0351",-3,NA
"COG0357",-3,NA
"COG0363",-3,NA
"COG0371",-3,NA
"COG0385",NA,-3
"COG0395",NA,-3
"COG0420",-3,NA
"COG0423",-3,NA
"COG0425",-3,NA
"COG0437",NA,-3
"COG0438",NA,-3
"COG0443",-3,NA
"COG0458",-3,NA
"COG0465",-3,NA
"COG0468",-3,NA
"COG0473",-3,NA
"COG0477",-3,NA
"COG0489",NA,-3
"COG0490",-3,NA
"COG0497",NA,-3
"COG0505",-3,NA
"COG0506",-3,NA
"COG0509",-3,NA
"COG0515",NA,-3
"COG0519",NA,-3
"COG0531",-3,NA
"COG0537",-3,NA
"COG0538",NA,-3
"COG0541",-3,NA
"COG0562",-3,NA
"COG0576",NA,-3
"COG0603",-3,NA
"COG0604",NA,-3
"COG0616",-3,NA
"COG0654",NA,-3
"COG0655",NA,-3
"COG0671",-3,NA
"COG0683",NA,-3
"COG0724",NA,-3
"COG0726",-3,NA
"COG0731",NA,-3
"COG0736",NA,-3
"COG0737",-3,NA
"COG0739",-3,NA
"COG0741",-3,NA
"COG0759",-3,NA
"COG0761",NA,-3
"COG0779",NA,-3
"COG0793",-3,NA
"COG0805",-3,NA
"COG0827",-3,NA
"COG0831",NA,-3
"COG0856",NA,-3
"COG1005",-3,NA
"COG1014",-3,NA
