"","X98_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",6893,5952,4511,3502,3255,4197,3555,6343,1675,3562,4107,1617,4646,1946,4401,3713,2761,6253,3926,3950
"COG0002",2929,2743,2420,2936,2851,2051,2956,3213,848,3024,2896,1442,2468,1023,3454,2772,1709,2712,2958,2874
"COG0003",78,72,194,15,138,252,161,112,346,117,151,907,120,223,6,98,113,187,78,96
"COG0004",5460,5608,5951,8439,9241,4741,7618,5715,3376,8340,7003,3491,6652,6157,5476,8123,3459,5308,7667,7813
"COG0005",3177,2966,1780,1659,2017,1804,2367,2957,597,2275,2536,1646,2385,577,1884,2029,1352,2777,2673,2285
"COG0006",15543,15130,12905,9671,12332,10756,9260,15488,3138,10177,7893,4391,6991,3999,12848,12904,4938,13250,11406,10300
"COG0007",1616,1649,1073,840,687,2123,980,1673,883,966,1610,1153,1844,866,756,522,1396,1829,887,1549
"COG0008",8275,8403,7791,7916,7158,6916,6307,8049,2786,7183,6819,4240,6902,2991,7974,7992,4744,7762,7160,7128
"COG0009",2807,2757,3034,3223,3074,2263,2839,2826,1068,3057,2553,1404,2452,1200,3999,3329,1495,2589,3028,2863
"COG0010",4978,4544,5607,3174,4685,3316,4154,5212,1050,3499,4795,1591,3351,1239,3435,4721,1166,4145,3640,4486
"COG0011",8,14,2,12,27,15,14,12,9,13,67,0,613,12,4,28,99,49,149,155
"COG0012",5885,5426,3962,4514,4240,3449,4410,5795,1179,4534,4498,1629,3728,1360,4120,5021,1847,5028,4691,4399
"COG0013",9257,8851,8583,9594,9227,6033,9989,9331,2752,10648,3376,1333,2724,973,2757,3475,1541,2601,3573,3399
"COG0014",2385,2365,2809,3946,4367,2386,4025,2744,1122,4429,1219,309,957,422,1100,1333,746,861,1521,1313
"COG0015",4539,4514,4410,5474,4904,3187,5332,4468,1601,5609,5209,2152,4778,1649,4411,5438,2586,3822,5488,4861
"COG0016",4090,3977,3620,3992,4168,2388,3990,4077,1133,4048,3682,1288,3242,1234,4177,4522,1923,3375,4287,3906
"COG0017",3537,3353,1989,1075,1063,2101,1189,3182,584,1128,1179,1291,1486,702,1282,2104,1027,3179,1232,1699
"COG0018",5498,5486,6071,6483,6647,3966,6505,5480,1795,7193,6477,2571,6110,2008,5883,7464,3073,4796,7053,6668
"COG0019",4559,4389,5357,6902,6791,4522,6128,4908,2151,6747,5035,3186,4218,2713,6640,6500,5259,4375,7205,5758
"COG0020",2532,2518,2245,2668,2411,1848,2503,2688,900,2755,2407,1056,2426,991,2542,2875,1709,2322,3008,2579
"COG0021",5554,5359,4347,6650,6820,4456,6491,5249,1768,7400,6095,2967,5457,2187,4800,6517,3733,4742,7966,6437
"COG0022",4270,4487,6325,4604,3663,2892,4310,3450,3784,4424,5539,7669,5945,3282,4356,4876,4021,3586,5050,4450
"COG0023",535,475,394,229,159,382,364,480,193,358,592,170,423,167,448,299,40,455,294,565
"COG0024",2828,2888,2540,2979,2712,2269,2962,2869,1225,3042,2873,1261,2753,1154,2434,3116,2139,2671,3073,3252
"COG0025",1062,1354,840,917,633,2353,1461,1120,1247,969,2431,1552,2803,1442,1019,529,3408,1508,1206,1877
"COG0026",1398,1638,2650,3324,2985,1426,3387,1794,1002,2949,3796,1608,3082,926,2863,2712,1830,1572,2680,2922
"COG0027",118,109,580,668,556,378,1171,249,596,951,2140,569,2283,427,557,370,685,311,1012,1390
"COG0028",21790,19202,10935,14200,13806,12892,14466,21654,4029,15351,13037,6563,9672,6700,9535,14260,8281,19422,15006,13148
"COG0029",523,824,1542,1690,1482,1380,2094,833,864,2410,3220,1891,3277,813,1902,1434,2057,933,1963,2499
"COG0030",1046,930,843,1015,869,702,947,1030,293,1047,3029,1225,2786,895,2526,3163,1272,2579,3026,2923
"COG0031",5578,5196,3770,4786,3949,3915,5214,5432,2571,5126,6304,3464,5958,3069,3938,4296,4762,4986,5174,5513
"COG0033",13,21,60,140,111,225,487,60,113,396,2760,215,2238,424,28,97,1175,248,1100,1855
"COG0034",5346,5366,5594,5972,5588,3648,5597,5346,1749,6163,1860,742,1781,512,1936,1885,889,1569,1970,1905
"COG0035",595,636,541,561,557,740,847,618,336,665,1379,711,1398,446,572,531,640,669,943,1020
